Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,24.7,-5.96,Buy,30,-0.7,-1,-1,-1,20,-3,-11,6,-1,4,2,-0.9,0.4,-4.0,-2.8,-2.0,215.0,268.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.13,-1
ACUTAAS,Core,3.6,5.6,79.7,-0.18,Buy,18,8.7,20,18,9,23,3,2,28,1,1,1,8.4,11.6,3.0,10.4,4.2,2044.58,3674.5,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3030.77,0
MON100,Core,2.6,3.5,58.2,-0.06,Sell,14,5.6,4,2,1,14,-4,-19,32,1,1,3,1.8,2.5,-1.9,-1.9,-0.1,212.26,335.89,460,2026-06-12,318.0,,,,,313.9,-2
NAVINFLUOR,Core,2.7,2.9,27.3,-2.77,Buy,7,0.2,-9,30,14,12,-1,-4,19,6,3,2,0.4,2.0,-2.2,-2.2,-2.0,5916.56,7533.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7120.21,-1
TORNTPHARM,Core,2.5,2.5,14.3,-0.97,Buy,14,0.8,15,13,7,26,2,2,33,4,4,3,2.3,3.3,0.2,2.1,1.0,4084.28,4667.1,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4427.5,0
PRIVISCL,Core,2.3,2.5,23.7,-0.78,Buy,2,1.3,6,28,14,20,0,0,28,1,1,1,4.1,6.5,1.1,5.0,1.5,3011.66,3725.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3362.04,0
SOLARINDS,Core,2.0,2.1,20.7,-1.81,Buy,30,-0.3,6,6,3,26,3,-2,36,3,1,2,2.3,4.2,-0.9,0.5,-0.9,15350.6,18533.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17010.69,-1
CCL,Core,1.5,1.5,11.4,-3.07,Buy,16,-3.9,-2,18,18,26,0,-15,15,-1,4,2,1.8,3.5,-1.1,1.3,-0.1,1059.66,1180.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1113.93,-1
MAHABANK,Sate,1.9,2.1,25.5,-2.65,Buy,13,1.3,-3,45,17,13,1,-3,11,4,3,3,1.8,5.0,-2.9,1.1,-0.3,72.63,91.17,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.52,-1
NETWEB,Sate,2.2,2.1,11.5,-6.95,Buy,10,-14.5,-15,-8,-3,13,-2,-7,12,-5,-1,3,-5.2,-3.7,-13.3,-12.5,-5.2,3971.04,4429.1,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4352.12,-2
SIEMENS,Core,1.3,1.2,8.0,-24.29,Buy,40,-6.0,2,-12,-6,13,-5,-7,4,14,6,3,-0.4,-1.3,-4.1,-6.0,-6.0,3346.53,3613.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3623.3,-2
APARINDS,Core,2.2,2.4,28.2,-7.6,Buy,15,3.6,-10,-6,-1,22,-2,-5,13,-5,-1,1,-3.7,0.4,-10.6,-8.5,-5.1,11621.21,14899.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13770.87,-1
KEI,Core,2.2,2.0,8.4,-3.66,Buy,13,-4.1,-15,-11,-2,12,-2,-7,12,-7,-2,2,-2.1,-0.5,-6.8,-6.3,-2.8,4867.02,5276.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5151.31,-1
POLYCAB,Core,1.6,1.5,12.9,-4.01,Buy,26,-0.7,-3,-3,-1,12,-2,-8,14,-2,3,2,-1.4,0.7,-4.7,-4.7,-3.6,8506.57,9606.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9168.61,-1
TDPOWERSYS,Core,1.4,1.6,33.2,-12.87,Buy,27,-10.6,-12,-8,-2,23,-5,-6,33,-6,-4,3,-2.9,-2.6,-11.2,-8.8,-8.8,902.8,1202.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1184.27,-2
RADICO,Sate,1.8,2.0,28.2,-0.29,Buy,8,7.1,-2,28,14,12,0,0,32,1,1,1,4.2,6.4,0.3,3.6,0.5,3091.75,3963.8,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3532.13,0
BSE,Core,1.7,1.7,15.0,-11.94,Buy,30,-8.2,6,-17,-7,26,-6,-11,36,-26,-2,3,-0.6,-0.4,-5.9,-6.6,-5.5,3403.74,3916.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3791.33,-2
DATAPATTNS,Core,1.4,1.6,29.7,-0.22,Buy,14,3.7,2,1,22,22,-2,-7,15,-6,3,1,2.7,5.0,-3.4,-2.5,4.4,3625.63,4702.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4195.14,0
GVT&D,Core,1.3,1.3,19.1,-7.14,Buy,30,-0.4,-13,-10,-3,22,-2,-8,36,-6,3,3,-3.4,-2.7,-12.4,-12.4,-5.8,4069.67,4849.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4762.79,-2
POWERINDIA,Core,1.6,1.6,10.1,-11.81,Buy,30,-6.8,-4,-11,-5,22,-5,-8,36,-8,1,3,-2.3,-1.9,-7.6,-11.4,-11.4,30965.0,34080.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33361.22,-2
KRISHANA,Core,0.9,0.8,9.4,-1.81,Buy,47,3.9,2,3,12,14,-1,-5,16,6,1,1,2.2,2.8,-3.4,-2.2,3.1,648.27,709.3,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,659.57,0
SYRMA,Core,1.4,1.7,38.3,-2.81,Buy,15,10.9,-8,45,28,22,-1,-4,14,3,3,2,2.4,7.4,-2.8,-2.8,-0.0,1008.92,1395.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1179.64,-1
CARYSIL,Core,2.1,2.0,12.4,-2.12,Buy,10,-4.9,-4,-3,63,11,-2,-9,14,-2,1,2,0.5,3.7,-4.4,-1.3,-1.2,1053.51,1183.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1071.81,-1
TMB,Sate,1.5,1.4,4.5,-2.68,Buy,13,-5.3,2,-14,-5,26,-2,-10,10,-5,-2,1,0.1,1.3,-4.2,-4.0,1.3,717.12,749.4,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,716.61,2
JBCHEPHARM,Sate,1.5,1.4,8.7,-0.1,Buy,28,1.7,14,14,18,26,2,2,9,1,1,1,2.6,3.9,0.5,2.5,0.8,2129.74,2315.1,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2172.15,0
PHARMABEES,Core,1.8,1.7,6.7,-2.07,Buy,2,-0.1,-4,18,9,10,0,-2,36,1,1,1,1.5,2.5,-0.3,1.4,-0.3,24.33,25.97,2850,2026-06-30,26.0,,,,,24.84,-1
AUTOIETF,Core,1.1,1.0,1.6,-8.92,Buy,28,2.3,3,10,14,3,-8,-5,17,2,9,3,1.0,1.1,-0.3,-0.8,-4.3,27.34,27.78,1500,2026-05-25,27.15,,,,,27.31,-5
CRAFTSMAN,Core,1.8,1.7,8.8,-5.06,Buy,11,-2.3,-4,-4,59,10,-2,-8,15,-7,3,-1,-0.9,1.2,-5.7,-5.7,-2.3,8498.5,9245.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8771.5,-1
LAURUSLABS,Core,1.6,1.7,23.4,-0.63,Buy,8,5.3,-3,18,9,13,0,-2,36,3,1,2,3.4,6.3,-0.3,4.1,-0.3,1226.38,1512.8,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1338.81,-1
ASTRAMICRO,Sate,2.3,2.7,38.6,-1.05,Buy,11,14.6,-14,40,31,13,0,1,16,1,1,1,5.6,11.7,0.2,2.6,0.2,1272.69,1764.3,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1412.54,0
CGPOWER,Sate,1.7,1.6,10.7,-1.58,Buy,10,1.6,7,7,31,21,1,-1,6,2,3,3,1.6,3.6,-1.1,0.2,1.4,872.21,965.4,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,884.51,0
FEDERALBNK,Core,1.1,1.0,5.0,-0.53,Buy,2,-0.4,-1,45,27,13,1,-1,36,2,3,2,2.1,4.4,-0.2,2.1,0.2,315.0,330.6,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.85,0
