Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.4,3.3,9.2,-4.9,15,5.1,-5,-5,4,6,66,67,145.8,142.0,159.22,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.72
HEROMOTOCO,Sate_Low,6.5,6.4,10.2,-8.66,2,3.3,6,6,-8,7,55,63,5296.95,5258.0,5835.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.27
ICICIAMC,Sate,3.3,3.6,18.4,-2.06,4,6.8,6,6,7,2,86,100,2580.57,2692.0,3055.4,19,2026-01-29,2861.0,,,,,70.87
IDFCFIRSTB,Sate_Low,4.4,4.1,5.5,-16.26,9,0.6,2,2,-4,10,60,61,79.92,78.0,84.33,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,55.45
INFOBEAN,Sate_Low,2.0,1.8,1.9,-7.69,1,-6.4,4,4,-3,9,68,68,841.3,730.0,857.35,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55.18
KAPSTON,Sate,1.6,1.9,30.9,-1.95,16,30.9,-5,-5,5,5,73,83,311.59,292.0,408.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,71.81
KTKBANK,Sate_Low,1.7,1.6,3.9,-31.08,5,8.5,7,7,-6,4,54,49,188.95,174.0,196.41,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.88
TMB,Sate,2.1,2.1,8.8,-4.09,2,2.1,6,6,5,5,72,62,551.78,533.0,600.2,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.72
UJJIVANSFB,Sate,3.9,4.0,15.2,-0.63,0,-0.2,1,1,5,11,73,69,57.2,59.0,65.88,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.53
UNIONBANK,Sate,0.2,0.2,12.3,-4.03,16,12.3,-11,-11,5,5,65,68,156.11,160.0,175.35,20,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.51
CUB,Core_Low,7.8,9.0,27.7,-4.1,9,4.5,11,11,-5,10,66,70,228.87,260.0,292.2,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.17
ACUTAAS,Core,4.7,5.1,19.5,-1.1,2,5.9,8,8,2,8,68,93,1655.5,1570.0,1978.1,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68.53
APLAPOLLO,Core,2.5,2.7,16.7,-0.33,9,12.7,10,10,8,6,74,73,1868.25,1840.0,2180.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,76.6
BAJAJ-AUTO,Core_Low,3.0,3.0,8.3,-24.73,15,8.3,8,8,6,5,61,65,8880.3,8735.0,9614.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59.52
BSE,Core_Low,1.5,1.4,4.0,-4.75,5,2.9,2,2,1,-3,59,70,2774.0,2570.0,2886.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59.26
MON100,Core_Low,8.4,8.9,17.8,-11.05,8,-3.3,-6,-6,-13,-1,54,71,195.36,227.0,230.19,630,2026-01-23,237.95,,,,,44.55
NAVINFLUOR,Core,4.1,4.3,17.0,-1.34,4,4.8,2,2,1,21,64,72,5427.36,5440.0,6349.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63.38
TATAELXSI,Core_Low,1.9,1.7,-0.9,-40.72,2,0.9,3,3,8,2,47,40,5502.62,5175.0,5453.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,51.7
TITAN,Core_Low,2.9,2.8,7.9,-0.69,15,7.9,2,2,-3,10,61,65,3827.27,3751.0,4131.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59.93
TORNTPHARM,Core,3.3,3.2,7.5,-1.11,0,-0.1,2,2,13,3,63,74,3741.71,3695.0,4023.0,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56.14
SIRCA,Core_Low,0.5,0.4,-1.5,-11.6,5,-1.4,2,2,-24,-1,51,63,484.0,452.0,476.5,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,50.68
PRIVISCL,Core_Low,1.8,1.7,5.7,-17.55,9,5.7,17,17,-9,-1,51,68,2683.6,2582.0,2836.7,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.64
SUPREMEIND,Core_Low,1.4,1.4,5.1,-43.19,9,5.1,7,7,6,-5,46,43,3490.8,3182.0,3669.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,66.96
BEL,Sate,1.4,1.3,5.4,-3.27,6,5.4,-2,-2,5,-1,59,69,414.8,380.0,437.15,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58.35
MRPL,Sate_Low,1.5,1.6,18.0,-36.39,6,18.0,10,10,2,5,65,61,155.93,136.0,184.0,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.94
SOLARINDS,Core_Low,0.9,0.8,-2.9,-24.07,5,-2.9,2,2,5,-6,52,59,13927.0,12350.0,13530.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56.11
AXISBANK,Sate,1.5,1.3,0.3,-2.65,5,0.3,-1,-1,2,5,64,65,1338.1,1278.0,1342.1,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,57.87
