Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,19.5,-12.7,11,-3.6,1,-5,15,7,-4.07,-7.31,208.13,248.8,241.86,16.2,2.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,68,64
CUB,Core_Low,4.4,4.1,5.4,-19.4,11,-13.5,1,-8,5,-3,-5.67,-9.04,233.01,245.6,258.99,11.1,-5.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,39,58
ACUTAAS,Core,3.7,5.0,52.1,-0.78,5,5.3,-5,17,3,11,3.42,9.09,1858.72,2827.8,2453.66,32.0,15.2,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,76,
MON100,Core,4.6,6.7,65.2,0.0,11,8.3,18,4,8,2,3.28,9.36,198.02,327.16,281.03,41.9,16.4,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.2,20.7,-4.02,10,2.6,-10,-3,4,24,-1.86,1.4,5725.03,6910.5,6549.06,14.4,5.5,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,69,76
TITAN,Core,2.6,2.3,1.5,-7.83,11,-8.4,-8,-15,-1,12,-9.28,-6.78,4030.24,4090.7,4257.77,5.6,-3.9,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,25,44,60
TORNTPHARM,Core,2.8,2.7,9.3,-2.92,10,0.7,-5,-1,2,6,-1.94,2.47,3929.92,4295.8,4223.68,7.5,1.7,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,62,80
PRIVISCL,Core,2.3,2.3,11.7,-7.78,7,-7.1,-6,-2,17,-1,-9.03,-5.42,2840.43,3172.8,3129.22,10.2,1.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,63,72
SOLARINDS,Core,2.0,2.0,8.6,-11.41,5,-0.3,-5,-2,5,1,-1.97,2.05,14539.25,15787.0,14756.35,1.5,7.0,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,69,66,67
GESHIP,Sate,2.1,2.1,14.9,-5.74,11,0.8,-7,-2,-1,9,-5.66,-5.16,1304.28,1498.4,1459.35,11.9,2.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64,76,76
