Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.8,0.8,-1.89,10,0.8,-6,-6,-2,5,63,64,295.92,285.5,298.2,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,48.22
BANKINDIA,Sate,2.6,2.7,10.7,-1.08,9,6.6,-2,-2,3,5,70,62,145.8,142.0,161.37,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.31
CANBK,Sate_Low,4.5,4.5,8.4,-3.35,9,-0.5,-4,-4,-8,9,68,70,140.83,146.0,152.7,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.79
HEROMOTOCO,Sate_Low,4.7,4.4,0.5,-17.02,10,0.5,-5,-5,-7,8,47,54,5276.33,5513.0,5301.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,26.52
ICICIAMC,Sate,1.7,1.7,11.6,-3.39,9,1.4,-3,-3,6,1,78,100,2451.14,2587.0,2734.3,13,2026-01-14,2696.4,,,,,55.96
IDFCFIRSTB,Sate_Low,3.4,3.2,3.0,-18.22,3,-1.8,3,3,-3,10,60,56,79.92,78.0,82.35,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45.27
INFOBEAN,Sate_Low,0.8,0.7,-0.8,-8.72,6,-3.2,-2,-2,-2,8,62,68,785.37,730.0,779.0,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.32
KAPSTON,Sate,1.2,1.5,30.3,-6.37,10,30.3,12,12,4,4,77,84,311.59,292.0,405.9,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,78.49
KTKBANK,Sate_Low,1.0,0.9,-6.6,-37.3,3,-2.5,-5,-5,-5,4,42,45,191.34,174.0,178.7,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30.84
MCX,Sate,4.0,4.6,23.6,-1.44,10,4.5,-5,-5,6,4,73,79,1936.17,2174.0,2394.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,63.51
SHRIRAMFIN,Sate_Low,4.4,4.9,19.2,-2.54,9,1.2,-1,-1,-2,4,77,74,833.82,950.0,994.0,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60.79
TMB,Sate,0.7,0.7,8.2,-8.16,10,8.2,-8,-8,4,4,70,64,519.1,508.0,561.45,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.33
UJJIVANSFB,Sate,2.7,2.7,10.0,-4.83,7,2.5,3,3,4,10,75,66,56.22,56.0,61.86,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.54
UNIONBANK,Sate,1.0,1.0,11.1,-1.7,10,11.1,-5,-5,4,4,71,63,156.11,160.0,173.39,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.12
SBIN,Trade,2.2,2.0,1.5,-0.34,10,1.5,-5,-5,3,5,73,71,1025.2,994.0,1040.35,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59.64
