Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,5.0,2.5,3.4,Buy,3,5.0,1,-2,0,15.6,27.6,9.6,16.3,0.1,8.9,10.9,893.0,8,937.75,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-7.6,11.0,23.0,Sell,10,-2.5,-5,-9,-1,-4.7,-0.1,-4.7,-0.1,-3.1,-7.9,-7.7,7627.0,6,7049.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,15.9,3.0,27.5,Buy,5,2.3,-1,-2,0,6.7,17.1,6.7,10.7,-1.2,0.0,10.7,1060.83,5,1229.6,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.9,4.9,4.9,Buy,32,-0.9,-1,-5,-1,0.3,6.0,0.3,6.0,-3.0,-3.2,-2.1,2178.0,8,2157.5,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-6.3,15.4,15.4,Buy,13,-6.3,-1,-8,-2,1.6,11.4,1.6,11.4,-6.6,-6.6,-7.8,421.0,8,394.5,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,3.6,6.2,6.2,Buy,13,3.6,0,8,0,7.3,21.9,3.7,12.6,0.8,2.3,11.9,343.0,7,355.35,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.5,17.1,17.1,Sell,29,-5.5,-7,-8,-1,-8.9,15.0,-8.9,15.0,-3.4,-13.5,-13.5,1775.0,7,1624.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,9.1,1.9,1.8,Buy,42,7.3,-1,-5,-1,2.0,8.2,0.9,4.4,-0.8,-1.5,-0.5,1565.59,5,1707.7,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,-3.5,10.0,10.0,Buy,5,-3.5,-1,-4,-1,3.3,27.4,3.3,12.7,-6.1,-7.1,-0.7,2442.0,5,2356.3,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-5.1,24.5,28.1,Buy,4,-5.1,-9,-3,-4,2.5,15.8,2.5,15.8,-3.7,-13.4,-23.6,835.0,6,792.8,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-6.8,23.7,51.5,Buy,34,-6.8,-5,-9,-1,-3.7,11.8,-3.7,11.8,-12.0,-16.2,-5.9,229.0,3,213.45,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-3.6,6.8,6.8,Buy,28,-3.6,-1,-5,-1,-0.3,2.5,-0.3,1.1,-4.1,-5.4,-6.0,432.0,5,416.25,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,14.6,3.5,3.5,Buy,33,7.0,-1,-8,-1,5.8,13.6,5.8,13.6,-1.1,-1.0,-3.5,42090.0,4,48240.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.3,20.9,33.5,Buy,21,-6.4,-9,-4,-1,-2.2,0.9,-2.2,0.9,-3.7,-6.9,-5.6,1368.46,4,1323.7,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-3.6,10.1,10.1,Buy,12,-3.6,-1,-3,-2,-0.4,11.9,-0.4,11.9,-3.0,-3.3,-8.0,914.0,5,881.5,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,8.1,2.0,2.0,Buy,5,6.1,0,1,0,9.9,19.6,6.5,12.0,2.8,7.6,8.8,12047.0,4,13018.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-7.5,14.9,31.9,Buy,5,-3.2,-7,-5,-1,-6.7,6.9,-6.7,6.9,-2.8,-13.8,-6.2,456.31,5,422.2,Batteries,Small Cap,65,2026-09-18,436.0
