Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.2,2.4,26.5,-3.85,Buy,42,0.8,-11,-4,7,26,-2,-5,6,7,3,2,0.0,0.6,-2.5,-1.6,-0.5,4.2,6.7,215.0,272.05,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.25,-1
ACUTAAS,Core,4.1,6.2,74.1,-2.64,Buy,6,-0.3,14,11,22,26,-3,-11,28,3,4,1,3.3,4.7,-1.4,-1.4,3.3,12.2,8.8,2091.14,3641.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3243.91,0
MON100,Core,2.8,3.7,54.5,-4.26,Sell,26,3.1,-3,-1,5,17,-7,-18,32,-2,-1,3,-0.6,-0.2,-2.5,-4.3,-2.4,-0.9,9.8,212.26,327.96,460,2026-06-12,318.0,,,,,319.8,-2
NAVINFLUOR,Core,2.8,3.2,29.7,-1.73,Buy,19,2.1,1,-5,27,15,-2,-10,19,8,3,2,0.9,1.6,-0.7,-0.5,-0.2,5.3,13.1,5916.56,7675.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7325.1,-1
TORNTPHARM,Core,2.7,2.8,19.6,-3.93,Buy,26,5.5,-18,-5,20,26,-2,-3,33,-2,3,1,0.6,3.1,-2.6,-0.3,5.8,3.0,6.8,4084.28,4885.9,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4602.96,0
PRIVISCL,Core,2.5,2.6,22.1,-2.22,Buy,14,-0.0,-5,3,27,26,-3,-12,28,5,4,2,0.5,1.9,-2.0,-0.5,0.1,3.7,18.2,3011.66,3676.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3481.81,0
SOLARINDS,Core,2.2,2.3,22.2,-1.18,Buy,42,0.9,1,12,5,26,2,13,36,1,1,1,2.5,2.7,0.4,1.4,0.4,1.4,10.2,15350.6,18766.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17604.69,0
CCL,Core,1.6,1.6,12.8,-3.74,Buy,28,-2.6,-11,-7,31,26,-2,-5,15,6,3,1,-0.2,1.7,-2.8,-1.5,1.2,2.5,2.9,1059.66,1195.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1146.84,0
MAHABANK,Sate,2.0,2.0,10.5,-15.11,Buy,25,-10.9,8,-26,-10,16,-5,-15,11,-11,-3,2,-2.5,-3.2,-14.5,-11.1,-12.3,-7.9,4.3,72.63,80.22,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.78,-1
SIEMENS,Core,1.4,1.3,8.9,-7.43,Buy,52,-5.1,-2,11,3,26,-8,-19,4,4,2,3,1.8,0.6,-3.3,-5.2,-5.2,2.9,5.5,3346.53,3644.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3607.92,-2
APARINDS,Core,2.3,2.4,18.8,-19.55,Buy,27,-4.0,-3,-4,-14,26,-5,-18,13,-18,-4,2,-2.5,-2.4,-17.2,-15.2,-12.1,-10.2,10.3,11621.21,13803.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13733.29,-1
POLYCAB,Core,1.2,1.1,2.4,-12.43,Sell,0,-0.9,-7,-10,-13,16,-5,-14,14,-14,-3,-1,-4.1,-3.1,-11.5,-12.1,-11.0,-6.4,-4.9,8658.2,8867.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9069.09,-1
TDPOWERSYS,Core,1.5,1.7,25.5,-17.87,Buy,39,-15.7,1,-7,-15,26,-8,-19,33,-19,-7,3,-1.2,-2.3,-16.3,-14.1,-14.1,-11.2,0.7,902.8,1133.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1154.37,-2
RADICO,Sate,2.2,2.4,30.4,-0.68,Buy,6,2.4,1,44,27,15,0,9,32,1,1,1,2.0,4.3,0.7,0.9,4.8,1.1,6.5,3170.35,4133.4,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3750.56,0
BSE,Core,1.8,1.7,5.7,-19.11,Buy,42,-15.7,-9,-13,-20,26,-9,-13,36,-39,-5,-1,-3.7,-3.7,-10.8,-14.2,-13.2,-8.7,-1.2,3403.74,3597.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3726.82,-2
DATAPATTNS,Core,1.5,1.5,11.8,-18.18,Buy,26,-10.5,7,-39,-10,26,-5,-19,15,-19,-2,2,-4.6,-4.3,-16.7,-15.9,-9.9,-6.5,6.7,3625.63,4055.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4153.2,-1
GVT&D,Core,1.4,1.3,9.6,-21.09,Buy,42,-8.4,-5,-7,-16,26,-5,-19,36,-19,-4,3,-2.8,-3.5,-18.9,-19.4,-13.4,-5.9,5.4,4069.67,4458.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4612.35,-2
