Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,29.1,-2.6,Buy,17,2.8,3,18,16,3,0.7,0.7,3.1,215.0,277.6,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9,67,75,72,244.89
ACUTAAS,Core,4.6,6.1,52.7,-3.93,Buy,5,-7.7,17,43,25,24,-6.2,-6.2,-0.3,2044.58,3122.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-8,65,86,97,2602.47
MON100,Core,3.3,4.4,55.6,-1.76,Sell,1,3.8,-9,43,11,36,-3.6,-3.6,-1.8,212.26,330.19,460,2026-06-12,318.0,,,,,1,58,82,88,289.4
NAVINFLUOR,Core,3.2,3.4,26.2,-2.43,Buy,17,2.1,2,43,20,15,-1.4,0.5,3.0,5816.66,7342.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,7,67,74,82,6705.89
TORNTPHARM,Core,3.2,3.0,11.3,-3.59,Buy,1,-1.9,9,35,27,36,-0.6,-0.6,3.0,4084.28,4543.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,15,61,72,85,4284.8
PRIVISCL,Core,2.2,2.3,22.9,-2.78,Buy,30,2.2,2,2,10,36,-0.1,0.1,3.9,2840.43,3491.0,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,4,69,64,80,3175.21
SOLARINDS,Core,2.6,2.5,12.6,-8.39,Buy,17,-7.0,-11,43,24,36,-7.3,-6.2,-5.2,15350.6,17290.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-11,46,69,75,15634.98
CCL,Core,2.0,1.8,7.4,-6.49,Buy,3,-7.3,18,6,15,14,-5.7,0.3,0.3,1059.66,1138.5,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-4,57,63,76,1074.33
MAHABANK,Sate,2.1,2.3,26.6,-2.36,Buy,28,5.9,9,42,27,36,1.9,1.9,12.2,70.24,88.95,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,17,77,78,84,75.35
LUPIN,Sate,2.1,1.8,0.4,-8.58,Buy,28,-6.6,13,-25,24,36,-7.3,-4.2,-1.5,2270.64,2279.9,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,15,52,59,77,2270.86
NETWEB,Sate,2.5,2.6,21.2,-2.12,Buy,3,-4.8,3,13,18,31,-5.6,-0.3,-0.3,3843.46,4658.9,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,3,64,67,76,3932.07
SIEMENS,Core,1.7,1.6,8.1,-24.19,Buy,27,-5.8,-13,-6,11,3,-6.7,-5.9,-5.9,3346.53,3618.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2,47,58,61,3508.57
APARINDS,Core,2.8,3.3,38.8,-0.3,Buy,2,12.2,26,43,18,36,5.9,5.9,22.9,11621.21,16126.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,7,80,81,80,12113.5
KEI,Core,2.4,2.4,14.3,-0.22,Buy,17,4.0,2,43,27,36,0.3,1.8,3.7,4782.09,5464.0,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,4,64,71,77,4878.92
POLYCAB,Core,2.0,2.0,12.7,-1.65,Buy,13,-0.9,-6,43,11,36,-1.4,-1.2,1.1,8506.57,9586.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2,65,72,78,8538.74
AUROPHARMA,Sate,1.7,1.5,6.6,-8.71,Buy,17,-5.1,14,2,16,36,-6.0,-3.9,1.9,1363.62,1453.3,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1,52,70,73,1374.96
TDPOWERSYS,Core,1.8,2.1,31.5,-13.97,Buy,14,-11.7,-26,-3,20,36,-13.2,-10.0,-10.0,902.8,1186.9,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3,49,70,84,1066.96
RADICO,Sate,1.9,2.0,19.9,-2.36,Buy,17,-0.1,2,43,8,36,-0.2,0.9,2.1,2995.39,3592.2,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3,66,67,74,3251.02
BSE,Core,2.2,2.3,21.1,-7.3,Buy,17,-3.4,-24,1,21,36,-6.4,-1.7,-0.6,3403.74,4122.2,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,10,59,72,85,3532.89
DATAPATTNS,Core,1.8,1.9,22.2,-4.12,Buy,1,-2.3,13,17,19,14,-2.8,-2.5,8.5,3625.63,4429.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1,66,79,75,3699.11
GVT&D,Core,1.7,1.7,17.9,-8.08,Buy,17,-1.4,-6,41,20,36,-6.8,-6.8,-6.8,4069.67,4800.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3,55,75,94,4291.61
POWERINDIA,Core,2.1,2.0,11.8,-10.42,Buy,17,-5.3,-11,-2,19,32,-9.9,-9.9,-9.9,30965.0,34620.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3,52,72,84,30207.48
KRISHANA,Core,1.1,1.0,5.8,-4.52,Buy,34,0.4,-12,30,11,15,-2.3,-2.3,2.7,648.27,686.05,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,7,56,73,80,607.98
SYRMA,Core,1.8,2.0,29.3,-1.17,Buy,2,3.7,24,43,20,13,3.0,3.0,19.8,1008.92,1304.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2,82,80,82,1000.26
CARYSIL,Core,2.3,2.3,16.8,-2.25,Buy,3,-0.2,7,39,7,12,0.4,1.5,11.0,1024.05,1196.4,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,8,76,74,71,979.77
MCX,Sate,1.7,1.5,-0.3,-17.93,Buy,17,-17.5,-25,-11,27,36,-17.0,-15.8,-3.9,2865.0,2855.9,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,15,43,60,80,2746.13
TMB,Sate,1.5,1.5,12.9,-0.61,Buy,33,7.2,23,11,25,8,1.2,3.0,6.8,700.08,790.1,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-6,73,75,82,675.98
BHARATFORG,Sate,1.0,0.9,5.9,-3.07,Buy,41,5.9,9,43,27,9,-0.6,-0.4,1.2,1870.4,1981.2,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2,61,73,79,1820.54
JBCHEPHARM,Sate,1.9,1.7,4.4,-2.73,Buy,15,-2.3,9,42,27,36,-1.5,-1.5,2.6,2129.74,2222.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,15,64,73,81,2081.06
PHARMABEES,Core,1.9,1.7,4.3,-5.77,Buy,15,-1.1,-21,36,8,36,-2.2,-1.1,-0.1,23.97,24.99,2350,2026-05-25,25.28,,,,,13,52,61,75,24.09
AUTOIETF,Core,1.4,1.2,1.5,-9.02,Buy,15,2.2,1,1,-16,16,-1.2,-0.9,-4.4,27.34,27.75,1500,2026-05-25,27.15,,,,,3,62,55,72,27.25
CRAFTSMAN,Core,1.7,1.6,12.9,-5.19,Buy,11,2.0,1,42,10,36,0.6,1.7,1.7,8176.0,9232.5,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1,65,73,76,8155.49
USHAMART,Sate,1.5,1.3,3.6,-4.34,Buy,13,-3.4,-7,43,9,13,-4.7,-3.4,-2.1,478.06,495.5,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1,56,66,69,459.23
LAURUSLABS,Core,1.6,1.6,17.9,-1.21,Buy,14,2.2,26,31,11,35,-3.4,-3.4,2.6,1184.45,1396.9,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-9,68,78,92,1210.22
ASTRAMICRO,Sate,2.2,2.3,21.4,-1.63,Buy,13,6.4,14,43,27,36,0.5,1.5,4.6,1207.43,1465.7,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1,75,84,80,1161.87
CGPOWER,Sate,1.8,1.7,9.1,-0.69,Buy,13,2.2,26,43,17,36,-0.0,-0.0,2.2,859.66,937.55,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2,66,75,75,806.78
NMDC,Sate,0.7,0.6,-1.0,-5.59,Buy,34,-1.0,-9,-3,11,36,-6.2,-3.0,-0.3,91.0,90.11,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,1,51,68,76,86.34
FEDERALBNK,Core,0.9,0.8,2.4,-1.84,Buy,1,-0.1,18,12,27,36,-0.3,-0.3,5.0,307.44,314.8,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-6,76,74,82,289.79
APOLLO,Sate,2.1,2.2,25.0,-2.59,Buy,14,-0.6,-10,43,9,36,-3.3,0.3,3.3,338.0,422.55,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1,68,79,79,314.01
THERMAX,Sate,1.2,1.1,4.0,-18.92,Buy,17,3.6,1,31,26,2,-5.2,-5.0,-5.0,4550.62,4734.9,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2,59,77,70,4043.32
SHAILY,Sate,0.7,0.7,8.7,-3.45,Buy,17,8.7,24,39,8,35,-6.4,-3.9,-1.5,2709.0,2944.7,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-14,64,65,79,2543.59
HSCL,Sate,1.0,0.9,8.5,-2.05,Buy,6,-1.7,14,40,10,36,-2.1,-1.0,11.6,625.33,678.2,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4,78,77,77,566.2
NRBBEARING,Sate,1.3,1.3,8.5,-2.82,Buy,2,-1.7,12,42,8,2,-1.7,1.3,16.6,397.7,431.5,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-4,80,80,74,327.3
SHILPAMED,Sate,1.3,1.2,3.5,-3.27,Buy,4,-5.1,23,30,13,36,-5.2,-1.3,8.2,521.53,539.7,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5,71,85,73,434.3
NGLFINE,Core,1.2,1.1,4.5,-3.16,Buy,1,2.0,8,19,25,4,1.6,1.6,11.3,2966.25,3098.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,13,71,87,77,2396.12
ANGELONE,Core,1.1,0.9,1.6,-9.75,Buy,15,1.6,1,20,10,3,1.5,3.6,4.2,346.0,351.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,3,65,69,66,300.63
SBCL,Core,0.8,0.6,-5.2,-9.49,Sell,2,5.6,-26,42,10,2,-6.0,-3.5,-3.5,753.2,714.15,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1,58,74,64,582.47
