Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.8,-17.19,41,-12.7,23,5,-7,-1,147.1,-0.16,151.88,147.7,150.0,-1.2,-1.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,54,58
HEROMOTOCO,Sate_Low,3.7,3.3,-0.2,-17.23,52,-6.4,-3,5,2,-2,5275.0,-3.27,5296.95,5287.5,5298.0,0.0,-0.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,41,58
KTKBANK,Sate,2.2,2.4,20.7,-14.91,28,10.0,-4,9,11,6,241.4,-0.19,201.0,242.52,199.0,-1.0,21.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,70,63
CUB,Core_Low,4.6,4.6,9.1,-17.28,40,-11.7,-5,7,1,-2,247.0,-1.98,231.05,252.05,226.0,-2.2,11.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,45,60
ACUTAAS,Core_Low,3.0,3.7,34.8,-10.9,40,5.9,5,-1,-3,10,2280.0,-2.98,1699.72,2291.7,1817.0,6.9,26.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,63,
APLAPOLLO,Core_Low,2.3,2.2,2.6,-9.38,32,-8.7,11,5,-6,8,1985.7,-1.12,1990.7,2041.5,1872.0,-6.0,9.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,62,62
BAJAJ-AUTO,Core,2.5,2.4,7.5,-22.77,35,-2.6,-12,7,1,7,9830.0,0.52,9174.64,9865.0,8735.0,-4.8,12.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,62,62
MON100,Core,4.9,6.2,37.4,-1.17,47,17.4,1,18,4,1,257.1,5.3,196.43,269.96,210.0,6.9,28.6,650,2026-02-09,229.99,,,,,81,75,76
NAVINFLUOR,Core_Low,2.8,2.8,11.2,-3.83,28,-5.6,10,4,-5,24,6200.5,0.67,5597.77,6222.5,5659.0,1.1,10.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,52,66
TITAN,Core,2.6,2.7,12.9,-0.26,35,4.2,-4,9,2,12,4447.3,0.38,4004.72,4522.2,3751.0,-6.3,20.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,69,65
TORNTPHARM,Core_Low,2.7,2.6,6.9,-6.0,24,-6.5,10,3,-4,5,4130.1,0.1,3892.47,4159.3,3903.0,0.3,6.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,62,71
PRIVISCL,Core_Low,2.1,2.1,6.4,-14.84,41,3.7,2,-5,9,-2,2919.0,1.02,2754.25,2929.8,2582.0,-6.3,13.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,46,66
SUPREMEIND,Core_Low,1.7,1.6,1.7,-40.71,24,-5.2,13,6,-5,3,3806.5,0.74,3766.5,3830.4,3378.0,-10.3,13.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,70,51
BEL,Sate_Low,2.1,2.0,2.0,-0.95,28,-4.5,1,8,-5,-3,444.8,1.18,439.01,447.65,441.0,0.5,1.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,63,67
SOLARINDS,Core_Low,1.0,1.0,9.5,-16.46,40,12.3,18,9,1,-8,14575.0,5.78,13594.0,14886.0,12374.0,-9.0,20.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59,64,62
GESHIP,Sate,1.9,1.9,9.7,-9.28,25,-2.6,2,-6,-2,8,1350.4,2.0,1276.33,1400.4,1332.0,4.4,5.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,54,71,70
TORNTPOWER,Sate_Low,1.9,1.9,8.4,-26.03,25,2.4,17,7,-5,4,1482.0,2.37,1390.38,1506.7,1411.0,1.5,6.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,62,58
SCHNEIDER,Sate,1.9,2.3,30.3,-5.27,28,9.6,-2,8,11,2,980.1,-1.34,765.0,996.55,848.0,10.8,17.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,72,64
NTPC,Sate_Low,1.7,1.7,7.6,-12.45,25,2.6,13,5,-4,4,387.1,3.28,364.98,392.6,371.0,1.6,5.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,58,69,67
MTARTECH,Sate,2.1,2.8,46.2,-1.73,20,35.9,18,9,2,12,4590.1,18.38,3380.35,4941.1,3309.0,-2.1,49.3,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,84,84,80
CCL,Core,1.6,1.5,7.1,-3.7,41,3.6,7,-4,12,12,1057.4,0.25,1009.48,1081.0,904.0,-10.4,19.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,55,56,70
POWERGRID,Core,1.2,1.2,5.2,-14.69,24,2.9,13,5,1,3,301.2,3.2,297.0,312.45,264.96,-10.8,17.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,67,72,60
MAHABANK,Sate,1.5,1.5,6.6,-7.29,25,4.4,-4,7,1,11,70.8,1.13,66.95,71.39,64.0,-4.4,11.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,67,64
LUPIN,Sate_Low,2.0,1.9,4.4,-2.66,28,-0.3,12,3,-3,5,2315.1,0.22,2240.84,2338.9,2261.0,0.9,3.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,71,73
MANORAMA,Core_Low,0.3,0.3,-1.6,-22.88,49,-1.6,17,7,1,-9,1311.1,5.82,1379.5,1357.3,1269.14,-8.0,6.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,56,52,61
ONGC,Sate,1.2,1.2,6.9,-16.64,48,6.9,-15,-5,3,7,283.4,0.38,269.0,287.6,258.0,-4.1,11.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,75,72,64
CHENNPETRO,Sate,1.8,1.7,4.6,-23.84,28,-3.5,7,-7,-1,11,947.1,-0.28,928.82,971.1,877.0,-5.6,10.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,52,66
INDIANB,Sate,1.7,1.7,5.3,-5.49,41,4.0,-2,9,1,12,941.4,-2.25,898.08,946.0,863.0,-3.9,9.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,63,69
NETWEB,Sate_Low,1.7,1.8,9.9,-20.44,20,8.4,2,7,1,-2,3363.4,6.5,3242.56,3563.7,3139.0,-3.2,13.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,66,57,62
TVSMOTOR,Core_Low,1.6,1.5,-0.5,-4.66,20,13.8,-3,6,2,-2,3747.0,-1.47,3804.13,3783.3,3341.0,-12.2,13.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,54,70
