Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,34.9,-1.44,Buy,1,-0.6,0,-1,0,1.0,0.7,9.7,7.7,16.4,231.47,312.25,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.2,-14.91,Buy,24,-12.8,-5,-12,-1,-4.5,-13.9,-10.2,-5.0,8.2,2091.14,3182.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.3,-3.5,Sell,10,5.9,-9,-5,-3,-0.4,-3.5,-1.7,0.8,16.9,221.47,330.55,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,36.2,-4.73,Buy,2,2.0,0,-5,0,-0.7,1.1,8.2,7.1,14.6,6136.24,8360.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,17.1,-7.49,Buy,18,-0.8,-1,-8,-1,-5.5,-7.5,-5.2,-0.9,4.9,4149.3,4857.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,18.2,-5.95,Buy,32,-3.2,-6,-11,-1,-3.0,-3.6,-3.7,-1.0,7.8,3011.66,3560.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,23.1,-1.25,Buy,60,1.7,-3,2,0,1.0,-1.3,1.1,3.9,8.1,15350.6,18903.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.4,-8.92,Sell,6,0.2,-5,-11,-1,-6.0,-6.8,-4.8,-3.9,2.4,1073.32,1131.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,15.4,-2.51,Buy,6,-0.9,0,-6,1,-0.9,1.4,3.8,6.3,10.3,3460.78,3995.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,6.9,-12.73,Sell,4,7.1,-7,0,-1,1.7,-9.0,-10.1,-5.5,11.0,77.17,82.47,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
