Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,7.8,-8.23,11,-3.3,8,-3,10,7,160.6,-7.03,151.88,163.68,159.0,4.7,2.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,71,67
HEROMOTOCO,Sate_Low,4.6,4.5,3.9,-13.88,22,-2.6,-4,-1,-11,-1,5427.5,-3.65,5296.95,5501.5,5298.0,0.0,3.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,33,62
ICICIAMC,Sate,3.1,3.3,11.1,-4.31,6,-4.4,-8,-2,11,3,2902.5,-3.82,2695.03,2993.2,2992.0,11.0,0.0,24,2026-02-24,3130.0,,,,,46,74,97
KTKBANK,Sate,2.2,2.1,2.0,-29.58,5,-3.0,-6,-13,4,5,195.8,-1.08,196.78,200.69,199.0,1.1,0.8,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,63,51
TMB,Sate,2.5,2.6,8.7,-5.91,10,-6.1,-12,-6,10,6,647.1,-2.27,601.51,653.85,642.0,6.7,1.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,76,76
CUB,Core_Low,5.8,6.2,13.3,-14.08,10,-8.3,-4,-3,-9,11,259.0,-7.51,231.05,261.8,260.0,12.5,0.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,74,67
ACUTAAS,Core,3.8,4.4,24.1,-4.36,10,-2.5,6,-3,6,9,2081.0,-2.27,1699.72,2109.8,1817.0,6.9,16.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,75,91
APLAPOLLO,Core,2.9,2.9,6.2,-6.14,2,-5.4,8,-12,-1,7,2105.1,-5.38,1990.7,2114.3,2039.0,2.4,3.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,52,65,66
BAJAJ-AUTO,Core,3.1,3.1,5.1,-24.54,5,-4.8,2,-2,-1,6,9516.5,-3.34,9174.64,9639.0,8735.0,-4.8,10.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,44,65
MON100,Core_Low,6.2,6.4,11.0,-15.77,17,-5.2,-6,-11,-5,-2,217.1,-3.19,196.43,218.0,227.0,15.6,-4.0,650,2026-02-09,229.99,,,,,24,11,62
NAVINFLUOR,Core,3.2,3.3,10.1,-6.2,10,-6.3,-12,-6,-1,22,6026.5,-2.99,5514.83,6069.5,5659.0,2.6,7.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,67,71
TITAN,Core,3.3,3.2,4.9,-3.43,5,-3.1,-4,-2,4,11,4083.5,-2.89,4004.72,4202.6,3751.0,-6.3,12.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,67,64
TORNTPHARM,Core,2.7,3.0,14.9,-1.81,16,7.5,-7,-3,4,4,4285.1,0.27,3781.48,4344.9,3903.0,3.2,11.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,85,78
PRIVISCL,Core,2.7,2.6,3.8,-16.9,11,1.2,-9,-1,3,-1,2815.0,-5.94,2754.25,2859.0,2582.0,-6.3,10.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,78,64
SUPREMEIND,Core,1.8,1.8,5.0,-39.65,5,-3.6,-7,-3,10,2,3847.7,-1.92,3711.8,3898.9,3378.0,-9.0,15.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,74,65,52
BEL,Sate_Low,2.1,2.0,3.3,-3.23,10,-0.5,2,4,9,-2,444.5,0.28,431.58,445.95,425.0,-1.5,4.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,72,43,71
MRPL,Sate,2.2,2.3,10.0,-33.83,10,-1.9,-6,-4,7,7,183.0,-2.67,174.01,191.4,182.0,4.6,5.2,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,75,63
SOLARINDS,Core_Low,1.3,1.3,7.2,-18.21,10,9.9,11,10,9,-7,13989.0,7.93,13594.0,14575.0,12374.0,-9.0,17.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,73,52,62
AXISBANK,Sate,2.1,2.0,-0.3,-3.26,6,-3.0,4,-2,9,6,1327.0,-2.45,1353.59,1350.0,1324.0,-2.2,2.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,30,54,64
GESHIP,Sate,1.1,1.2,17.6,-12.3,25,17.6,-4,1,8,7,1290.1,1.12,1151.0,1353.9,1261.0,9.6,7.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,69,69
TORNTPOWER,Sate,1.6,1.7,9.1,-27.44,21,8.8,-5,-3,6,3,1466.2,-5.64,1355.0,1478.0,1439.0,6.2,2.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,49,58
