Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.9,37.7,-1.93,Buy,2,5.0,-1,7,1,10,,,,0,0,,1,1,1,,21,27,6,1.8,9.4,11.4,11.3,15.9,225.57,310.7,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.7,5.0,57.3,-12.02,Buy,20,-9.9,12,3,-3,14,,,,-4,-13,,-12,-2,2,,1,-2,29,-10.4,-7.2,-2.2,-1.7,11.9,2091.14,3290.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.2,48.5,-3.96,Sell,6,5.4,-1,3,-9,5,,,,-9,-1,,2,-2,3,,3,1,15,-0.7,-2.7,-0.3,0.9,16.3,221.47,328.99,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.8,3.3,37.5,-5.67,Buy,14,6.0,-1,4,1,27,,,,2,0,,1,1,1,,4,17,20,-0.3,8.6,9.1,10.2,13.5,6021.64,8277.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0
TORNTPHARM,Core,2.7,2.7,19.2,-5.75,Buy,14,1.0,-10,-3,14,9,,,,0,-4,,-1,1,1,,-2,15,17,-3.7,-1.6,1.6,1.0,6.9,4149.3,4948.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.2,2.3,20.6,-4.02,Buy,28,-1.2,-5,4,-3,5,,,,-3,-12,,3,4,1,,3,25,17,-2.4,-1.1,-0.1,1.0,4.7,3011.66,3633.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.0,2.0,21.5,-2.8,Buy,56,0.3,1,4,-7,4,,,,-2,-13,,-3,3,1,,5,18,5,-2.1,0.1,2.2,2.5,6.6,15350.6,18650.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,0
CCL,Core,1.2,1.1,5.3,-9.03,Sell,2,0.1,7,-17,-2,-1,,,,-3,-12,,-7,-2,2,,-7,-1,16,-6.2,-6.2,-4.5,-4.1,2.3,1073.32,1130.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.8,7.4,-16.96,Buy,9,-3.5,1,15,-5,15,,,,-5,-13,,-7,-5,3,,-9,-4,15,-3.4,-12.6,-8.2,-10.1,5.6,73.05,78.47,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.6,1.6,13.8,-3.33,Buy,2,-2.3,-7,6,1,10,,,,8,-2,,3,1,1,,6,4,5,-1.8,3.9,4.7,7.8,8.8,3460.78,3938.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
APARINDS,Core,2.1,2.6,42.8,-3.3,Buy,41,15.4,-1,11,1,7,,,,-6,0,,1,1,1,,6,2,7,4.2,1.4,11.9,11.9,18.8,11621.21,16591.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0
POLYCAB,Core,1.1,1.0,6.5,-8.97,Sell,14,3.0,-1,11,-6,5,,,,-7,0,,1,-5,3,,5,1,15,-0.3,-6.3,-5.2,-2.6,12.1,8658.2,9218.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.8,2.0,31.9,-8.75,Buy,2,6.1,16,6,-9,16,,,,-9,0,,1,1,3,,6,1,17,3.4,-4.7,-0.2,5.5,17.1,954.19,1258.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,41.4,-2.34,Buy,20,11.1,-8,9,18,4,,,,0,-2,,3,1,1,,10,18,5,-0.7,5.1,7.5,7.8,17.5,3170.35,4483.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
