Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,28.1,-2.67,Buy,42,2.0,-9,1,7,26,-2,-5,6,7,3,1,1.1,1.4,-1.3,-0.3,0.7,5.5,5.5,215.0,275.4,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.77,0
ACUTAAS,Core,3.9,6.0,74.7,-2.32,Buy,6,0.1,11,9,22,26,-3,-11,28,3,4,1,3.6,5.0,-1.1,-1.1,3.6,12.6,9.1,2091.14,3653.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3245.34,0
MON100,Core,2.7,3.6,54.5,-4.26,Sell,26,3.1,-3,-2,5,17,-7,-18,32,-2,-1,3,-0.6,-0.2,-2.5,-4.3,-2.4,-0.9,9.8,212.26,327.96,460,2026-06-12,318.0,,,,,319.8,-2
NAVINFLUOR,Core,2.9,3.3,30.2,-0.59,Buy,0,0.4,3,3,27,15,1,9,19,1,1,1,2.7,3.2,1.4,1.6,2.0,4.9,7.5,6021.64,7838.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7350.1,0
TORNTPHARM,Core,2.8,3.0,20.5,-1.67,Buy,0,2.1,1,2,20,26,1,-3,33,1,1,1,2.6,4.8,-0.3,2.0,8.2,5.6,9.3,4149.3,5000.9,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4620.86,0
PRIVISCL,Core,2.4,2.5,22.0,-2.29,Buy,14,-0.1,-5,12,27,26,-3,-12,28,5,4,2,0.5,1.9,-2.0,-0.6,0.0,3.6,18.1,3011.66,3674.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3481.1,0
SOLARINDS,Core,2.1,2.2,23.9,-0.58,Buy,42,2.2,14,10,5,26,2,13,36,1,1,1,3.6,3.7,1.7,2.7,1.7,2.8,11.7,15350.6,19014.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17643.0,0
CCL,Core,1.6,1.6,13.3,-3.36,Buy,28,-2.2,-9,-5,31,26,-2,-5,15,6,3,1,0.1,1.9,-2.4,-1.1,1.6,2.9,3.3,1059.66,1200.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.68,0
MAHABANK,Sate,2.0,1.9,10.9,-14.75,Buy,25,-10.5,6,-24,-10,16,-5,-15,11,-11,-3,2,-2.1,-2.9,-14.2,-10.7,-11.9,-7.5,4.8,72.63,80.56,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.83,-1
SIEMENS,Core,1.4,1.3,9.9,-6.56,Buy,52,-4.2,16,9,3,26,-8,-19,4,4,2,3,2.6,1.2,-2.4,-4.3,-4.3,3.8,6.5,3346.53,3679.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3613.37,-2
APARINDS,Core,2.2,2.3,19.7,-18.94,Buy,27,-3.3,1,-5,-14,26,-5,-18,13,-18,-4,2,-1.8,-1.9,-16.5,-14.6,-11.4,-9.5,11.2,11621.21,13907.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13748.36,-1
