Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,15.3,-0.77,7,4.1,8,1,6,6,165.6,2.46,147.2,169.68,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,89,71
HEROMOTOCO,Sate_Low,4.7,4.6,5.4,-12.63,11,-1.2,-16,-5,-9,7,5490.0,1.67,5296.95,5581.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,43,61
ICICIAMC,Sate,2.4,2.6,16.7,-1.61,13,5.2,-5,-3,9,2,3059.9,-1.61,2580.57,3010.7,2692.0,4.3,19,2026-01-29,2861.0,,,,,35,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,4.4,-17.17,18,-0.5,4,-6,-6,10,82.29,1.36,79.92,83.41,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,83,60
INFOBEAN,Sate,2.4,2.3,6.7,-3.97,5,1.0,2,1,1,9,868.5,6.74,869.11,927.0,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,71,81,70
KAPSTON,Sate,1.4,1.6,26.1,-0.24,7,-1.2,4,-13,7,5,409.0,-0.24,323.52,408.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,75,85,83
KTKBANK,Sate,1.2,1.2,9.6,-27.31,14,14.5,0,-3,2,4,204.75,1.18,188.95,207.17,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,74,52
TMB,Sate,1.6,1.8,22.2,-1.29,11,14.7,1,-3,7,5,659.35,2.29,551.78,674.45,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,87,70
UJJIVANSFB,Sate,2.8,2.9,9.6,-4.58,9,-5.0,2,-6,-1,11,61.75,1.52,57.2,62.69,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,83,65
CUB,Core_Low,5.7,6.3,20.9,-9.16,18,-1.1,-4,-10,-7,10,275.85,0.34,228.87,276.8,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,64,65
ACUTAAS,Core,3.5,4.0,25.5,-0.35,11,11.2,7,-3,4,8,2039.0,1.87,1655.5,2077.2,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,78,93
APLAPOLLO,Core,1.9,2.0,19.2,-0.52,18,15.1,8,-3,10,6,2217.4,0.39,1868.25,2226.1,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,82,74
BAJAJ-AUTO,Core,2.7,2.7,9.0,-23.05,5,1.4,1,-2,13,5,9651.0,1.85,9016.0,9829.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,60,66
BSE,Core_Low,1.5,1.4,-2.5,-9.64,9,-5.6,10,-2,3,-3,2809.9,-2.57,2808.2,2737.8,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,35,50,68
MON100,Core_Low,6.4,6.8,16.4,-11.65,6,-0.6,-7,-1,-4,-1,229.5,-0.37,196.43,228.66,227.0,15.6,650,2026-02-09,229.99,,,,,39,16,70
