Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.1,15.4,-1.62,5,3.6,6,6,9,6,173.0,0.76,151.88,175.33,159.0,4.7,10.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,87,73
HEROMOTOCO,Sate_Low,3.8,3.7,3.9,-13.83,16,-2.5,4,-11,-10,7,5436.5,0.46,5296.95,5505.0,5298.0,0.0,3.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,46,60
ICICIAMC,Sate,2.6,2.8,16.9,-0.69,0,0.6,4,1,10,2,3111.1,0.2,2695.03,3150.2,2992.0,11.0,5.3,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,1.9,1.7,-4.9,-7.16,10,-10.0,-8,-5,-6,9,825.2,-6.46,869.11,826.3,809.0,-6.9,2.1,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,77,79,67
KAPSTON,Sate,1.3,1.5,16.8,-3.93,0,-1.8,-8,-2,8,5,390.0,-0.13,334.69,391.0,385.0,15.0,1.6,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,39,59,80
KTKBANK,Sate,1.0,1.0,7.4,-28.79,19,12.1,-10,-9,3,4,199.2,0.97,188.95,202.95,198.0,4.8,2.5,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,53,51
TMB,Sate,2.1,2.2,14.9,-2.4,4,-0.7,-2,-8,8,5,688.2,-1.02,601.51,691.0,642.0,6.7,7.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,92,71
UJJIVANSFB,Sate,2.8,2.7,4.1,-7.84,3,-4.0,-4,-10,-1,11,59.8,-2.04,58.18,60.55,60.0,3.1,0.9,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,59,62
CUB,Core_Low,4.8,5.6,25.1,-5.14,4,1.2,-4,2,-8,10,284.5,-0.7,231.05,289.05,260.0,12.5,11.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,69
ACUTAAS,Core,3.2,3.7,26.3,-1.67,4,-0.8,5,-4,5,8,2112.6,0.76,1699.72,2147.0,1817.0,6.9,18.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,80,93
APLAPOLLO,Core,1.5,1.6,17.6,-0.77,23,13.6,8,-7,11,6,2170.0,0.31,1868.25,2196.4,2036.0,9.0,7.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68,82,73
