Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,34.6,-1.69,Buy,2,-0.8,0,-1,0,-0.6,0.5,9.4,7.5,16.1,231.47,311.45,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,54.1,-13.85,Buy,25,-11.8,-5,-13,-1,-3.4,-12.8,-9.1,-3.8,9.6,2091.14,3222.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,50.2,-2.9,Sell,11,6.6,-9,-6,-3,0.2,-2.9,-1.0,1.4,17.6,221.47,332.6,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,35.0,-5.58,Buy,3,1.1,0,-6,0,-1.6,0.2,7.2,6.0,13.6,6136.24,8285.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,18.0,-6.72,Buy,19,0.0,-1,-9,-1,-4.7,-6.7,-4.4,-0.1,5.8,4149.3,4897.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.2,17.0,-6.89,Buy,33,-4.1,-6,-12,-1,-3.9,-4.6,-4.7,-2.0,6.8,3011.66,3524.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.2,-2.03,Buy,61,7.5,2,-1,0,2.1,4.4,6.9,8.5,14.0,15350.6,19985.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,6.4,-8.07,Sell,7,1.2,-5,-12,-1,-5.1,-5.9,-4.0,-3.0,3.4,1073.32,1142.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,14.3,-3.45,Buy,7,-1.9,0,-7,1,-1.9,0.4,2.8,5.3,9.3,3460.78,3956.6,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.0,-15.06,Sell,5,4.2,-7,-1,-1,-2.0,-11.4,-12.5,-8.0,8.1,77.17,80.27,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.3,-9.19,Buy,46,16.6,0,-1,0,-5.3,0.8,5.8,13.3,20.1,11621.21,16768.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.8,-8.66,Sell,19,3.3,-7,-1,-1,-0.8,-8.3,-7.3,-2.3,12.5,8658.2,9249.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,55.0,-3.36,Buy,7,24.6,6,-1,1,-0.3,12.1,12.1,28.1,33.7,954.19,1478.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,41.4,-0.91,Buy,3,2.0,0,-1,0,0.7,3.0,6.1,7.7,21.4,3275.71,4632.7,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.0,-9.27,Buy,45,-0.8,-7,-13,-1,-2.3,-7.1,-0.5,1.2,7.4,3625.63,4496.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,43.9,-0.28,Buy,19,31.1,0,0,0,1.7,4.2,6.3,12.0,34.9,133.06,191.45,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.8,-5.23,Buy,6,0.3,4,-3,0,-3.2,0.7,4.1,6.1,17.8,1144.4,1462.3,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,11.9,-6.55,Buy,4,-2.3,-7,-3,-1,-2.3,-1.1,-0.7,2.2,7.9,1070.04,1197.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,14.0,-7.17,Buy,4,-4.5,-1,-13,-1,-4.0,-2.8,-0.1,3.4,12.5,746.75,851.25,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,21,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,12.4,-2.39,Buy,33,5.2,-1,-6,0,-1.0,0.1,0.3,2.9,5.9,24.33,27.34,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.1,-3.4,Buy,5,-1.0,-1,-4,0,-2.2,-1.0,2.2,3.3,9.0,28.37,30.39,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,16.5,-4.3,Buy,5,-2.0,-1,-1,0,-2.1,-1.8,4.3,4.4,12.8,8840.0,10299.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.1,-2.76,Buy,19,17.1,-1,-3,-1,-1.7,-1.4,0.2,5.2,23.6,1262.78,1819.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.7,-10.6,-22.45,Sell,7,-3.7,-8,-7,-2,-4.6,-17.5,-17.5,-12.9,-0.5,3856.78,3448.7,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.6,-5.26,Buy,20,1.2,-1,-9,-1,-3.5,-2.0,-0.6,1.1,10.5,321.19,352.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.9,-15.61,Sell,4,0.9,-5,-4,-1,-2.7,-12.9,-8.0,1.7,32.4,379.0,393.7,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.9,-4.66,Buy,19,0.9,-2,-13,0,-0.7,-1.5,4.1,14.2,18.6,662.5,781.35,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,46.5,-1.34,Buy,19,28.8,0,-3,0,-0.0,7.2,33.2,24.6,50.3,555.93,814.3,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,6.9,-4.72,Buy,6,-1.0,-1,-3,0,-1.7,-0.3,2.6,7.9,18.6,430.43,460.2,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,11.8,-3.6,Buy,6,-1.3,0,-1,0,-0.3,2.0,5.9,6.2,20.3,3105.33,3472.3,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-17.0,-20.32,Buy,59,-17.0,-7,-13,-2,-6.6,-19.1,-15.8,-13.5,-0.7,346.0,287.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,36.1,-8.19,Buy,44,38.2,0,-4,0,-4.0,10.2,31.8,28.2,43.9,745.52,1014.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,17.9,-11.52,Sell,4,1.4,-1,-9,-1,-7.7,-7.7,-6.8,-2.7,29.4,1471.09,1734.3,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,12.2,-11.4,Buy,6,-4.3,-1,-6,-1,-5.7,-1.5,2.6,2.4,15.6,6310.25,7079.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,6.2,,Buy,19,-5.1,-2,-3,-1,-8.7,-10.1,-0.5,0.4,23.9,498.43,529.4,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,10.0,-3.38,Buy,3,-3.3,-1,-1,0,-1.8,-2.1,5.9,6.0,21.1,435.88,479.6,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,9.5,-4.41,Buy,5,1.7,0,-1,0,0.5,1.9,4.0,4.9,13.3,671.02,735.1,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.3,-14.78,Buy,3,-2.3,-5,-13,-1,-9.5,-13.8,-2.4,-4.2,25.7,2175.35,2082.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.3,-0.32,Buy,3,3.9,0,0,0,0.2,9.1,12.7,12.1,20.2,42090.0,46845.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.7,-1.11,Buy,12,18.8,0,0,0,2.0,2.3,22.8,17.1,32.5,18460.0,23387.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
