Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,5.9,-4.23,6,5.9,8,-7,2,9,63.0,79.0,19890.0,18505.0,21060.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.88
ANURAS,Sate,2.2,2.0,-4.8,-9.19,5,-6.8,-6,-19,9,9,59.0,70.0,1311.33,1300.0,1248.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,46.26
BANKBARODA,Sate,1.5,1.4,2.1,-3.54,5,2.1,-2,-1,18,4,64.0,65.0,295.92,285.5,302.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,50.99
BANKINDIA,Sate,2.0,2.1,9.9,-3.12,4,5.8,8,5,17,4,74.0,62.0,145.8,142.0,160.17,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,67.2
BHARATFORG,Sate_Low,1.8,1.6,-2.3,-22.9,5,-2.3,-4,-8,-1,2,56.0,54.0,1423.31,1419.0,1391.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,32.2
CANBK,Sate,3.5,3.6,9.4,-3.21,4,0.3,8,3,18,5,69.0,70.0,140.83,146.0,154.0,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,51.83
HEROMOTOCO,Sate_Low,3.7,3.8,7.7,-11.07,5,7.7,3,-6,-5,5,58.0,58.0,5276.33,5513.0,5681.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,41.44
ICICIAMC,Sate,1.3,1.4,14.6,-5.7,4,4.1,8,5,5,1,85.0,100.0,2451.14,2587.0,2807.9,,,13,2026-01-14,2696.4,65.61
IDFCFIRSTB,Sate_Low,2.3,2.2,3.5,-18.44,5,3.5,-10,-17,-1,5,60.0,56.0,79.36,78.0,82.13,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,39.88
INFOBEAN,Sate,0.6,0.6,8.4,-17.38,1,5.7,-13,-6,8,7,66.0,73.0,785.37,730.0,851.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,54.06
KAPSTON,Sate,1.0,1.0,11.1,-2.96,5,11.1,3,27,3,3,71.0,80.0,311.59,292.0,346.2,Others,Small Cap,75,2026-01-13,311.59,74.94
