Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.7,-0.65,8,4.7,6,9,9,6,175.5,3.2,151.88,177.2,159.0,4.7,11.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,86,73
HEROMOTOCO,Sate_Low,3.6,3.6,7.8,-10.62,19,1.1,10,3,-10,7,5708.0,4.48,5296.95,5710.0,5298.0,0.0,7.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,68,35,62
ICICIAMC,Sate,2.4,2.6,15.4,-0.57,3,-0.6,-4,-2,10,2,3069.1,2.85,2695.03,3110.0,2992.0,11.0,3.9,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,22.2,-1.69,3,2.8,5,2,8,5,400.0,3.89,334.69,408.95,385.0,15.0,6.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,55,77,83
KTKBANK,Sate,1.7,1.6,2.9,-28.95,2,-2.2,-2,-12,3,4,201.5,-0.14,196.78,202.48,199.0,1.1,1.7,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,66,51
TMB,Sate,2.0,2.0,12.1,-2.99,7,-3.1,-8,-11,9,5,672.0,-2.23,601.51,674.15,642.0,6.7,5.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,82,70
UJJIVANSFB,Sate,3.1,2.9,0.1,-10.4,1,-6.1,-2,-13,-1,11,57.9,-5.85,58.82,58.87,60.0,2.0,-1.9,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,60,61
CUB,Core_Low,4.5,5.1,22.9,-6.78,7,-0.5,-4,5,-8,10,282.4,0.83,231.05,284.05,260.0,12.5,9.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,83,67
ACUTAAS,Core,2.9,3.5,27.5,-1.12,7,0.2,5,-7,5,8,2156.1,2.89,1699.72,2167.4,1817.0,6.9,19.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,93
APLAPOLLO,Core,1.4,1.6,20.1,-0.16,26,16.1,8,1,11,6,2216.9,2.61,1868.25,2244.5,2036.0,9.0,10.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72,80,74
BAJAJ-AUTO,Core,2.4,2.4,9.2,-21.59,2,-1.1,1,3,15,5,9955.0,2.14,9174.64,10016.5,8735.0,-4.8,14.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,67
BSE,Core_Low,1.2,1.0,-3.2,-10.33,17,-6.3,10,-1,-1,-3,2705.1,-0.82,2808.2,2717.0,2570.0,-8.5,5.7,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,73,67
MON100,Core_Low,4.8,5.1,15.0,-12.68,14,-1.7,-2,-2,-4,-1,225.5,0.09,196.43,225.99,227.0,15.6,-0.4,650,2026-02-09,229.99,,,,,37,13,68
NAVINFLUOR,Core,2.5,2.6,12.5,-4.08,7,-4.2,-8,-4,7,21,6199.0,-4.9,5514.83,6206.5,5659.0,2.6,9.7,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,70,71
TITAN,Core,2.6,2.6,8.3,-0.2,2,-0.1,10,3,3,10,4311.8,2.33,4004.72,4335.2,3751.0,-6.3,15.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,77,68
TORNTPHARM,Core,2.1,2.3,15.1,-1.65,13,7.7,-3,-1,3,3,4350.0,2.6,3781.48,4352.1,3903.0,3.2,11.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,85,78
SIRCA,Core,0.5,0.5,-3.7,-14.12,12,-3.1,2,-11,1,-1,455.5,0.88,480.78,462.9,452.0,-6.0,2.4,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,30,62
PRIVISCL,Core,2.1,2.1,9.7,-12.17,8,7.0,-6,10,2,11,2970.0,4.28,2754.25,3021.9,2582.0,-6.3,17.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,83,70
SUPREMEIND,Core,1.4,1.4,7.7,-38.13,2,-1.1,-3,-1,9,1,3981.1,2.01,3711.8,3997.1,3378.0,-9.0,18.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,77,71,47
BEL,Sate,1.6,1.5,3.2,-1.41,7,-0.6,2,2,8,0,442.6,1.01,431.58,445.6,425.0,-1.5,4.8,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,42,71
MRPL,Sate,1.7,1.8,11.7,-32.82,7,-0.4,-2,-2,6,5,193.3,1.6,174.01,194.31,182.0,4.6,6.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,79,63
SOLARINDS,Core_Low,1.0,0.9,-0.3,-23.91,7,2.3,6,3,8,-6,13482.0,1.99,13594.0,13560.0,12374.0,-9.0,9.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,41,59
AXISBANK,Sate,1.6,1.5,2.3,-0.73,3,-0.4,3,10,8,5,1382.1,1.24,1353.59,1385.3,1324.0,-2.2,4.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,62,61,68
GESHIP,Sate,0.9,0.9,16.5,-13.14,22,16.5,8,2,7,6,1322.1,4.17,1151.0,1340.9,1261.0,9.6,6.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.2,1.1,-4.0,-45.25,21,-4.0,4,-17,5,-16,313.0,0.24,329.35,316.15,298.0,-9.5,6.1,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,16.8,-22.34,18,16.5,2,19,5,2,1561.3,3.49,1355.0,1582.0,1439.0,6.2,9.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,79,57,62
LT,Core,1.2,1.2,10.5,-0.31,19,10.5,-8,-4,4,6,4263.6,-2.04,3884.2,4291.3,3720.0,-4.2,15.4,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,40,70
SCHNEIDER,Sate_Low,1.2,1.4,28.9,-14.12,19,28.9,-10,-4,5,-5,878.0,-2.08,701.04,903.5,848.0,21.0,6.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,71,60
AJANTPHARM,Sate,1.4,1.3,4.5,-14.85,2,-1.8,4,-7,4,3,2961.3,0.96,2839.76,2967.6,2934.0,3.3,1.1,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,79,65
NTPC,Sate,1.4,1.4,5.7,-14.57,3,1.9,-3,5,9,2,380.1,2.72,362.44,383.1,362.0,-0.1,5.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,49,65
MTARTECH,Sate,1.6,1.7,12.5,-0.46,8,0.5,-15,-11,8,10,3675.0,2.19,3321.4,3737.8,3438.0,3.5,8.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,61,76
CCL,Core,1.5,1.4,-0.2,-6.24,8,-3.4,8,-1,4,10,1007.0,1.35,1009.48,1007.4,904.0,-10.4,11.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,87,68
