Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-6.5,10.0,22.1,Sell,4,-1.4,-4,-9,-1,-3.6,1.2,-3.6,1.2,-4.1,-6.8,-6.7,7627.0,6,7130.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,17.8,0.6,28.9,Buy,28,8.1,2,0,0,8.9,15.2,5.7,9.7,5.3,1.1,8.6,1023.68,5,1205.6,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,1.3,2.1,1.5,Buy,26,1.3,-2,-6,-1,1.6,8.8,1.6,8.8,-0.9,-0.6,0.1,2178.0,8,2207.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-10.2,18.9,18.9,Buy,7,-10.2,-1,-2,-2,-2.6,27.2,-2.6,27.2,-10.4,-16.3,-11.6,421.0,8,378.25,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-3.5,8.6,8.6,Buy,7,-3.5,-1,-4,0,2.5,13.5,2.5,7.9,-6.1,-4.1,4.2,343.0,7,330.85,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-10.9,26.4,26.4,Buy,25,-10.9,-5,-7,-1,-7.6,-1.3,-7.6,-1.3,-6.8,-10.6,-20.7,178.0,5,158.62,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.4,18.0,18.0,Sell,23,-6.5,-6,-6,-1,-9.8,18.2,-9.8,18.2,-8.1,-14.4,-14.4,1775.0,7,1607.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.7,7.9,1.6,1.6,Buy,36,6.2,0,-6,-1,4.1,7.6,4.1,7.6,0.0,0.6,-1.6,1565.59,5,1690.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-3.6,21.1,49.8,Buy,28,-3.6,-4,-5,-1,-0.3,5.7,-0.3,3.1,-9.3,-13.4,-2.7,229.0,3,220.81,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.6,3.9,3.9,Buy,22,-0.6,-1,-5,-1,2.8,5.7,2.8,5.7,-0.9,-0.9,-3.0,432.0,5,429.2,Power - Equipment,Mid Cap,40,2026-08-18,432.0
