Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-9.4,-22.88,35,-18.7,12,-15,-6,-1,136.1,-1.16,151.88,137.55,150.0,-1.2,-8.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,46,55
HEROMOTOCO,Sate_Low,3.7,3.4,-4.6,-20.94,46,-10.6,3,1,-5,-2,4932.0,0.79,5296.95,5051.0,5298.0,0.0,-4.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,30,55
KTKBANK,Sate,2.2,2.4,13.6,-19.85,22,3.6,-1,-9,10,6,226.0,0.42,201.0,228.43,199.0,-1.0,14.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,58,61
CUB,Core_Low,4.6,4.8,7.6,-18.44,34,-13.0,-5,2,-8,-2,245.1,3.34,231.05,248.52,226.0,-2.2,10.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,45,59
ACUTAAS,Core,3.0,3.8,30.3,-13.92,34,2.3,7,-4,-2,10,2193.9,4.92,1699.72,2214.0,1817.0,6.9,21.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,61,
APLAPOLLO,Core_Low,2.3,2.1,-5.0,-16.07,26,-15.4,-1,-3,-5,-1,1859.6,-0.45,1990.7,1890.6,1872.0,-6.0,1.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,54,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-1.4,-29.16,29,-10.6,-4,2,-5,-1,8800.5,3.32,9174.64,9049.5,8735.0,-4.8,3.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,50,57
MON100,Core_Low,4.9,6.0,24.9,-5.2,41,6.7,8,8,3,-3,238.1,2.46,196.43,245.35,210.0,6.9,16.8,650,2026-02-09,229.99,,,,,70,62,72
NAVINFLUOR,Core_Low,2.8,2.8,4.2,-9.87,22,-11.5,-7,-4,-5,-1,5760.0,-1.0,5597.77,5832.0,5659.0,1.1,3.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,36,50,60
TITAN,Core_Low,2.6,2.7,5.8,-2.62,29,-2.3,14,4,-5,12,4168.8,3.44,4004.72,4238.0,3751.0,-6.3,13.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,64,62
TORNTPHARM,Core_Low,2.7,2.7,4.1,-8.45,18,-8.9,1,-4,-3,5,3945.7,1.61,3892.47,4051.3,3903.0,0.3,3.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,57,68
PRIVISCL,Core_Low,2.1,2.2,7.8,-13.68,35,5.1,4,4,8,-2,2944.9,0.98,2754.25,2970.0,2582.0,-6.3,15.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,44,66
SUPREMEIND,Core_Low,1.7,1.7,0.2,-41.6,18,-6.6,3,1,-4,3,3646.2,3.58,3766.5,3772.4,3378.0,-10.3,11.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,62,50
BEL,Sate_Low,2.1,2.0,-2.6,-5.34,22,-8.7,-6,4,-4,-3,420.6,1.47,439.01,427.8,441.0,0.5,-3.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,55,65
