Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.5,-18.71,29,-14.3,12,8,-4,7,140.6,0.0,151.88,144.99,150.0,-1.2,-3.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,28,46,57
HEROMOTOCO,Sate_Low,3.7,3.5,-3.6,-20.09,40,-9.6,-1,-1,-4,-1,5038.0,-0.74,5296.95,5105.0,5298.0,0.0,-3.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,34,56
KTKBANK,Sate,2.2,2.4,11.9,-21.1,16,2.0,4,-5,9,5,223.0,-2.09,201.0,224.87,199.0,-1.0,13.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,56,60
CUB,Core_Low,4.6,4.7,3.4,-21.58,28,-16.3,-5,8,-7,-1,238.6,-5.81,231.05,238.95,226.0,-2.2,5.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,41,58
ACUTAAS,Core,3.0,4.5,50.0,-0.44,28,17.8,4,9,10,9,2500.0,0.15,1699.72,2548.8,1817.0,6.9,40.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,72,
APLAPOLLO,Core_Low,2.3,2.2,-1.7,-13.14,20,-12.5,-1,8,-5,7,1942.5,-1.48,1990.7,1956.8,1872.0,-6.0,4.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,59,60
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.9,-30.95,23,-12.9,-4,4,-4,6,8745.0,-0.91,9174.64,8820.0,8735.0,-4.8,1.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,44,56
MON100,Core_Low,4.9,5.7,16.7,-11.4,35,-0.3,-1,8,2,-2,224.8,-1.05,196.43,229.29,210.0,6.9,9.2,650,2026-02-09,229.99,,,,,53,49,68
NAVINFLUOR,Core_Low,2.8,3.0,9.2,-5.5,16,-7.3,1,-2,-4,22,5940.5,0.98,5597.77,6114.5,5659.0,1.1,8.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,54,66
TITAN,Core_Low,2.6,2.6,-1.0,-8.93,23,-8.7,5,2,-4,11,3914.1,-0.46,4004.72,3963.2,3751.0,-6.3,5.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,37,50,59
TORNTPHARM,Core,2.7,2.9,8.5,-4.57,12,-5.1,-1,-1,-2,4,4204.4,-1.01,3892.47,4222.6,3903.0,0.3,8.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,71,74
PRIVISCL,Core,2.1,2.2,5.7,-15.36,29,3.1,-1,9,7,-1,2895.0,-1.45,2754.25,2912.0,2582.0,-6.3,12.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43,44,66
SUPREMEIND,Core_Low,1.7,1.7,-1.2,-42.38,12,-7.9,-1,-7,-3,2,3671.4,-0.69,3766.5,3722.0,3378.0,-10.3,10.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,60,49
BEL,Sate_Low,2.1,1.9,-7.3,-9.97,16,-13.2,1,-13,-3,-2,400.0,0.53,439.01,406.9,441.0,0.5,-7.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,38,47,63
SOLARINDS,Core_Low,1.0,0.9,-9.2,-30.72,28,-6.9,5,-12,-3,-7,12159.0,-0.59,13594.0,12345.0,12374.0,-9.0,-0.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,43,55
GESHIP,Sate,1.9,2.1,12.6,-6.87,13,0.0,5,-10,11,7,1401.2,0.56,1276.33,1437.7,1332.0,4.4,7.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,76,72
TORNTPOWER,Sate_Low,1.9,1.8,-4.4,-34.75,13,-9.6,-2,-5,-3,3,1314.3,-1.71,1390.38,1329.2,1411.0,1.5,-5.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,28,49,53
SCHNEIDER,Sate,1.9,2.1,11.5,-18.9,16,-6.1,-2,-2,-1,1,850.0,-2.69,765.0,853.2,848.0,10.8,0.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,60,59
NTPC,Sate,1.7,1.7,3.0,-16.14,13,-1.7,5,-8,-2,3,373.8,0.11,364.98,376.05,371.0,1.6,1.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,47,67,64
MTARTECH,Sate_Low,2.1,2.1,1.7,-10.23,8,-5.4,-1,4,-3,11,3433.4,-3.87,3380.35,3438.2,3309.0,-2.1,3.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,41,64,70
CCL,Core,1.6,1.6,3.7,-2.6,29,0.3,7,-2,10,11,1041.3,-1.15,1009.48,1046.5,904.0,-10.4,15.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,53,69
POWERGRID,Core,1.2,1.2,-0.4,-19.25,12,-2.6,-6,-3,-1,2,292.0,0.08,297.0,295.75,264.96,-10.8,11.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,46,63,56
