Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,26.7,-7.49,8,2.2,-8,-2,14,7,-1.78,-1.78,208.13,263.65,240.59,15.6,9.6,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,80,68
CUB,Core,4.4,4.3,14.1,-12.77,8,-6.4,-11,-5,4,-3,-1.56,-1.56,233.01,265.8,262.56,12.7,1.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,45,65
ACUTAAS,Core,3.7,4.6,46.1,-1.54,2,1.1,-3,9,2,11,4.8,4.8,1858.72,2716.4,2377.51,27.9,14.3,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.6,6.3,60.0,-0.0,8,4.9,9,-8,7,2,5.88,5.88,198.02,316.77,271.18,36.9,16.8,660,210.0,2026-04-28,302.0,,,,,98,83,86
NAVINFLUOR,Core,3.0,3.2,22.7,-2.41,7,4.3,-3,9,3,24,3.1,3.1,5725.03,7026.5,6454.64,12.7,8.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,71,77
TITAN,Core,2.6,2.3,6.6,-3.16,8,-3.7,-13,-13,5,12,-2.05,-2.05,4030.24,4297.9,4284.15,6.3,0.3,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52,53,67
TORNTPHARM,Core,2.8,2.6,11.5,-1.01,7,2.7,-1,8,1,6,4.49,4.49,3929.92,4380.2,4199.48,6.9,4.3,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,64,80
PRIVISCL,Core,2.3,2.4,21.5,-1.85,4,1.0,5,15,16,2,2.84,2.84,2840.43,3450.1,3112.97,9.6,10.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,84,80,78
SOLARINDS,Core,2.0,1.9,10.5,-9.83,2,1.4,15,1,4,1,3.87,3.87,14539.25,16068.0,14541.03,0.0,10.5,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,69,68
GESHIP,Sate,2.1,2.1,21.1,-0.63,8,6.3,-9,15,2,9,-0.02,-0.02,1304.28,1579.7,1445.86,10.9,9.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,85,81
TORNTPOWER,Sate_Low,1.8,1.9,24.0,-15.38,42,17.2,-14,-6,4,4,-1.5,-1.5,1390.38,1723.7,1555.56,11.9,10.8,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,69,66
SCHNEIDER,Sate,1.8,2.6,75.5,-0.21,45,47.7,-6,21,5,3,7.82,7.82,765.0,1342.2,1045.66,36.7,28.4,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,90,76
NTPC,Sate,1.8,1.7,8.0,-10.93,14,0.3,3,-7,4,5,-0.11,-0.11,369.72,399.45,384.7,4.1,3.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,72,70
CCL,Core,1.6,1.5,11.6,-4.93,13,1.5,-1,13,17,12,0.96,0.96,1022.25,1140.8,1089.67,6.6,4.7,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,86,77
POWERGRID,Core,1.4,1.3,4.0,-14.68,15,-0.3,-7,-10,4,4,-2.04,-2.04,300.62,312.5,305.22,1.5,2.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,66,70,62
MAHABANK,Sate,2.2,2.2,19.7,-1.43,2,0.1,12,3,4,11,7.12,7.12,70.24,84.09,73.15,4.1,15.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,74,72
LUPIN,Sate,2.2,2.0,7.0,-1.86,2,-0.5,-1,5,1,5,5.05,5.05,2270.64,2429.0,2315.51,2.0,4.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,72,82
NETWEB,Sate,2.7,2.9,24.5,-2.07,2,0.7,8,3,4,2,8.11,8.11,3532.33,4399.0,3704.16,4.9,18.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,69,69
SIEMENS,Core_Low,1.8,1.7,15.1,-19.26,1,0.3,11,-8,4,6,0.74,0.74,3346.53,3853.2,3496.01,4.5,10.2,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,0.9,7.8,-20.19,8,-3.4,7,-10,4,4,3.1,3.1,429.35,462.9,435.3,1.4,6.3,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,69,72,64
APARINDS,Core,1.9,1.9,18.5,-0.88,7,4.9,1,-2,5,4,3.45,3.45,10784.9,12777.0,11128.28,3.2,14.8,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,70,70
KEI,Core,2.2,2.0,7.8,-1.95,8,2.2,-1,-1,4,10,4.18,4.18,4709.8,5078.9,4661.62,-1.0,9.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,11.7,-0.89,15,11.7,10,3,4,2,12.23,12.23,8127.0,9077.5,7958.73,-2.1,14.1,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,61,66
AUROPHARMA,Sate,1.4,1.3,12.8,-5.73,2,1.2,8,3,11,7,8.31,8.31,1329.94,1500.8,1357.67,2.1,10.5,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
