Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,43.1,-0.2,-0.2,Buy,6,5.5,0,0,0,4.2,6.5,16.3,10.7,23.5,231.47,331.25,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,53.5,-14.16,-14.16,Buy,29,-12.1,-6,-1,-1,-3.0,-13.1,-9.4,-4.1,9.2,2091.14,3210.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.37,-3.37,Sell,15,6.1,-5,-2,-3,-1.7,-2.6,-1.5,1.5,17.1,221.47,330.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,34.2,-6.15,-6.15,Buy,7,0.5,-2,-9,0,-2.1,-0.4,6.5,5.5,12.9,6136.24,8236.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.5,-4.75,-4.75,Buy,23,2.1,-2,-13,-1,-2.7,-4.8,-2.4,2.0,8.0,4149.3,5000.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.8,-8.67,-8.67,Buy,37,-6.0,-7,-12,-1,-5.8,-6.4,-6.5,-3.9,4.7,3011.66,3457.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.5,-3.2,-3.2,Buy,3,-1.5,-1,-5,0,-2.2,-1.0,5.7,4.6,13.1,16138.67,19769.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,3.7,-10.41,-10.41,Sell,11,-1.4,-6,-13,-1,-4.5,-8.3,-6.4,-5.5,0.7,1073.32,1112.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.9,-4.7,-18.16,Buy,11,-3.1,-1,-11,1,-3.2,-0.9,1.4,3.9,7.9,3460.78,3905.5,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.7,-14.48,-14.48,Sell,9,5.0,-8,-4,-1,-1.4,-10.8,-11.9,-7.4,8.8,77.17,80.82,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.7,-8.95,-8.95,Buy,50,17.0,0,-5,0,-5.1,0.7,6.1,13.6,20.4,11621.21,16813.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.7,-9.64,-9.64,Sell,23,2.2,-8,-2,-1,-1.8,-9.3,-8.3,-3.4,11.3,8658.2,9150.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,58.8,-5.16,-5.16,Buy,11,27.6,0,-2,1,-3.2,2.1,14.9,20.1,37.0,954.19,1515.2,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.3,-0.86,-0.86,Buy,7,3.4,0,-1,0,-0.1,0.4,7.5,5.7,23.0,3275.71,4694.2,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,31.4,-3.85,-3.85,Buy,49,5.1,-8,-1,0,0.2,-1.6,5.4,7.3,13.9,3625.63,4765.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,47.1,-2.32,-2.32,Buy,23,34.1,0,0,0,1.3,2.6,8.7,10.2,37.9,133.06,195.72,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,29.6,-3.88,-3.88,Buy,10,1.7,0,-7,0,-1.8,1.2,5.5,4.2,19.5,1144.4,1483.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.2,-8.74,-8.74,Buy,8,-4.6,-8,-6,-1,-4.6,-3.4,-3.0,-0.2,13.3,1070.04,1169.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,16.5,-5.14,-5.14,Buy,8,-2.4,-1,-7,0,-1.6,-1.1,2.1,5.7,15.0,746.75,869.9,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
