Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.8,2.9,24.1,-6.37,1,-1.2,8,3,1,7,-1.5,-0.6,-0.6,215.0,266.85,246.25,8.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.5,4.2,7.7,-17.66,18,-11.7,12,3,6,-3,-3.6,-7.1,-16.9,233.01,250.9,258.02,-2.8,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,42,60
ACUTAAS,Core,4.2,5.5,53.6,-1.24,1,0.8,9,3,4,11,-1.2,8.4,14.3,1929.56,2963.7,2537.9,16.8,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,5.2,7.1,61.4,0.0,0,-0.3,1,-4,9,2,0.2,0.9,11.0,205.74,332.13,290.91,14.2,700,210.0,2026-05-22,333.0,,,,,88,85,87
NAVINFLUOR,Core,3.3,3.5,21.6,-1.8,1,-1.7,11,-9,5,24,-0.7,0.4,3.7,5816.66,7070.5,6647.19,6.4,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,69,77
TORNTPHARM,Core,3.3,3.2,13.0,-0.25,1,0.4,9,2,3,6,0.1,2.7,4.4,4004.8,4523.5,4285.68,5.5,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,66,82
PRIVISCL,Core,2.3,2.3,16.9,-3.5,14,-2.8,8,1,17,2,-4.8,-4.8,-1.0,2840.43,3320.0,3147.27,5.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,65,76
SOLARINDS,Core,2.7,2.8,18.3,-1.69,1,-2.3,-3,7,6,1,-1.2,4.9,17.4,15350.6,18166.0,15580.8,16.6,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,77,73
GESHIP,Sate,2.5,2.6,24.0,-3.54,1,-0.5,-1,5,4,9,-2.8,5.3,5.8,1348.49,1672.0,1509.98,10.7,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,84
SCHNEIDER,Sate,2.2,2.9,58.5,-3.99,1,-1.9,6,1,6,3,-2.4,-2.4,5.4,827.79,1312.4,1132.33,15.9,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,90,76
NTPC,Sate,1.9,1.7,5.2,-13.27,24,-2.3,5,-16,-1,5,-3.3,-3.3,-2.7,369.72,388.95,387.32,0.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,67,67
CCL,Core,1.6,1.5,4.6,-7.03,23,-4.9,7,-10,-2,12,-4.9,-5.4,-5.4,1022.25,1069.1,1092.89,-2.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,72,71
POWERGRID,Core,1.5,1.2,-1.6,-19.21,25,-5.6,6,2,-2,4,-5.7,-7.2,-7.2,300.62,295.9,303.8,-2.6,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,31,65,57
MAHABANK,Sate,2.2,2.1,13.4,-0.52,12,-5.1,8,1,6,11,-5.0,-5.0,1.5,70.24,79.68,75.14,6.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,63,70
LUPIN,Sate,2.2,1.9,0.4,-5.09,12,-6.6,12,3,-2,5,-4.2,-4.2,-1.4,2270.64,2280.6,2301.64,-0.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,58,78
NETWEB,Sate,2.8,2.6,9.3,-13.84,12,-11.6,8,-9,6,2,-12.7,-12.7,-5.2,3532.33,3859.3,3754.47,2.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,59,64
SIEMENS,Core,1.8,1.7,13.6,-20.32,11,-1.0,8,2,6,6,-0.5,-0.6,-0.6,3346.53,3802.6,3561.85,6.8,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,68,62
APARINDS,Core,2.4,2.4,15.4,-2.01,0,-1.2,6,1,6,4,0.2,0.6,4.3,11162.08,12885.0,11669.33,10.4,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,76,70
KEI,Core,2.6,2.4,11.0,-0.32,1,1.1,12,2,6,10,1.4,3.7,4.5,4782.09,5307.7,4834.69,9.8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,72,66
POLYCAB,Core,1.8,1.7,11.4,-0.09,0,0.2,-10,-5,6,2,0.4,1.1,7.5,8312.67,9256.5,8353.25,10.8,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,71,67
AUROPHARMA,Sate,1.8,1.6,6.7,-8.59,1,-5.0,-2,-4,17,7,-5.9,-3.7,5.0,1363.62,1455.2,1402.43,3.8,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,79,75
TDPOWERSYS,Core,1.7,2.1,51.9,-0.98,18,14.4,3,1,6,12,-2.3,-1.1,11.6,853.78,1297.1,1087.97,19.2,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,88,86
GLENMARK,Sate,1.4,1.3,2.8,-6.96,21,-1.6,-2,4,6,4,-5.0,-4.8,-4.8,2222.41,2285.0,2265.87,0.8,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,68,79
RADICO,Sate,2.0,2.1,18.0,-1.65,1,-1.7,-3,4,7,1,-1.8,1.0,2.9,2995.39,3535.5,3218.19,9.9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,66,66,73
SMSPHARMA,Sate,1.7,1.6,11.0,-1.81,22,2.3,8,3,-4,8,1.1,0.3,6.0,387.75,430.5,405.07,6.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,69,80
BSE,Core,2.3,2.5,24.0,-0.24,1,-1.1,-3,7,7,2,0.1,5.5,16.1,3403.74,4221.9,3576.14,18.1,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,84,84
DATAPATTNS,Core,1.6,1.6,14.6,-5.12,12,-5.3,5,1,5,13,-4.8,-2.7,-2.1,3486.03,3994.0,3684.1,8.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,78,69
GVT&D,Core,1.7,1.8,20.5,-0.1,1,0.7,12,3,6,12,2.2,6.0,9.5,4069.67,4902.0,4279.38,14.5,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,90
POWERINDIA,Core,2.2,2.2,15.8,-2.3,1,-2.0,11,3,6,4,-1.6,5.4,6.8,30965.0,35855.0,30495.5,17.6,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,87,86
KRISHANA,Core,1.2,1.1,3.7,-6.4,18,-1.5,7,1,7,1,-4.3,-4.2,11.2,648.27,672.55,616.44,9.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,74,80
SYRMA,Core,1.6,1.5,6.9,-1.21,12,-1.0,5,-7,6,2,-7.2,-6.2,8.1,965.6,1032.15,953.44,8.3,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,56,71,79
CARYSIL,Core,1.6,1.5,9.6,-8.39,1,-0.4,12,3,6,1,0.4,10.8,4.1,961.86,1054.35,914.52,15.3,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,69,63
SCHAEFFLER,Core,0.9,0.8,0.1,-17.43,25,0.1,7,2,-2,-1,-3.8,-4.6,-6.2,4083.9,4088.0,4057.64,0.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,50,62,57
MCX,Sate,1.8,1.8,15.1,-1.76,1,-4.7,-9,-1,7,12,-4.2,-2.7,11.1,2865.0,3298.1,2933.09,12.4,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,70,76,86
JINDALSTEL,Sate,1.1,0.9,-3.1,-5.49,25,-3.1,-7,-5,-1,11,-4.4,-5.7,-3.5,1235.5,1197.5,1210.32,-1.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,31,59,68
GOODLUCK,Sate,1.9,1.9,18.3,-0.84,1,3.5,9,2,6,1,1.5,2.2,14.8,1233.51,1458.7,1261.94,15.6,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,69,68,67
TMB,Sate,1.6,1.4,-1.7,-8.17,17,-6.6,12,2,-1,8,-5.7,-6.5,-6.5,700.08,688.2,674.0,2.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,63,67
BHARATFORG,Sate,1.1,0.9,2.0,-0.93,25,2.0,4,-6,-1,8,-4.1,-4.1,-0.2,1870.4,1908.3,1853.5,3.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,51,71,71
JBCHEPHARM,Sate,1.6,1.4,5.5,-0.3,1,1.7,8,1,3,7,0.1,2.8,6.4,2094.91,2210.4,2083.68,6.1,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,72,79
PHARMABEES,Core,1.6,1.4,7.2,-4.52,12,1.7,-3,-2,5,1,-0.9,0.2,5.7,23.62,25.32,24.12,5.0,1850,21.25,2026-05-06,24.89,,,,,73,68,77
AUTOIETF,Core,1.0,0.8,-1.9,-11.7,22,-1.9,7,-8,6,-3,-3.9,-3.9,-7.2,27.44,26.93,26.89,0.1,1000,25.24,2026-04-22,27.44,,,,,44,44,64
CRAFTSMAN,Core,1.1,1.1,11.1,-0.78,22,11.1,5,-6,6,2,-4.3,-4.3,11.8,7739.5,8597.5,7999.88,7.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,63,72
ANURAS,Sate,1.2,1.0,2.8,-0.55,21,2.8,5,-5,6,19,0.3,0.3,2.8,1342.8,1379.8,1325.62,4.1,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,62,71
USHAMART,Sate,0.6,0.5,1.8,-6.78,19,1.8,-11,-6,7,2,-3.0,-2.0,-0.3,455.15,463.4,448.98,3.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,63,67
LAURUSLABS,Core,1.3,1.3,17.9,-0.92,12,14.9,-6,-1,7,1,-1.3,1.5,21.2,1138.81,1343.2,1173.26,14.5,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,82,73,84
ASTRAMICRO,Sate,1.6,1.4,1.7,-0.92,0,-0.4,6,2,6,1,0.3,3.5,5.1,1167.89,1188.0,1078.9,10.1,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,69,70
CGPOWER,Sate,0.7,0.7,4.1,-1.58,19,4.1,6,2,6,2,-1.4,-1.4,5.8,826.8,860.9,788.88,9.1,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,82,68
NMDC,Sate,0.7,0.6,-3.4,-7.91,18,-3.4,-10,-3,7,9,-5.7,-3.8,-2.8,91.0,87.9,86.83,1.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,61,70
FEDERALBNK,Core,0.4,0.4,-4.0,-5.26,17,-4.0,11,3,6,7,-3.8,-3.8,-4.3,298.0,286.1,284.44,0.6,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,51,72
APOLLO,Sate,1.9,1.7,8.7,-1.75,1,-3.9,8,4,6,1,-0.9,9.4,9.0,327.12,355.5,283.05,25.6,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,72,73
KOVAI,Core,0.8,0.7,-5.6,-1.1,12,-5.6,11,-15,-2,8,-5.3,-5.3,99.9,5712.0,5390.0,5555.97,-3.0,4,5255.04,2026-05-06,5712.0,,,,,46,,
THERMAX,Sate,1.3,1.1,-1.9,-23.52,1,-2.2,4,-5,14,3,-4.5,-4.5,9.9,4550.62,4466.2,4017.95,11.2,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,84,66
SHAILY,Sate,0.8,0.7,1.3,-2.83,1,1.3,4,-11,4,1,-1.7,-0.8,5.5,2709.0,2745.0,2418.75,13.5,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,81,68,74
HSCL,Sate,0.6,0.5,0.1,-13.83,1,0.1,4,-10,6,2,-6.9,-6.9,-2.5,593.0,593.45,548.09,8.3,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,69,69
