Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,34.6,-1.64,Buy,1,-0.8,0,-1,0,0.8,0.5,9.4,7.5,16.2,231.47,311.6,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,53.2,-14.33,Buy,24,-12.2,-5,-12,-1,-3.9,-13.3,-9.6,-4.3,9.0,2091.14,3204.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.3,-3.5,Sell,10,5.9,-9,-5,-3,-0.4,-3.5,-1.7,0.8,16.9,221.47,330.55,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,37.0,-4.17,Buy,2,2.6,0,-5,0,-0.1,1.7,8.8,7.7,15.3,6136.24,8409.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,17.8,-6.9,Buy,18,-0.2,-1,-8,-1,-4.9,-6.9,-4.6,-0.3,5.6,4149.3,4888.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,17.7,-6.35,Buy,32,-3.6,-6,-11,-1,-3.4,-4.1,-4.1,-1.4,7.4,3011.66,3545.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,25.7,-0.77,Buy,60,3.8,2,2,0,3.1,0.8,3.2,4.8,10.4,15350.6,19300.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.7,-8.67,Sell,6,0.5,-5,-11,-1,-5.7,-6.5,-4.6,-3.7,2.7,1073.32,1134.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,15.3,-2.61,Buy,6,-1.0,0,-6,1,-1.0,1.3,3.7,6.2,10.2,3460.78,3991.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,6.7,-12.87,Sell,4,6.9,-7,0,-1,1.5,-9.2,-10.3,-5.6,10.9,77.17,82.34,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
