Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,2.2,-0.51,13,2.2,-9,-9,-2,5,65,65,295.92,285.5,302.4,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.76
BANKINDIA,Sate,2.9,3.0,12.5,-0.3,12,8.3,-1,-1,3,9,71,63,145.8,142.0,164.0,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60.95
CANBK,Sate_Low,5.2,5.0,4.5,-6.36,2,-4.7,-2,-2,-8,9,62,66,141.52,146.0,147.95,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44.06
HEROMOTOCO,Sate_Low,5.3,5.1,5.7,-12.73,13,5.7,2,2,-7,6,53,57,5276.33,5258.0,5575.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41.97
ICICIAMC,Sate,1.9,2.0,19.4,-0.4,12,8.6,2,2,6,1,84,100,2451.14,2587.0,2927.6,13,2026-01-14,2696.4,,,,,67.55
IDFCFIRSTB,Sate_Low,3.7,3.6,3.6,-17.79,6,-1.2,4,4,-3,9,61,57,79.92,78.0,82.79,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50.21
INFOBEAN,Sate_Low,0.9,0.8,4.8,-4.09,9,2.2,3,3,-2,8,66,72,785.37,730.0,822.75,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.78
KAPSTON,Sate,1.4,1.6,25.8,-2.24,13,25.8,-1,-1,4,4,72,83,311.59,292.0,392.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,72.2
KTKBANK,Sate_Low,1.4,1.3,-3.3,-35.88,2,1.0,3,3,-5,3,45,46,188.95,174.0,182.74,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37.35
MCX,Sate,4.4,5.4,33.3,-3.84,13,12.6,3,3,17,8,77,81,1936.17,2174.0,2581.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66.46
TMB,Sate,1.2,1.2,10.9,-3.48,2,4.0,2,2,4,4,74,68,532.21,508.0,590.1,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.93
UJJIVANSFB,Sate,3.0,3.0,10.7,-1.22,10,3.1,-1,-1,4,10,76,66,56.22,56.0,62.23,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.15
UNIONBANK,Sate,1.1,1.1,13.9,-0.21,13,13.9,-7,-7,4,5,73,64,156.11,160.0,177.78,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64.05
SBIN,Trade,2.4,2.3,3.9,-0.11,13,3.9,3,3,3,5,76,72,1025.2,994.0,1065.0,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,67.43
CUB,Core_Low,6.7,7.8,26.8,-3.94,6,3.8,7,7,-4,9,72,69,228.87,260.0,290.3,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51.87
ACUTAAS,Core,3.3,3.6,20.1,-0.32,2,10.3,4,4,1,7,67,93,1613.14,1476.0,1937.3,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.03
APLAPOLLO,Core,2.2,2.2,9.3,-0.84,6,5.6,6,6,7,5,69,70,1868.25,1840.0,2042.1,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.38
BAJAJ-AUTO,Core_Low,2.6,2.5,6.7,-25.86,12,6.7,4,4,5,4,64,60,8880.3,8735.0,9471.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.58
BSE,Core_Low,1.3,1.2,2.6,-6.07,2,1.5,3,3,-7,-2,62,69,2774.0,2570.0,2846.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.42
CHOLAFIN,Core_Low,4.9,4.7,4.2,-7.62,12,4.2,2,2,-8,-1,53,63,1580.19,1554.0,1646.3,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,39.7
MON100,Core_Low,7.2,7.8,18.4,-10.62,5,-2.8,-2,-2,-12,7,57,70,195.36,227.0,231.31,630,2026-01-23,237.95,,,,,45.32
NAVINFLUOR,Core_Low,3.1,3.2,9.9,-5.26,12,9.9,-1,-1,-7,20,59,69,5364.2,5440.0,5895.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50.0
PERSISTENT,Core_Low,2.9,2.6,-0.8,-11.07,12,-0.8,-7,-7,-6,3,53,61,6084.83,6013.0,6037.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.44
RAJRATAN,Core_Low,2.3,1.8,-13.0,-56.01,12,-13.0,-9,-9,-2,9,47,38,465.32,418.0,404.7,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.22
TATAELXSI,Core_Low,1.0,0.9,-5.3,-42.66,6,-4.6,-12,-12,7,1,46,35,5567.36,5175.0,5275.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,43.62
TITAN,Core_Low,2.5,2.3,3.6,-2.39,12,3.6,-12,-12,-2,9,57,60,3827.27,3751.0,3965.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38.59
TORNTPHARM,Core,2.6,2.5,4.9,-0.48,12,4.9,-8,-8,-1,2,62,69,3718.02,3602.0,3901.1,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46.58
HINDZINC,Trade_Low,2.3,2.2,4.0,-16.98,12,4.0,-1,-1,8,5,70,66,644.9,588.0,670.55,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,54.22
