Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.8,-8.4,-10.81,14,-8.4,-11,-11,-3,6,46,59,295.92,285.5,271.15,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,27.56
BANKINDIA,Sate,2.9,2.8,1.8,-11.37,13,-2.0,-3,-3,-1,6,56,62,145.8,142.0,148.4,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41.3
CANBK,Sate_Low,5.2,5.0,-0.5,-10.89,3,-9.3,-4,-4,-9,10,52,65,141.52,146.0,140.8,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,31.09
HEROMOTOCO,Sate_Low,5.3,5.2,2.8,-15.11,14,2.8,4,4,-8,7,48,59,5276.33,5258.0,5423.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34.39
ICICIAMC,Sate,1.9,2.1,18.4,-3.68,13,7.6,4,4,7,2,79,98,2451.14,2587.0,2901.1,13,2026-01-14,2696.4,,,,,62.5
IDFCFIRSTB,Sate_Low,3.7,3.6,-0.1,-20.69,7,-4.7,-2,-2,-4,10,51,57,79.92,78.0,79.87,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,34.15
INFOBEAN,Sate_Low,0.9,0.9,4.6,-6.34,10,2.0,2,2,-3,9,66,66,785.37,730.0,821.4,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.44
KAPSTON,Sate,1.4,1.7,26.8,-1.74,14,26.8,-3,-3,5,5,71,81,311.59,292.0,395.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,70.39
KTKBANK,Sate_Low,1.4,1.3,-6.7,-38.16,3,-2.6,5,5,-6,4,42,43,188.95,174.0,176.25,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31.39
MCX,Sate_Low,4.4,4.8,14.3,-17.54,14,-3.4,-2,-2,-1,9,58,70,1936.17,2174.0,2213.3,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44.02
TMB,Sate,1.2,1.2,11.2,-4.8,3,4.3,4,4,5,5,69,61,532.21,508.0,592.05,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.24
UJJIVANSFB,Sate,3.0,3.0,5.4,-9.79,11,-1.8,-2,-2,5,11,58,61,56.22,56.0,59.27,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48.48
UNIONBANK,Sate,1.1,1.1,7.0,-8.57,14,7.0,-9,-9,5,5,58,63,156.11,160.0,167.07,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45.21
SBIN,Trade,2.4,2.2,-3.4,-8.55,14,-3.4,-2,-2,-1,6,58,66,1025.2,994.0,990.0,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,39.56
CUB,Core_Low,6.7,7.8,21.1,-9.01,7,-0.9,-1,-1,-5,10,59,65,228.87,260.0,277.25,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47.07
ACUTAAS,Core,3.3,3.7,16.5,-4.03,3,6.9,6,6,2,8,64,91,1613.14,1476.0,1878.6,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62.08
APLAPOLLO,Core,2.2,2.3,9.9,-0.88,7,6.1,-1,-1,8,6,68,70,1868.25,1840.0,2052.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,67.75
BAJAJ-AUTO,Core_Low,2.6,2.6,5.0,-27.0,13,5.0,-1,-1,-1,5,54,61,8880.3,8735.0,9325.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45.11
BSE,Core_Low,1.3,1.2,-5.3,-13.27,3,-6.3,-2,-2,-8,-3,50,65,2774.0,2570.0,2627.9,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41.13
CHOLAFIN,Core_Low,4.9,4.6,-1.9,-12.98,13,-1.9,-2,-2,-9,-2,43,56,1580.19,1554.0,1550.7,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,26.07
MON100,Core_Low,7.2,8.1,17.3,-11.48,6,-3.7,-4,-4,-13,-1,53,70,195.36,227.0,229.1,630,2026-01-23,237.95,,,,,41.14
NAVINFLUOR,Core_Low,3.1,3.3,10.5,-4.74,13,10.5,-1,-1,-8,21,57,68,5364.2,5440.0,5928.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50.74
PERSISTENT,Core_Low,2.9,2.7,-1.5,-11.72,13,-1.5,-9,-9,-7,-1,46,59,6084.83,6013.0,5993.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,36.45
RAJRATAN,Core_Low,2.3,1.9,-15.3,-57.16,13,-15.3,-11,-11,-3,10,45,44,465.32,418.0,394.1,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,32.83
TATAELXSI,Core_Low,1.0,0.9,-3.8,-41.79,7,-3.2,-14,-14,-1,2,45,39,5567.36,5175.0,5355.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,48.67
TITAN,Core_Low,2.5,2.4,1.9,-4.01,13,1.9,-14,-14,-3,10,51,61,3827.27,3751.0,3898.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31.53
TORNTPHARM,Core,2.6,2.6,5.3,-2.6,13,5.3,-10,-10,-1,3,58,72,3718.02,3602.0,3914.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47.51
HINDZINC,Trade_Low,2.3,1.9,-10.3,-28.36,13,-10.3,-3,-3,-1,6,54,60,644.9,588.0,578.65,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,41.22
