Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.6,26.6,-7.54,7,2.1,-3,-1,14,7,-1.84,-1.84,208.13,263.5,240.71,15.7,9.5,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,80,69
CUB,Core,4.5,4.4,15.6,-11.59,7,-5.1,-8,-4,4,-3,-0.22,-0.22,233.01,269.4,263.05,12.9,2.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,46,66
ACUTAAS,Core,3.8,4.7,46.8,-0.26,1,1.6,15,7,2,11,5.24,5.24,1858.72,2728.0,2374.19,27.7,14.9,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,75,
MON100,Core,4.7,6.3,57.8,0.0,7,3.5,5,-7,7,2,4.46,4.46,198.02,312.5,269.66,36.2,15.9,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.2,23.0,-2.21,6,4.5,16,8,3,24,3.32,3.32,5725.03,7041.0,6459.28,12.8,9.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,72,77
TITAN,Core,2.6,2.3,6.6,-3.22,7,-3.8,-10,-12,5,12,-2.12,-2.12,4030.24,4295.1,4285.96,6.3,0.2,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,54,67
TORNTPHARM,Core,2.8,2.7,11.6,-0.92,6,2.7,7,7,1,6,4.58,4.58,3929.92,4384.2,4201.14,6.9,4.4,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,64,81
PRIVISCL,Core,2.3,2.4,22.5,-0.12,3,1.9,1,14,16,2,3.69,3.69,2840.43,3478.5,3103.74,9.3,12.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,79,77
SOLARINDS,Core,2.1,1.9,8.5,-11.45,1,-0.4,-1,-8,4,1,2.0,2.0,14539.25,15779.0,14488.8,-0.3,8.9,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,68,67
GESHIP,Sate,2.1,2.1,19.0,-2.34,7,4.5,-5,14,2,9,-1.74,-1.74,1304.28,1552.5,1445.31,10.8,7.4,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,84,81
TORNTPOWER,Sate_Low,1.8,1.9,23.7,-15.57,41,16.9,-12,-5,4,4,-1.73,-1.73,1390.38,1719.8,1558.22,12.1,10.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,83,69,66
SCHNEIDER,Sate,1.8,2.6,73.0,-0.49,44,45.6,-3,21,5,3,6.32,6.32,765.0,1323.5,1036.13,35.4,27.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,89,75
NTPC,Sate,1.8,1.7,8.4,-10.64,13,0.6,-9,-6,4,5,0.21,0.21,369.72,400.75,384.68,4.0,4.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,72,70
CCL,Core,1.6,1.6,17.6,-0.59,12,6.9,14,12,17,12,6.42,6.42,1022.25,1202.5,1094.03,7.0,9.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,87,78
POWERGRID,Core,1.4,1.3,4.7,-14.03,14,0.5,-3,-9,4,4,-1.3,-1.3,300.62,314.85,305.5,1.6,3.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,71,63
MAHABANK,Sate,2.2,2.3,21.4,-0.52,1,1.5,14,2,4,11,8.66,8.66,70.24,85.3,73.2,4.2,16.5,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,74,72
LUPIN,Sate,2.2,2.0,8.5,-1.17,1,0.9,7,3,1,5,6.59,6.59,2270.64,2464.7,2321.59,2.2,6.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,74,82
NETWEB,Sate,2.8,2.9,23.1,-2.92,1,-0.5,4,2,4,2,6.86,6.86,3532.33,4348.1,3701.06,4.8,17.5,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,69,69
SIEMENS,Core_Low,1.4,1.4,19.8,-19.11,40,16.4,1,-8,4,6,0.92,0.92,3222.67,3860.3,3492.9,8.4,10.5,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,0.9,8.2,-19.91,7,-3.0,3,-9,4,4,3.45,3.45,429.35,464.5,436.17,1.6,6.5,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,71,73,64
