Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.0,-1.08,2,1.4,7,3,8,6,171.3,-0.44,151.88,171.58,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,86,72
HEROMOTOCO,Sate_Low,4.2,4.0,3.7,-14.04,13,-2.8,-1,-7,-9,7,5461.5,-1.94,5296.95,5491.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,46,60
ICICIAMC,Sate,2.1,2.3,17.6,-1.64,15,6.0,4,-5,9,2,3006.0,-0.82,2580.57,3033.9,2692.0,4.3,19,2026-01-29,2861.0,,,,,38,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,5.3,-16.43,20,0.4,8,2,-5,10,83.9,-0.92,79.92,84.16,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43,77,61
INFOBEAN,Sate_Low,2.1,2.0,1.9,-2.82,7,-3.5,-2,-1,-5,9,880.1,-2.69,869.11,885.25,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,86,69
KAPSTON,Sate,1.2,1.4,23.2,-0.94,9,-3.5,-2,-15,7,5,395.1,-0.94,323.52,398.6,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,71,61,82
KTKBANK,Sate,1.1,1.1,8.6,-27.99,16,13.4,-4,-5,2,4,204.5,-0.33,188.95,205.24,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,54,52
TMB,Sate,2.3,2.4,15.3,-1.65,1,-0.4,5,1,7,5,688.9,0.22,601.51,693.55,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,92,71
UJJIVANSFB,Sate,3.1,3.0,8.2,-4.19,0,-0.2,6,-8,8,11,62.7,-0.25,58.18,62.95,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,67,65
CUB,Core_Low,5.3,6.0,23.5,-6.32,1,-0.0,-4,-12,-7,10,283.0,-1.57,231.05,285.45,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,71,68
ACUTAAS,Core,3.4,3.9,25.4,-1.31,1,-1.5,5,1,4,8,2102.5,0.48,1699.72,2132.2,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,80,93
APLAPOLLO,Core,1.6,1.8,18.5,-2.0,20,14.5,8,-5,10,6,2205.1,-1.57,1868.25,2214.6,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,85,73
BAJAJ-AUTO,Core,2.4,2.4,9.0,-23.07,7,1.4,1,2,13,5,9805.0,-1.64,9016.0,9827.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,46,66
BSE,Core_Low,1.4,1.2,-1.5,-8.71,11,-4.6,11,-4,3,-3,2750.0,-2.53,2808.2,2766.2,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,55,68
MON100,Core_Low,5.6,6.0,16.7,-11.44,8,-0.3,-11,-3,-11,-1,228.9,-1.92,196.43,229.2,227.0,15.6,650,2026-02-09,229.99,,,,,40,88,70
NAVINFLUOR,Core,2.9,3.1,15.7,-1.74,1,-1.5,3,-5,3,21,6350.0,0.28,5514.83,6383.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,72
TITAN,Core,1.8,1.9,10.5,-0.73,26,10.5,-1,-4,2,10,4215.7,0.12,3827.27,4230.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,75,66
TORNTPHARM,Core,2.5,2.6,12.1,-0.98,7,4.9,-3,9,2,3,4205.0,-0.0,3781.48,4238.6,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,72,77
SIRCA,Core,0.6,0.6,-2.4,-12.96,6,-1.8,-11,-3,1,-1,467.5,-0.29,480.78,469.15,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,62,63
PRIVISCL,Core,2.4,2.3,4.4,-16.4,2,1.8,8,3,1,-1,2851.5,-0.3,2754.25,2876.4,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,46,69
SUPREMEIND,Core,0.9,0.9,12.1,-39.43,20,12.1,-2,20,8,1,3902.1,-0.55,3490.8,3913.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,35,46
BEL,Sate,1.9,1.8,2.2,-2.42,1,-1.6,2,-1,7,-1,439.7,-1.5,431.58,441.0,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50,65,70
