Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.4,2.7,29.8,-2.05,Buy,18,3.4,7,19,16,3,4.8,8.2,1.3,3.6,215.0,279.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1.3,14,64,74,72,245.04
ACUTAAS,Core,4.2,5.3,46.6,-5.87,Buy,6,-11.3,-4,44,25,24,-1.8,5.4,-9.9,-4.3,2044.58,2998.1,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-9.9,-13,53,77,96,2590.65
MON100,Core,3.0,4.0,55.5,-1.79,Sell,2,3.8,-13,44,11,36,0.9,6.0,-3.6,-1.8,212.26,330.07,460,2026-06-12,318.0,,,,,-3.6,6,58,82,88,289.39
NAVINFLUOR,Core,2.8,3.1,25.1,-3.32,Buy,18,1.2,7,44,20,15,2.6,5.1,-0.4,2.0,5816.66,7275.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-2.3,12,62,72,81,6699.22
TORNTPHARM,Core,2.9,2.7,9.3,-5.25,Buy,2,-3.6,12,36,27,36,0.4,2.1,-2.3,1.2,4084.28,4465.6,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.3,-5,55,70,84,4277.68
PRIVISCL,Core,2.0,2.1,21.8,-3.68,Buy,31,1.3,8,3,10,36,5.0,6.1,-0.8,2.9,2840.43,3458.8,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.0,9,68,63,80,3172.14
SOLARINDS,Core,2.3,2.2,10.0,-10.52,Buy,18,-9.2,-27,-1,24,36,-4.1,1.1,-8.4,-7.4,15350.6,16889.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-9.5,-16,43,67,74,15595.45
CCL,Core,1.8,1.6,5.9,-7.82,Buy,4,-8.6,29,7,15,14,0.7,2.4,-1.1,-1.1,1059.66,1122.3,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-7.1,-9,55,62,75,1072.78
MAHABANK,Sate,2.2,2.3,21.3,-2.09,Buy,1,-2.1,14,43,27,36,6.9,10.9,0.9,11.2,72.63,88.12,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.1,-2,75,78,84,75.27
LUPIN,Sate,1.9,1.6,0.3,-8.67,Buy,29,-6.7,2,-26,24,36,0.2,-0.2,-4.3,-1.6,2270.64,2277.7,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.4,-4,49,58,76,2270.65
NETWEB,Sate,2.2,2.5,27.3,-0.23,Buy,4,0.0,7,14,18,31,11.1,16.3,4.8,4.8,3843.46,4893.6,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-0.8,7,66,68,76,3953.62
SIEMENS,Core,1.5,1.5,8.7,-23.75,Buy,28,-5.3,-26,-7,11,3,-0.5,0.7,-5.3,-5.3,3346.53,3638.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-6.2,6,49,58,61,3510.35
APARINDS,Core,2.5,3.0,39.3,-1.72,Buy,3,12.6,20,44,18,36,16.0,22.9,6.4,23.4,11621.21,16192.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1.3,-1,81,82,80,12119.41
KEI,Core,2.5,2.4,10.6,-2.08,Buy,1,-2.2,6,44,27,36,2.5,5.8,0.3,2.2,4867.02,5384.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.4,8,63,71,77,4871.35
POLYCAB,Core,1.8,1.8,12.8,-1.6,Buy,14,-0.8,-10,44,11,36,1.8,6.8,-1.1,1.2,8506.57,9591.5,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.3,6,63,72,78,8539.22
TDPOWERSYS,Core,1.6,1.9,30.0,-14.95,Buy,15,-12.7,-16,-4,20,36,-4.1,0.2,-11.0,-11.0,902.8,1173.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-14.2,7,47,69,83,1065.67
RADICO,Sate,1.7,1.8,19.5,-2.73,Buy,18,-0.5,8,44,8,36,2.3,5.7,0.5,1.7,2995.39,3578.7,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.6,8,66,67,74,3249.74
BSE,Core,2.0,2.1,22.1,-6.51,Buy,18,-2.6,4,2,21,36,3.3,8.8,-0.9,0.3,3403.74,4157.4,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-5.6,20,60,73,85,3536.22
DATAPATTNS,Core,1.7,1.8,23.7,-0.79,Buy,2,-1.0,18,18,19,14,6.5,12.1,-1.3,9.9,3625.63,4486.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.6,-4,64,78,74,3704.57
GVT&D,Core,1.5,1.6,19.6,-6.77,Buy,18,0.0,-16,42,20,36,1.0,5.6,-5.4,-5.4,4069.67,4868.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-5.4,7,54,74,94,4298.23
POWERINDIA,Core,1.9,1.8,12.2,-10.07,Buy,18,-5.0,-24,-3,19,32,-0.1,4.7,-9.6,-9.6,30965.0,34755.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.6,7,52,73,84,30220.34
KRISHANA,Core,1.0,0.9,5.1,-5.21,Buy,35,-0.3,3,31,11,15,1.2,5.4,-3.0,1.9,648.27,681.05,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.1,12,55,73,80,607.51
SYRMA,Core,1.7,1.9,29.0,-2.22,Buy,3,3.5,29,44,20,13,10.4,19.1,2.8,19.6,1008.92,1302.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0.1,-2,82,80,82,1000.02
CARYSIL,Core,2.0,2.0,15.3,-1.53,Buy,4,-1.5,12,40,7,12,7.2,14.4,0.2,9.6,1024.05,1180.7,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-0.9,-4,72,73,70,978.28
TMB,Sate,1.7,1.6,6.2,-3.45,Buy,1,-3.7,28,12,25,8,3.1,7.4,-0.7,3.0,717.12,761.6,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2.4,-10,67,74,82,673.26
BHARATFORG,Sate,1.3,1.2,5.3,-1.6,Buy,1,-0.1,12,44,27,9,3.6,5.5,1.1,2.8,1909.56,2011.2,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-0.5,6,68,76,80,1823.43
JBCHEPHARM,Sate,1.7,1.5,3.1,-3.95,Buy,16,-3.6,14,43,27,36,0.6,2.7,-2.8,1.3,2129.74,2195.1,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.8,-5,57,71,80,2078.42
