Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,17.0,-0.4,8,5.0,6,9,9,6,175.5,3.47,151.88,177.65,159.0,4.7,11.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,87,73
HEROMOTOCO,Sate,3.6,3.6,8.3,-10.2,19,1.6,10,3,1,7,5693.5,4.98,5296.95,5737.0,5298.0,0.0,8.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,70,35,62
ICICIAMC,Sate,2.4,2.6,15.4,-0.53,3,-0.6,-4,-2,10,2,3069.1,2.9,2695.03,3111.4,2992.0,11.0,4.0,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,24.3,-0.01,3,4.5,5,2,8,5,400.0,5.66,334.69,415.95,385.0,15.0,8.0,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,59,78,83
KTKBANK,Sate,1.7,1.6,3.2,-28.77,2,-1.9,-2,-12,3,4,201.5,0.12,196.78,203.0,199.0,1.1,2.0,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,66,51
TMB,Sate,2.0,2.0,12.8,-2.38,7,-2.5,-8,-11,9,5,672.0,-1.62,601.51,678.4,642.0,6.7,5.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
UJJIVANSFB,Sate,3.1,2.9,0.3,-10.2,1,-5.9,-2,-13,-1,11,57.9,-5.65,58.82,59.0,60.0,2.0,-1.7,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,61,61
CUB,Core_Low,4.5,5.1,22.4,-7.22,7,-1.0,-4,5,-8,10,280.5,0.35,231.05,282.7,260.0,12.5,8.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,83,67
ACUTAAS,Core,2.9,3.4,26.7,-1.74,7,-0.5,5,-7,5,8,2152.0,2.25,1699.72,2153.8,1817.0,6.9,18.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,80,93
APLAPOLLO,Core,1.4,1.6,20.2,-0.33,26,16.1,8,1,11,6,2216.9,2.64,1868.25,2245.2,2036.0,9.0,10.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72,80,74
BAJAJ-AUTO,Core,2.4,2.4,9.2,-21.55,2,-1.0,1,3,15,5,9955.0,2.18,9174.64,10021.0,8735.0,-4.8,14.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,67
BSE,Core_Low,1.2,1.0,-3.4,-10.44,17,-6.4,10,-1,-1,-3,2705.1,-0.94,2808.2,2713.8,2570.0,-8.5,5.6,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,73,67
MON100,Core_Low,4.8,5.1,14.9,-12.77,14,-1.8,-2,-2,-4,-1,225.5,-0.01,196.43,225.76,227.0,15.6,-0.5,650,2026-02-09,229.99,,,,,37,12,68
