Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-4.8,8.4,20.7,Sell,6,0.4,-5,-8,-1,-1.9,2.8,-1.9,2.8,-2.0,-5.1,-5.0,7627.0,6,7260.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.3,1.3,17.7,1.5,26.3,Buy,1,3.9,0,0,0,8.3,19.0,8.3,12.2,2.2,1.6,12.4,1060.83,5,1248.7,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.4,2.6,2.6,Buy,28,1.4,-1,-9,-1,0.1,8.5,0.1,4.0,-0.8,-0.9,0.2,2178.0,8,2208.3,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-6.5,15.7,15.7,Buy,9,-6.5,-1,-4,-3,1.3,32.3,1.3,32.3,-6.8,-6.8,-9.7,421.0,8,393.45,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-1.1,6.3,6.3,Buy,9,-1.1,-1,-6,0,5.1,16.4,5.1,8.9,-3.8,-2.4,6.8,343.0,7,339.15,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.1,16.8,16.8,Sell,25,-5.1,-7,-8,-1,-8.5,15.3,-8.5,15.3,-6.8,-13.1,-13.1,1775.0,7,1631.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,10.2,0.7,0.7,Buy,38,8.5,-1,-1,0,3.1,9.5,3.1,5.5,1.1,-0.5,0.5,1565.59,5,1725.9,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,1.4,5.4,5.4,Buy,1,1.4,-1,-1,0,8.2,34.0,8.2,17.7,3.1,-2.4,4.4,2442.0,5,2477.1,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-3.0,20.6,49.5,Buy,30,-3.0,-5,-7,-1,0.3,6.3,0.3,6.3,-8.7,-12.8,-2.1,229.0,3,222.23,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.3,2.9,2.9,Buy,24,0.3,-1,-1,-1,1.2,6.8,1.2,3.6,-0.1,-1.5,-2.1,432.0,5,433.5,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,14.2,3.9,3.9,Buy,29,6.6,-1,-7,-1,5.4,13.1,5.4,13.1,-1.5,-1.4,-3.9,42090.0,4,48050.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.2,18.4,31.4,Buy,17,-3.4,-9,-9,-1,0.9,4.0,0.9,0.6,-3.0,-4.0,-2.6,1368.46,4,1365.5,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.2,7.0,7.0,Buy,8,-0.2,0,-7,-3,2.2,15.8,2.2,15.8,-0.8,0.0,-5.8,914.0,5,912.0,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,0.1,6.3,6.3,Buy,1,-1.7,-1,-4,0,1.8,10.6,1.8,5.7,-0.5,-0.3,0.8,12047.0,4,12062.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-4.5,12.2,29.7,Buy,1,-0.0,-7,0,-1,-3.6,10.3,-3.6,10.3,1.4,-11.0,-3.1,456.31,5,435.95,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,18.6,5.8,17.0,Buy,12,12.0,-1,-5,0,5.2,27.1,5.2,15.2,-1.0,-1.0,13.1,1189.0,4,1410.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-0.0,3.1,3.1,Buy,17,-0.0,-3,-8,-1,4.5,7.2,4.5,4.0,-0.4,-2.9,-0.9,2458.0,3,2457.8,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,11.5,5.5,26.7,Buy,9,11.5,-1,-8,3,5.5,23.7,5.5,14.2,-1.4,-0.5,13.6,741.0,3,826.55,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-8.6,16.1,16.1,Buy,17,-11.8,-3,-9,-1,-1.3,5.3,-1.3,5.3,-14.5,-15.3,-13.6,235.47,5,215.25,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-11.1,16.1,16.1,Sell,20,5.5,-8,8,-2,0.5,13.0,0.5,13.0,2.1,-13.3,-8.4,774.0,4,687.9,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.9,1.3,16.5,Buy,38,1.4,-7,-1,0,3.5,5.9,3.5,2.8,2.2,-0.1,1.0,733.67,5,747.4,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,9.1,1.8,3.6,Buy,12,9.1,1,7,0,6.2,24.5,6.2,14.6,2.1,1.3,12.6,1113.0,5,1214.3,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.3,-2.2,11.3,11.3,Buy,9,-2.2,-1,-4,0,12.3,66.0,12.3,27.1,-9.0,-9.0,9.6,673.0,5,658.1,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-7.9,17.4,32.6,Buy,27,-6.8,-5,-8,-2,-4.7,11.9,-4.7,11.9,-2.3,-6.2,-12.6,1963.8,4,1807.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.0,35.2,9.6,9.6,Buy,28,-0.4,-3,-9,-1,-2.3,7.6,-2.3,7.6,-7.0,-8.0,-6.7,231.47,4,312.85,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-9.2,14.6,19.1,Buy,9,-9.2,-3,-9,-1,-0.1,7.4,-0.1,7.4,-7.8,-5.7,-6.1,462.0,4,419.3,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-0.3,2.9,2.9,Buy,1,-0.3,-1,-1,-1,4.4,22.7,4.4,11.0,1.3,-0.8,0.4,2093.0,6,2085.9,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,1.2,1.1,6.9,12.7,12.7,Sell,31,7.2,-2,-9,-2,-0.6,11.1,-0.6,11.1,-3.8,-4.1,-10.0,77.17,5,82.53,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
