Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.7,2.9,25.9,-5.05,16,0.2,Buy,8,-1.4,0.5,0.5,215.0,270.6,1,2.6,5.4,18,17,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,77,68,241.92
ACUTAAS,Core,4.7,6.2,51.6,-2.85,4,-8.3,Buy,-7,-6.9,-6.9,-1.1,2044.58,3099.6,-3,1.5,10.3,60,17,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,75,,2591.95
MON100,Core,4.9,6.6,54.5,-5.38,1,-0.6,Sell,-10,-7.2,-7.2,-3.3,205.83,318.03,-5,-2.5,3.4,55,11,695,2026-06-11,320.0,,,,,46,76,86,284.02
NAVINFLUOR,Core,3.2,3.4,23.8,-4.29,16,0.2,Buy,6,-3.3,0.9,1.0,5816.66,7202.5,1,2.3,4.4,42,7,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,63,78,6669.25
TORNTPHARM,Core,3.2,3.2,12.7,-2.32,0,-0.6,Buy,14,0.7,2.4,4.4,4084.28,4603.5,4,3.7,4.8,30,17,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,66,83,4297.18
PRIVISCL,Core,2.2,2.3,19.1,-5.78,29,-0.9,Buy,3,-3.2,-3.0,0.9,2840.43,3383.3,1,4.1,5.2,1,17,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,66,76,3103.04
SOLARINDS,Core,2.6,2.6,11.6,-9.2,16,-7.8,Buy,-10,-8.1,-7.1,-6.1,15350.6,17137.0,-13,-3.2,2.9,44,17,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,67,71,15533.23
CCL,Core,2.0,1.9,6.9,-6.94,2,-7.7,Buy,-3,-6.2,0.3,0.3,1059.66,1133.0,9,1.9,3.5,5,16,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,70,74,1068.51
MAHABANK,Sate,2.1,2.2,21.7,-1.63,27,1.7,Buy,16,0.2,1.8,7.8,70.24,85.45,6,5.7,9.3,47,10,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,68,73,74.56
LUPIN,Sate,2.1,1.8,0.7,-8.3,27,-6.3,Buy,14,-7.0,-3.9,-1.2,2270.64,2287.0,6,0.6,-0.2,-24,17,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,56,75,2279.74
NETWEB,Sate,2.5,2.6,17.9,-4.8,2,-7.4,Buy,2,-8.2,-3.0,-3.0,3843.46,4531.5,-5,5.0,10.9,13,17,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,64,69,3835.19
SIEMENS,Core,1.7,1.6,5.3,-26.14,26,-8.3,Buy,1,-9.1,-8.3,-8.3,3346.53,3524.8,-9,-3.6,-2.7,-4,10,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,59,57,3497.11
APARINDS,Core,2.8,3.2,30.9,-0.78,1,5.8,Buy,6,4.6,9.6,16.0,11621.21,15214.0,3,13.0,19.4,59,17,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,75,11841.42
KEI,Core,2.5,2.4,10.3,-3.68,16,0.4,Buy,2,-3.1,-1.1,0.1,4782.09,5275.0,-10,1.4,4.4,46,8,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,55,62,66,4876.25
POLYCAB,Core,2.0,2.0,10.5,-3.59,12,-2.8,Buy,-9,-3.3,-3.1,-0.8,8506.57,9397.0,-11,0.3,5.7,46,9,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,66,68,8459.78
AUROPHARMA,Sate,1.7,1.6,8.2,-7.3,16,-3.7,Buy,3,-4.6,-2.4,3.5,1363.62,1475.8,7,1.3,3.4,2,17,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,79,74,1359.33
TDPOWERSYS,Core,1.9,2.1,28.4,-15.99,13,-13.8,Buy,-9,-15.2,-12.1,-12.1,902.8,1159.0,-11,-5.6,-0.4,-2,17,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,66,78,1074.64
RADICO,Sate,2.0,2.0,18.6,-3.45,16,-1.2,Buy,2,-1.3,0.3,0.9,2995.39,3551.9,1,2.1,6.0,43,9,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,72,73,3166.52
BSE,Core,2.2,2.2,16.0,-11.18,16,-7.4,Buy,9,-10.3,-5.8,-4.7,3403.74,3949.5,-12,-0.8,4.0,-2,9,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,68,83,3510.72
DATAPATTNS,Core,1.6,1.8,30.1,-0.51,27,7.6,Buy,-4,-0.5,7.7,11.2,3486.03,4536.8,7,9.1,15.3,44,17,13,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,62,78,72,3658.52
