Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.6,0.8,-4.85,8,0.8,-7,-4,18,4,61.0,64.0,295.92,285.5,298.15,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,51.61
BANKINDIA,Sate,2.4,2.5,14.1,-1.18,7,9.9,14,18,2,4,74.0,62.0,145.8,142.0,166.42,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,73.41
BHARATFORG,Sate_Low,2.0,1.9,-0.7,-21.65,8,-0.7,3,-11,-1,3,59.0,55.0,1423.31,1419.0,1413.8,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,44.43
CANBK,Sate_Low,4.0,4.1,9.8,-2.78,7,0.8,2,-2,-1,5,70.0,71.0,140.83,146.0,154.68,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.19
HEROMOTOCO,Sate_Low,4.3,4.1,2.6,-15.3,8,2.6,-7,-9,-6,5,52.0,55.0,5276.33,5513.0,5411.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,33.94
ICICIAMC,Sate,1.5,1.6,14.2,-6.0,7,3.8,-4,8,5,1,84.0,100.0,2451.14,2587.0,2799.0,,,13,2026-01-14,2696.4,62.61
IDFCFIRSTB,Sate_Low,3.0,3.0,4.9,-16.78,1,-0.0,3,-20,-1,7,64.0,58.0,79.92,78.0,83.8,Financials - Private Bank,Mid Cap,800,2026-01-22,83.83,54.62
INFOBEAN,Sate,0.7,0.7,5.8,-19.31,4,3.3,6,-9,8,7,65.0,72.0,785.37,730.0,831.15,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,52.97
KAPSTON,Sate,1.1,1.4,32.6,-3.31,8,32.6,21,27,3,3,80.0,84.0,311.59,292.0,413.2,Others,Small Cap,75,2026-01-13,311.59,86.03
KTKBANK,Sate_Low,0.9,0.8,-5.6,-36.6,1,-1.4,-7,-16,-1,-1,46.0,46.0,191.34,174.0,180.7,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,44.97
LUPIN,Sate,0.8,0.8,-0.8,-10.08,8,-0.8,-14,-5,24,-12,60.0,62.0,2178.6,2073.0,2160.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.08
MCX,Sate,3.6,4.0,19.0,-7.76,8,0.6,-6,-2,15,9,70.0,78.0,1936.17,2174.0,2305.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,55.55
PHOENIXLTD,Sate,0.8,0.8,0.2,-15.4,8,0.2,-22,-10,21,-14,56.0,62.0,1745.7,1700.0,1749.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,41.14
SHRIRAMFIN,Sate,4.0,4.5,20.4,-2.14,7,2.2,12,-12,16,3,79.0,74.0,833.82,950.0,1003.65,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.09
