Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.2,16.7,-0.06,5,4.8,6,6,9,6,173.0,1.9,151.88,177.31,159.0,4.7,11.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,87,73
HEROMOTOCO,Sate_Low,4.0,3.8,4.0,-13.77,16,-2.5,3,-11,-10,7,5436.5,0.52,5296.95,5508.5,5298.0,0.0,4.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,47,60
ICICIAMC,Sate,2.7,2.9,16.5,-1.01,0,0.3,3,1,10,2,3111.1,-0.13,2695.03,3140.0,2992.0,11.0,4.9,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,2.0,1.8,-0.1,-2.42,10,-5.4,-7,-5,-6,9,862.0,-1.69,869.11,868.5,809.0,-6.9,7.4,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,81,84,68
KAPSTON,Sate,1.4,1.5,17.7,-3.22,0,-1.0,-7,-2,8,5,390.0,0.61,334.69,393.9,385.0,15.0,2.3,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,41,60,81
KTKBANK,Sate,1.0,1.0,7.4,-28.78,19,12.2,-9,-9,3,4,199.6,0.98,188.95,202.97,198.0,4.8,2.5,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,53,51
TMB,Sate,2.2,2.4,17.0,-0.59,4,1.1,10,-8,8,5,692.0,0.81,601.51,703.8,642.0,6.7,9.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,93,72
UJJIVANSFB,Sate,2.9,2.8,3.8,-8.1,3,-4.3,-3,-10,-1,11,59.8,-2.31,58.18,60.38,60.0,3.1,0.6,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,59,62
CUB,Core_Low,5.1,5.8,24.8,-5.37,4,1.0,-4,2,-8,10,284.5,-0.94,231.05,288.35,260.0,12.5,10.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,71,69
ACUTAAS,Core,3.3,3.8,27.7,-0.15,4,0.3,5,1,5,8,2112.6,1.89,1699.72,2171.1,1817.0,6.9,19.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.6,1.7,18.0,-0.42,23,14.0,8,-7,11,6,2180.3,0.66,1868.25,2204.0,1840.0,-1.5,19.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,69,82,73
BAJAJ-AUTO,Core,2.3,2.3,8.5,-23.44,10,0.9,1,-4,14,5,9660.0,-0.96,9016.0,9780.0,8735.0,-3.1,12.0,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,45,66
BSE,Core_Low,1.3,1.2,-2.6,-9.72,14,-5.7,19,-7,-1,-3,2713.1,0.39,2808.2,2735.5,2570.0,-8.5,6.4,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,53,67
MON100,Core_Low,5.4,5.7,15.9,-12.03,11,-1.0,-15,-5,-12,-1,227.1,-0.57,196.43,227.67,227.0,15.6,0.3,650,2026-02-09,229.99,,,,,38,86,69
NAVINFLUOR,Core,2.8,3.0,17.8,-2.14,4,0.3,8,2,4,21,6481.0,-1.67,5514.83,6495.5,5659.0,2.6,14.8,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,84,73
TITAN,Core,1.8,1.8,11.6,-0.12,29,11.6,3,-8,3,10,4235.0,0.7,3827.27,4270.0,3751.0,-2.0,13.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,57,77,67
TORNTPHARM,Core,2.4,2.5,15.6,-0.03,10,8.2,2,11,3,3,4281.5,1.48,3781.48,4370.6,3903.0,3.2,12.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,76,78
SIRCA,Core,0.6,0.5,-2.5,-12.99,9,-1.8,3,-8,1,-1,462.5,0.28,480.78,469.0,452.0,-6.0,3.8,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,75,61,63
PRIVISCL,Core,2.3,2.3,9.0,-12.74,5,6.3,13,7,2,11,2946.1,0.01,2754.25,3002.1,2582.0,-6.3,16.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,79,51,70
SUPREMEIND,Core,0.9,0.9,13.0,-38.93,23,13.0,-7,-4,9,1,3922.3,0.42,3490.8,3944.9,3378.0,-3.2,16.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,81,36,47
BEL,Sate,1.8,1.7,0.5,-4.06,4,-3.3,2,-4,8,-1,431.8,-0.78,431.58,433.6,425.0,-1.5,2.0,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,62,68
MRPL,Sate,1.9,2.0,12.3,-32.42,4,0.2,1,-9,6,5,191.5,1.67,174.01,195.48,182.0,4.6,7.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,88,63
SOLARINDS,Core_Low,1.1,1.0,-2.1,-25.34,4,0.3,11,-1,8,-6,13140.0,0.38,13594.0,13305.0,12374.0,-9.0,7.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,44,58
AXISBANK,Sate,1.8,1.7,2.9,-0.36,0,0.1,3,7,8,5,1384.2,-0.36,1353.59,1392.9,1324.0,-2.2,5.2,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,68
GESHIP,Sate,1.0,1.0,13.1,-15.7,19,13.1,1,-8,5,6,1293.2,0.1,1151.0,1301.3,1261.0,9.6,3.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,89,70
VGUARD,Core_Low,1.4,1.2,-3.0,-44.7,18,-3.0,1,-14,5,-16,317.3,-0.79,329.35,319.35,298.0,-9.5,7.2,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,29,44
TORNTPOWER,Sate,1.4,1.5,13.6,-24.43,15,13.3,-2,16,5,2,1525.2,0.26,1355.0,1539.4,1439.0,6.2,7.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,66,60
LT,Core,1.3,1.4,12.9,-1.24,16,12.9,5,6,3,6,4379.9,-0.69,3884.2,4385.0,3720.0,-4.2,17.9,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,78,78,71
SCHNEIDER,Sate_Low,1.3,1.5,26.3,-15.87,16,26.3,-3,-1,5,-5,868.8,-1.81,701.04,885.1,848.0,21.0,4.4,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,60,59
AJANTPHARM,Sate,1.2,1.1,6.0,-15.24,16,6.0,3,-4,4,3,2940.7,-1.16,2785.4,2953.8,2654.0,-4.7,11.3,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,78,65
NTPC,Sate,1.6,1.5,3.8,-16.11,0,0.1,4,2,9,2,373.5,0.33,362.44,376.2,362.0,-0.1,3.9,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,62,64
MTARTECH,Sate,1.8,1.9,12.9,-0.28,5,0.8,-8,-8,8,10,3673.6,0.79,3321.4,3749.5,3438.0,3.5,9.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.7,1.6,4.1,-2.16,5,0.8,2,2,3,10,1020.5,2.55,1009.48,1051.15,904.0,-10.4,16.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,72,70
POWERGRID,Core,0.4,0.4,5.3,-17.0,13,5.2,3,-8,4,1,301.5,0.0,288.57,304.0,264.96,-8.2,14.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,66,57
BALKRISIND,Core,0.6,0.6,-1.9,-25.9,14,-1.9,10,-9,4,1,2479.8,-0.32,2548.8,2501.0,2344.9,-8.0,6.7,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,44,47,49
CRAFTSMAN,Core,1.7,1.5,-1.0,-1.18,3,-2.0,8,-1,2,10,7847.0,-0.87,7965.3,7889.5,7209.12,-9.5,9.4,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,71,68
FORCEMOT,Sate,0.8,1.0,25.2,-0.65,14,25.2,-9,-4,4,11,24304.0,1.79,19875.0,24887.0,23328.0,17.4,6.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,82,80
RICOAUTO,Sate_Low,0.5,0.5,-2.4,-20.7,14,-2.4,3,-9,-7,8,124.0,-1.52,127.56,124.5,120.0,-5.9,3.8,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,53,58
MAHABANK,Sate,1.4,1.4,8.1,-1.97,5,6.7,11,6,9,9,69.0,3.46,66.67,72.05,64.0,-4.0,12.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,82,69
JKTYRE,Sate,0.7,0.6,-2.2,-3.45,14,-2.2,-14,-6,-1,9,531.0,0.43,547.0,534.85,520.0,-4.9,2.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,75,70
LUPIN,Sate,1.8,1.6,1.4,-6.33,0,0.1,1,1,2,3,2235.0,-0.08,2218.71,2250.7,2153.0,-3.0,4.5,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,87,68
ANGELONE,Core,0.4,0.4,-6.7,-36.05,14,-6.7,10,-7,-1,2,2465.1,0.02,2669.75,2491.5,2456.17,-8.0,1.4,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,58,44,53
TIPSMUSIC,Core_Low,0.5,0.4,2.2,-41.17,14,2.2,3,-7,5,-14,553.3,-0.2,547.0,558.85,503.24,-8.0,11.1,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,70,58,51
MANORAMA,Core_Low,0.3,0.3,3.9,-18.59,13,3.9,1,-9,4,-7,1404.9,1.17,1379.5,1432.8,1269.14,-8.0,12.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,42,71
ONGC,Sate,1.4,1.3,2.3,-20.26,12,2.3,6,-1,7,5,273.3,-0.2,269.0,275.1,265.0,-1.5,3.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,81,69,59
CHENNPETRO,Sate,1.3,1.2,1.4,-28.75,12,1.4,8,-8,4,9,881.6,3.0,895.75,908.5,864.0,-3.5,5.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,86,62
PRICOLLTD,Sate_Low,2.2,2.2,5.8,-10.55,11,4.8,3,-6,-8,6,616.1,-1.41,586.19,620.1,568.0,-3.1,9.2,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,59,65
BANKBARODA,Sate,1.4,1.3,6.3,-0.16,11,6.3,6,13,1,6,307.0,-0.16,293.8,312.45,284.0,-3.3,10.0,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,76,78,73
INDIANB,Sate,1.9,1.9,9.6,-0.55,5,8.3,11,6,9,10,975.3,0.36,898.08,984.5,857.0,-4.6,14.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,80,81
COLPAL,Core,0.6,0.6,1.9,-43.33,4,1.1,3,5,6,1,2185.7,0.21,2163.1,2204.5,2083.0,-3.7,5.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,62,58,46
CARBORUNIV,Core,0.5,0.5,1.4,-54.24,11,1.4,2,12,3,1,839.0,-0.48,830.6,842.45,770.0,-7.3,9.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,67,50,39
NETWEB,Sate,1.4,1.3,8.1,-22.14,10,8.1,-1,5,8,7,3450.0,-1.35,3227.4,3487.3,3213.0,-0.4,8.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,74,72,63
ZYDUSLIFE,Sate_Low,1.4,1.2,-1.7,-31.62,8,-1.7,-11,-4,4,-5,900.2,0.39,921.5,905.55,887.0,-3.7,2.1,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,19,54
TVSMOTOR,Core,0.5,0.4,-1.3,-0.11,8,-1.3,-13,-5,4,10,3743.4,0.02,3880.0,3830.6,3569.6,-8.0,7.3,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,83,43,80
SIEMENS,Core,1.3,1.3,2.8,-30.96,5,2.8,5,2,4,4,3274.2,-0.3,3203.8,3295.0,2947.5,-8.0,11.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,49,54
CANBK,Sate_Low,1.4,1.3,5.1,-0.53,5,5.1,2,7,-6,10,155.0,0.78,149.49,157.16,140.0,-6.3,12.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,82,72
PFC,Sate,0.4,0.4,0.3,-28.48,5,0.3,1,-10,9,1,407.2,0.94,413.4,414.8,397.0,-4.0,4.5,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,82,68,56
SMLMAH,Sate,0.9,0.8,-2.6,-2.19,5,-2.6,-9,-3,3,4,4872.1,1.31,5095.0,4964.1,4687.4,-8.0,5.9,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,79,75,84
SUNPHARMA,Core_Low,1.4,1.3,0.8,-11.46,3,0.8,11,-8,2,-2,1723.7,0.21,1722.0,1735.6,1634.0,-5.1,6.2,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,49,56
DIVISLAB,Core_Low,1.1,1.0,-0.4,-11.16,2,-0.4,2,5,2,-7,6226.5,0.43,6305.0,6282.0,5940.0,-5.8,5.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,63,59
APARINDS,Core,0.9,0.8,0.9,-9.5,2,0.9,6,3,4,1,10526.5,0.11,10569.5,10660.5,9360.0,-11.4,13.9,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,88,67,66
LUMAXTECH,Sate,1.2,1.0,-2.4,-1.19,2,-2.4,-3,-6,2,10,1642.1,1.01,1727.9,1687.0,1614.0,-6.6,4.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,56,61,75
INDUSTOWER,Sate,1.4,1.3,-1.3,-0.65,2,-1.3,-14,-4,3,3,466.2,-0.19,475.0,469.0,443.0,-6.7,5.9,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,69,76,63
