Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,27.8,-6.65,5,3.1,9,5,13,7,-0.89,-0.89,208.13,266.05,241.71,16.1,10.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,70
CUB,Core,4.6,4.6,15.2,-11.88,5,-5.5,-5,-2,4,-3,-0.56,-0.56,233.01,268.5,262.83,12.8,2.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,45,65
ACUTAAS,Core,3.5,4.4,45.8,-3.72,5,3.8,12,5,2,11,1.03,1.03,1796.28,2618.9,2365.96,31.7,10.7,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.8,6.4,54.0,0.0,5,1.0,1,-5,7,2,1.96,1.96,198.02,305.04,269.11,35.9,13.4,660,210.0,2026-04-28,302.0,,,,,97,82,85
NAVINFLUOR,Core,3.2,3.3,19.7,-4.83,4,1.7,-2,6,3,24,0.54,0.54,5725.03,6852.0,6421.37,12.2,6.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,78,66,74
TITAN,Core,2.7,2.5,8.8,-1.2,5,-1.8,-6,-10,5,12,-0.08,-0.08,4030.24,4384.7,4291.49,6.5,2.2,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,59,68
TORNTPHARM,Core,2.9,2.7,8.5,-3.65,4,-0.1,4,5,-6,6,1.71,1.71,3929.92,4263.6,4177.65,6.3,2.1,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,64,79
PRIVISCL,Core,2.4,2.5,19.0,-1.76,1,-1.0,-1,12,12,2,0.75,0.75,2840.43,3380.0,3100.81,9.2,9.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,64,77
SOLARINDS,Core,1.6,1.5,10.9,-12.21,12,3.4,5,-6,4,1,1.13,1.13,14105.33,15645.0,14436.72,2.3,8.4,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,69,67
GESHIP,Sate,2.2,2.2,16.8,-4.15,5,2.5,-1,12,2,9,-3.56,-3.56,1304.28,1523.8,1439.78,10.4,5.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,79,78
TORNTPOWER,Sate,1.8,2.0,24.6,-14.98,39,17.8,-8,-3,4,4,-1.03,-1.03,1390.38,1731.9,1556.26,11.9,11.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,84,70,66
SCHNEIDER,Sate,1.8,2.8,74.9,-1.25,42,47.2,5,19,5,3,7.49,7.49,765.0,1338.0,1044.68,36.6,28.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,86,76
NTPC,Sate,1.9,1.8,6.9,-11.84,11,-0.7,-7,-4,3,5,-1.14,-1.14,369.72,395.35,384.3,3.9,2.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,73,70
