Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.1,13.7,-1.13,4,2.1,7,5,9,6,171.8,0.17,151.88,172.7,159.0,4.7,8.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,72,87,72
HEROMOTOCO,Sate_Low,3.9,3.7,2.9,-14.66,15,-3.5,2,-10,-10,7,5441.5,-0.95,5296.95,5452.0,5298.0,0.0,2.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,45,59
ICICIAMC,Sate,2.0,2.3,20.6,-0.82,17,8.8,2,-11,10,2,2992.3,2.71,2580.57,3112.2,2966.0,14.9,4.9,19,2026-01-29,2861.0,,,,,48,84,100
IDFCFIRSTB,Sate_Low,2.6,2.1,-12.1,-30.24,22,-16.2,-2,-1,-6,-1,66.8,-6.53,79.92,70.25,80.0,0.1,-12.2,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,30,52,48
INFOBEAN,Sate_Low,2.0,1.9,2.4,-1.05,9,-3.0,-6,-3,-6,9,880.0,-1.05,869.11,890.0,809.0,-6.9,10.0,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,86,69
KAPSTON,Sate,1.1,1.3,20.6,-2.85,11,-5.5,-6,-1,8,5,390.0,-2.85,323.52,390.1,385.0,19.0,1.3,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,40,59,80
KTKBANK,Sate,1.0,1.0,7.2,-28.94,18,11.9,-8,-8,3,4,202.0,-0.31,188.95,202.53,198.0,4.8,2.3,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,53,51
TMB,Sate,2.2,2.3,17.0,-2.37,3,1.1,9,1,8,5,688.0,2.08,601.51,703.9,642.0,6.7,9.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,93,72
UJJIVANSFB,Sate,2.9,2.8,5.5,-6.54,2,-2.7,-2,-1,-1,11,61.3,-2.52,58.18,61.4,60.0,3.1,2.3,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,62,63
CUB,Core_Low,5.0,5.7,24.4,-5.68,3,0.7,-4,1,-8,10,281.6,2.02,231.05,287.4,260.0,12.5,10.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,68
ACUTAAS,Core,3.2,3.8,25.9,-0.83,3,-1.2,5,-7,5,8,2115.0,0.73,1699.72,2139.1,1817.0,6.9,17.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,80,93
APLAPOLLO,Core,1.5,1.7,17.2,-1.31,22,13.2,8,-6,11,6,2185.6,-0.03,1868.25,2190.0,1840.0,-1.5,19.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,75,82,73
BAJAJ-AUTO,Core,2.2,2.3,9.3,-22.85,9,1.7,1,-3,14,5,9814.0,0.05,9016.0,9855.5,8735.0,-3.1,12.8,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,47,66
BSE,Core_Low,1.3,1.1,-2.9,-9.97,13,-5.9,18,-6,-1,-3,2720.1,-1.69,2808.2,2728.0,2570.0,-8.5,6.1,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,53,67
MON100,Core_Low,5.3,5.6,15.4,-12.42,10,-1.4,-14,-4,-12,-1,226.0,-2.06,196.43,226.66,227.0,15.6,-0.1,650,2026-02-09,229.99,,,,,40,86,69
NAVINFLUOR,Core,2.7,3.0,19.8,-0.36,3,2.0,7,1,4,21,6478.5,0.73,5514.83,6608.0,5659.0,2.6,16.8,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,85,74
TITAN,Core,1.7,1.8,11.3,-0.44,28,11.3,2,-6,3,10,4240.1,-0.21,3827.27,4261.2,3751.0,-2.0,13.6,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,76,67
TORNTPHARM,Core,2.3,2.5,13.6,-0.17,9,6.3,1,10,3,3,4244.0,0.45,3781.48,4295.3,3903.0,3.2,10.1,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,74,77
SIRCA,Core,0.6,0.5,-2.3,-12.88,8,-1.7,2,-7,1,-1,465.4,0.33,480.78,469.55,452.0,-6.0,3.9,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,57,61,63
PRIVISCL,Core,2.3,2.3,7.9,-13.59,4,5.2,12,6,2,-1,2890.0,1.99,2754.25,2973.0,2582.0,-6.3,15.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,50,70
SUPREMEIND,Core,0.9,0.9,12.8,-39.03,22,12.8,-6,-3,9,1,3910.0,0.53,3490.8,3938.9,3378.0,-3.2,16.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,36,47
BEL,Sate,1.8,1.7,1.0,-3.51,3,-2.7,2,-3,8,-1,435.7,-1.51,431.58,436.1,425.0,-1.5,2.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,63,69
MRPL,Sate,1.9,1.9,11.0,-33.21,3,-1.0,-3,-8,6,5,189.6,1.01,174.01,193.18,182.0,4.6,6.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68,88,63
SOLARINDS,Core_Low,1.1,1.0,-1.7,-25.03,3,0.7,10,1,8,-6,13136.0,-0.67,13594.0,13360.0,12374.0,-9.0,8.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,45,58
AXISBANK,Sate,1.4,1.4,3.2,-0.96,4,2.4,3,1,8,5,1380.2,0.58,1344.87,1388.5,1278.0,-5.0,8.6,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,82,62,68
GESHIP,Sate,1.0,1.0,12.7,-15.99,18,12.7,1,-7,5,6,1287.0,0.53,1151.0,1296.8,1261.0,9.6,2.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,88,69
VGUARD,Core_Low,1.4,1.2,-2.1,-44.19,17,-2.1,2,-13,5,-16,314.0,1.37,329.35,322.3,298.0,-9.5,8.2,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,30,45
TORNTPOWER,Sate,1.4,1.5,13.5,-24.49,14,13.2,-1,2,5,2,1529.2,-0.12,1355.0,1538.1,1439.0,6.2,6.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,65,60
LT,Core,1.3,1.3,13.5,-0.1,15,13.5,4,5,3,6,4371.7,0.27,3884.2,4407.5,3720.0,-4.2,18.5,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,86,78,71
SCHNEIDER,Sate,1.3,1.6,30.5,-13.0,15,30.5,-2,21,5,1,879.0,-2.25,701.04,915.2,848.0,21.0,7.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,64,60
AJANTPHARM,Sate,1.2,1.1,6.7,-14.75,15,6.7,3,-3,4,3,2936.7,1.05,2785.4,2971.0,2654.0,-4.7,11.9,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,79,65
NTPC,Sate,1.3,1.3,4.4,-16.18,14,4.4,3,1,9,2,372.1,0.51,360.2,375.9,353.0,-2.0,6.5,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,79,62,64
MTARTECH,Sate,1.8,1.8,11.1,-1.67,4,-0.8,-7,-7,8,10,3650.0,0.36,3321.4,3689.3,3438.0,3.5,7.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,88,75
CCL,Core,1.7,1.6,4.7,-1.63,4,1.3,2,1,3,10,1001.1,5.16,1009.48,1056.85,904.0,-10.4,16.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,80,72,70
POWERGRID,Core,0.4,0.3,4.9,-17.31,12,4.8,2,-7,4,1,299.0,0.28,288.57,302.85,264.96,-8.2,14.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,65,57
BALKRISIND,Core,0.6,0.6,-1.9,-25.93,13,-1.9,10,-8,4,1,2488.1,-0.79,2548.8,2499.7,2344.9,-8.0,6.6,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,51,47,49
CRAFTSMAN,Core,1.6,1.5,0.5,-1.32,2,-0.5,8,3,2,10,7970.0,-0.77,7965.3,8007.5,7209.12,-9.5,11.1,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,80,74,69
FORCEMOT,Sate,0.8,0.9,22.8,-2.0,13,22.8,-8,-3,4,11,24152.0,-1.6,19875.0,24402.0,23328.0,17.4,4.6,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,81,79
RICOAUTO,Sate_Low,0.5,0.5,-1.1,-19.68,13,-1.1,2,-7,-7,8,125.5,-0.0,127.56,126.1,120.0,-5.9,5.1,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,54,58
MAHABANK,Sate,1.4,1.3,4.1,-5.55,4,2.8,10,5,9,9,69.2,0.09,66.67,69.42,64.0,-4.0,8.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,78,68
JKTYRE,Sate,0.7,0.6,-2.5,-3.68,13,-2.5,-13,-5,-1,9,533.0,-1.19,547.0,533.55,520.0,-4.9,2.6,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,75,70
LUPIN,Sate,1.4,1.3,1.4,-6.71,4,0.8,-5,-3,2,3,2210.5,0.98,2210.52,2241.7,2116.0,-4.3,5.9,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,87,68
ANGELONE,Core,0.4,0.4,-7.1,-36.35,13,-7.1,10,-6,-1,2,2473.6,-1.76,2669.75,2479.7,2456.17,-8.0,1.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,50,43,53
TIPSMUSIC,Core_Low,0.5,0.4,-0.1,-42.49,13,-0.1,-16,-6,5,-14,543.5,-1.74,547.0,546.3,503.24,-8.0,8.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,58,54,51
MANORAMA,Core_Low,0.3,0.3,2.7,-19.49,12,2.7,-4,-9,4,-7,1412.1,0.14,1379.5,1417.0,1269.14,-8.0,11.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,82,41,71
ONGC,Sate,1.3,1.3,1.5,-20.86,11,1.5,5,-1,7,5,272.2,-2.45,269.0,273.05,265.0,-1.5,3.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,66,59
CHENNPETRO,Sate,1.3,1.2,-0.9,-30.37,11,-0.9,8,-8,4,9,877.8,0.2,895.75,887.8,864.0,-3.5,2.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,86,61
PRICOLLTD,Sate,2.2,2.2,7.1,-9.48,10,6.1,2,-5,1,6,604.8,3.76,586.19,627.55,568.0,-3.1,10.5,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51,60,65
BANKBARODA,Sate,1.3,1.3,6.1,-1.14,10,6.1,6,12,1,6,309.7,0.23,293.8,311.65,284.0,-3.3,9.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,78,73
INDIANB,Sate,1.9,1.9,8.8,-0.89,4,7.5,10,5,9,10,952.0,2.52,898.08,977.0,857.0,-4.6,14.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,79,81
COLPAL,Core,0.6,0.6,1.7,-43.47,3,0.9,3,4,6,1,2190.2,0.05,2163.1,2199.0,2083.0,-3.7,5.6,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,58,46
CARBORUNIV,Core,0.5,0.5,2.3,-53.83,10,2.3,2,11,3,1,843.1,-0.23,830.6,850.0,770.0,-7.3,10.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,68,52,39
SEAMECLTD,Sate,0.8,0.7,-4.5,-22.81,9,-4.5,-12,-4,15,4,1251.0,-3.76,1349.98,1289.0,1287.0,-4.7,0.2,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,81,63
NETWEB,Sate,1.3,1.4,10.4,-20.45,9,10.4,8,4,8,7,3529.3,-2.57,3227.4,3563.1,3213.0,-0.4,10.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,62,74,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-2.0,-31.78,7,-2.0,-10,-5,4,-5,900.0,-0.39,921.5,903.45,887.0,-3.7,1.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,18,54
TVSMOTOR,Core,0.5,0.4,-1.3,-1.69,7,-1.3,-12,-6,4,10,3822.0,-0.16,3880.0,3828.9,3569.6,-8.0,7.3,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,43,80
SIEMENS,Core,1.3,1.2,1.9,-31.56,4,1.9,4,1,4,4,3201.0,1.74,3203.8,3266.1,2947.5,-8.0,10.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,47,53
CANBK,Sate_Low,1.4,1.3,4.3,-1.32,4,4.3,2,5,-6,10,154.7,0.59,149.49,155.92,140.0,-6.3,11.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,81,72
PFC,Sate,0.4,0.4,-0.5,-29.06,4,-0.5,-5,-9,9,1,409.9,-0.25,413.4,411.45,397.0,-4.0,3.6,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62,68,55
SMLMAH,Sate,0.8,0.7,-6.0,-1.76,4,-6.0,-8,-2,3,4,4632.9,-1.76,5095.0,4791.0,4687.4,-8.0,2.2,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,51,73,83
SUNPHARMA,Core_Low,1.4,1.3,0.5,-11.75,2,0.5,10,-7,2,-2,1720.2,-0.17,1722.0,1730.0,1634.0,-5.1,5.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,49,56
DIVISLAB,Core_Low,1.0,1.0,-0.6,-11.38,1,-0.6,2,4,2,-7,6265.0,-1.11,6305.0,6266.5,5940.0,-5.8,5.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,62,59
APARINDS,Core,0.9,0.8,1.7,-8.78,1,1.7,6,2,4,1,10416.0,1.38,10569.5,10746.0,9360.0,-11.4,14.8,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,67,66
LUMAXTECH,Sate,1.1,1.0,-3.5,-4.47,1,-3.5,-2,-5,2,10,1662.3,-4.47,1727.9,1667.2,1614.0,-6.6,3.3,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,60,75
INDUSTOWER,Sate,1.4,1.3,-0.9,-1.24,1,-0.9,-13,-3,3,3,468.1,-1.24,475.0,470.85,443.0,-6.7,6.3,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,78,77,63
