Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,28.0,-2.72,Buy,42,1.9,1,16,7,26,-2,-5,6,7,3,1,1.0,1.4,-1.3,-0.4,0.7,5.4,5.4,215.0,275.25,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.74,0
ACUTAAS,Core,3.9,6.0,74.8,-2.24,Buy,6,0.1,13,10,22,26,-3,-11,28,3,4,1,3.6,5.0,-1.0,-1.0,3.7,12.7,9.2,2091.14,3656.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3245.78,0
MON100,Core,2.7,3.6,54.5,-4.26,Sell,26,3.1,-4,-3,5,17,-7,-18,32,-2,-1,3,-0.6,-0.2,-2.5,-4.3,-2.4,-0.9,9.8,212.26,327.96,460,2026-06-12,318.0,,,,,319.8,-2
NAVINFLUOR,Core,3.0,3.4,30.6,-0.49,Buy,0,0.7,4,4,27,15,1,9,19,1,1,1,2.9,3.4,1.7,1.9,2.3,5.2,7.9,6021.64,7861.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7353.8,0
TORNTPHARM,Core,2.8,3.0,20.6,-1.58,Buy,0,2.2,1,3,20,26,1,-3,33,1,1,1,2.7,4.9,-0.2,2.1,8.3,5.7,9.4,4149.3,5005.4,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4621.62,0
PRIVISCL,Core,2.4,2.5,22.0,-2.24,Buy,14,-0.0,-6,13,27,26,-3,-12,28,5,4,2,0.5,1.9,-2.0,-0.5,0.1,3.7,18.2,3011.66,3675.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3481.34,0
SOLARINDS,Core,2.1,2.3,24.0,-0.51,Buy,42,2.3,15,11,5,26,2,13,36,1,1,1,3.7,3.7,1.8,2.8,1.8,2.9,11.7,15350.6,19028.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17645.15,0
CCL,Core,1.6,1.6,13.3,-3.31,Buy,28,-2.2,-10,-6,31,26,-2,-5,15,6,3,1,0.1,2.0,-2.3,-1.1,1.7,2.9,3.3,1059.66,1201.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.66,0
MAHABANK,Sate,2.0,1.9,10.9,-14.79,Buy,25,-10.5,7,-25,-10,16,-5,-15,11,-11,-3,2,-2.2,-2.9,-14.2,-10.7,-11.9,-7.6,4.7,72.63,80.52,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.83,-1
SIEMENS,Core,1.4,1.3,9.9,-6.58,Buy,52,-4.3,17,10,3,26,-8,-19,4,4,2,3,2.6,1.2,-2.4,-4.3,-4.3,3.8,6.5,3346.53,3678.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3613.09,-2
APARINDS,Core,2.2,2.3,19.5,-19.08,Buy,27,-3.4,3,-6,-14,26,-5,-18,13,-18,-4,2,-2.0,-2.0,-16.7,-14.7,-11.5,-9.7,11.0,11621.21,13883.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13745.6,-1
