Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,25.0,-5.7,3,-0.5,-4,5,2,7,-0.8,0.1,0.1,215.0,268.75,250.16,7.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,80,70
CUB,Core,3.0,2.7,6.0,-16.59,20,-10.5,3,5,7,-3,0.8,-5.9,-15.8,239.8,254.15,256.96,-1.1,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,42,60
ACUTAAS,Core,4.2,5.5,52.5,-1.51,0,-0.8,1,5,5,11,0.7,2.3,16.6,1981.94,3022.6,2618.46,15.4,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,
MON100,Core,4.7,6.5,60.6,-0.0,2,-0.8,-3,-5,10,2,-0.5,-0.5,10.4,205.74,330.34,298.08,10.8,700,210.0,2026-05-22,333.0,,,,,83,83,87
NAVINFLUOR,Core,3.1,3.3,26.1,-2.54,3,2.0,13,4,6,24,-1.5,2.7,7.6,5816.66,7333.5,6788.94,8.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,73,79
TORNTPHARM,Core,3.0,2.9,10.8,-3.47,3,-1.5,-2,4,4,6,-3.0,-1.4,2.4,4004.8,4435.8,4324.41,2.6,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,67,82
PRIVISCL,Core,2.1,2.2,17.6,-2.87,16,-2.1,14,4,18,2,0.8,-4.2,-0.4,2840.43,3341.6,3177.69,5.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,76
SOLARINDS,Core,2.5,2.6,19.9,-0.75,3,-1.0,-7,9,7,1,0.1,1.7,19.0,15350.6,18402.0,16088.7,14.4,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.3,2.4,22.3,-2.72,3,-1.9,-7,-1,5,9,-4.1,-0.5,4.4,1348.49,1648.9,1536.03,7.3,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,81,83
SCHNEIDER,Sate,2.3,3.1,54.4,-3.36,0,-2.2,11,4,7,3,-0.0,1.5,9.6,883.81,1364.6,1177.23,15.9,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,77
