Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.3,24.3,-12.32,36,13.3,2,-3,13,6,3.24,12.07,201.0,249.88,199.0,-1.0,25.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,71,65
CUB,Core,4.5,4.6,16.0,-12.04,48,-6.1,-7,14,3,-2,2.09,11.74,231.05,268.0,226.0,-2.2,18.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,45,62
ACUTAAS,Core,3.3,4.1,42.0,-3.27,6,5.4,3,12,-5,10,3.88,-2.76,1752.62,2488.0,1817.0,3.7,36.9,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,69,
APLAPOLLO,Core,2.5,2.2,-0.4,-11.34,5,-6.9,-8,-3,-8,8,-0.36,3.11,2004.71,1997.2,1872.0,-6.6,6.7,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,54,61
MON100,Core,4.8,6.3,50.2,0.0,55,28.3,-9,-1,6,1,0.67,27.45,196.43,295.1,210.0,6.9,40.5,650,2026-02-09,229.99,,,,,93,81,80
NAVINFLUOR,Core,3.0,3.0,15.6,-1.05,5,2.6,5,2,2,24,1.31,6.07,5652.82,6536.5,5659.0,0.1,15.5,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,61,68
TITAN,Core,2.5,2.5,10.9,-0.52,43,2.3,2,-6,4,12,0.7,12.39,4004.72,4440.8,3751.0,-6.3,18.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,70,62,65
TORNTPHARM,Core,2.6,2.5,8.7,-4.34,32,-4.8,6,1,-6,5,2.81,0.3,3892.47,4232.9,3903.0,0.3,8.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,64,73
PRIVISCL,Core,2.1,2.2,18.7,-4.96,49,15.8,-3,8,11,1,1.16,12.84,2754.25,3270.0,2582.0,-6.3,26.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,52,70
SOLARINDS,Core,1.6,1.5,8.4,-14.23,6,1.0,-5,-2,3,-8,1.52,26.57,14105.33,15285.0,12374.0,-12.3,23.5,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,64,63
GESHIP,Sate,1.9,1.8,11.7,-7.62,33,-0.8,-8,7,-4,8,1.54,0.8,1276.33,1426.0,1332.0,4.4,7.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,73,71
TORNTPOWER,Sate,1.9,2.1,28.6,-12.25,33,21.5,19,15,3,4,5.18,36.89,1390.38,1787.5,1411.0,1.5,26.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,71,64
SCHNEIDER,Sate,1.9,2.5,54.4,-2.39,36,29.9,15,16,13,2,0.08,39.64,765.0,1181.1,848.0,10.8,39.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,80,69
NTPC,Sate,1.9,1.9,11.1,-8.38,5,3.2,3,13,2,4,2.24,10.85,369.72,410.85,371.0,0.3,10.7,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,74,69
CCL,Core,1.7,1.6,8.2,-0.81,4,-1.6,-6,1,14,12,0.68,6.25,1022.25,1106.3,904.0,-11.6,22.4,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,71,71
POWERGRID,Core,1.5,1.4,6.9,-12.27,6,2.6,-9,-2,3,3,1.55,8.51,300.62,321.3,264.96,-11.9,21.3,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,75,73,61
MAHABANK,Sate,1.9,2.0,17.0,-0.64,6,10.0,-6,15,3,11,2.18,29.79,68.04,79.6,64.0,-5.9,24.4,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,73,67
LUPIN,Sate,1.9,1.8,3.5,-3.46,36,-1.1,1,-2,-5,5,1.03,0.25,2240.84,2319.7,2261.0,0.9,2.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,68,72
INDIANB,Sate,1.7,1.5,2.3,-8.15,49,1.0,3,-8,-2,-1,0.94,8.6,898.08,918.45,863.0,-3.9,6.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,60,68
NETWEB,Sate,2.1,2.2,17.2,-12.77,6,4.0,-7,-2,3,1,2.15,26.08,3333.13,3907.0,3139.0,-5.8,24.5,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,74,63,64
SIEMENS,Core_Low,1.4,1.5,19.9,-19.02,32,16.5,-5,-1,4,6,1.47,31.68,3222.67,3864.8,2947.5,-8.5,31.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,82,70,60
PFC,Sate_Low,0.8,0.8,14.2,-18.39,44,13.9,-9,-2,4,3,0.85,24.73,414.45,473.35,397.0,-4.2,19.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,82,73,62
APARINDS,Core,1.6,1.6,14.5,-0.05,2,-1.3,-6,-2,4,3,3.58,20.88,10436.38,11944.5,9360.0,-10.3,27.6,4,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,64,67
