Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.5,-6.67,-19.17,Buy,19,-3.0,-2,-13,-1,-0.0,4.9,-0.0,4.9,-4.2,-3.4,-3.2,7584.0,7396.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,4.5,-8.42,-8.42,Buy,51,0.6,-2,-7,-1,-1.2,4.4,-1.2,4.4,-4.2,-4.5,-3.8,377.45,394.45,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,6.8,-8.55,-35.47,Buy,16,-1.9,-1,-6,-1,-1.2,12.1,-1.2,1.9,-7.5,-8.2,-1.5,1023.68,1093.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.9,-2.01,-2.01,Buy,14,0.9,-1,-1,-1,1.2,8.4,1.2,3.8,-0.6,-0.7,-0.3,2178.0,2197.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-2.7,-20.96,-37.99,Buy,28,-2.7,-3,-7,-1,-4.3,7.8,-4.3,7.8,-7.7,-6.7,-6.1,604.0,587.8,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,0.1,-18.65,-18.65,Sell,16,-2.7,-8,-11,-2,-7.6,27.6,-7.6,27.6,-3.1,-16.0,-11.3,379.0,379.5,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.4,-6.4,-13.99,-50.45,Buy,15,-8.2,-2,-13,-1,-1.3,2.0,-1.3,2.0,-10.2,-7.0,-4.0,940.5,879.9,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.2,-20.84,-20.84,Buy,13,-4.2,-3,-3,-1,-0.6,6.7,-0.6,6.7,-4.8,-3.9,-14.8,178.0,170.53,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.0,-13.96,-13.96,Sell,11,-1.9,-4,-9,-1,-5.4,25.9,-5.4,25.9,-3.4,-10.2,-10.2,1775.0,1686.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,7.5,-1.96,-1.96,Buy,24,5.8,2,-1,-1,3.6,7.1,2.1,7.1,0.2,0.9,-2.0,1565.59,1683.3,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,9.4,-0.87,-3.23,Buy,28,9.4,0,0,0,5.7,11.7,3.6,11.7,2.9,3.8,1.9,11300.0,12361.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-3.1,-10.41,-10.41,Buy,22,-7.1,-4,-7,-1,-0.3,5.2,-0.3,5.2,-4.1,-10.4,-10.4,1087.5,1053.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-0.5,-18.63,-48.24,Buy,16,-0.5,-2,-8,0,2.8,9.4,2.8,4.4,-13.2,-10.6,0.4,229.0,227.75,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.3,-4.47,-4.47,Buy,10,-1.3,-1,-1,-1,1.7,4.9,0.8,4.9,-1.9,-1.0,-3.6,432.0,426.55,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.3,-2.9,-2.9,Buy,15,7.7,-1,-1,-1,3.2,14.9,1.6,14.9,-1.4,-0.2,-2.9,42090.0,48550.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.6,-16.89,-30.09,Buy,3,-1.6,-8,-3,-1,2.9,3.7,2.9,1.7,-2.4,-2.9,-0.8,1368.46,1391.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-6.0,-9.97,-9.97,Buy,18,-7.8,-3,-13,-1,-3.9,4.2,-3.9,4.2,-5.4,-8.2,-6.4,823.89,774.7,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-10.8,-12.12,-29.68,Sell,3,-1.5,-4,-13,-1,-3.6,10.3,-3.6,10.3,-10.7,-11.0,-3.0,488.8,436.25,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,23.1,-9.15,-26.57,Buy,31,23.1,-1,-10,-1,5.6,13.0,5.6,6.0,-5.6,-3.8,0.1,1014.0,1248.3,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.5,-2.65,-2.65,Buy,3,0.5,-1,-1,-1,5.1,7.6,5.1,3.6,-1.2,-1.8,-0.4,2458.0,2470.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,14.3,-9.77,-9.77,Buy,18,-2.5,-1,-1,0,4.3,17.1,4.3,17.1,-0.4,-0.2,0.3,6310.25,7209.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-3.5,-13.05,-13.05,Buy,16,-6.0,-3,-13,-1,4.1,4.7,4.1,4.7,-5.6,-4.1,-0.2,5758.2,5555.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,0.5,-7.81,-7.81,Buy,3,-3.0,-1,-1,-1,3.1,17.1,3.1,6.0,-6.0,-5.9,-5.0,235.47,236.64,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-12.0,-16.92,-16.92,Sell,6,4.4,-5,-11,-2,-0.5,14.1,-0.5,14.1,-13.2,-14.2,-9.3,774.0,680.85,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.1,-5.2,-19.77,Buy,24,-2.6,-8,-1,-1,-1.5,2.9,-1.5,2.9,-1.9,-4.6,-3.0,733.67,718.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-3.9,-13.84,-29.72,Buy,13,-2.7,-9,-8,-2,4.8,8.2,4.8,8.2,-2.8,-8.8,-8.8,1963.8,1886.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.1,43.0,-3.39,-3.39,Buy,14,5.4,-1,-4,-1,3.3,13.9,1.3,13.9,-1.6,0.2,-1.3,231.47,330.9,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,7.2,-12.49,-12.49,Sell,17,7.4,-9,-3,-2,-5.2,11.3,-5.2,11.3,-2.9,-9.9,-9.9,77.17,82.7,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,15.6,-6.69,-10.12,Buy,14,15.6,-2,-11,-1,14.0,19.1,14.0,8.9,-3.7,-4.4,0.2,279.0,322.4,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,TFReport,1.1,1.1,6.2,-7.36,-7.36,Buy,17,-1.5,-1,-9,-1,-0.4,9.9,-0.4,9.9,-4.5,-2.9,-0.0,671.02,712.4,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,10.0,-4.43,-4.43,Buy,29,12.5,-3,-8,-1,2.7,9.3,2.7,9.3,-3.1,-2.6,-3.0,150.6,165.6,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-3.3,-7.14,-7.14,Buy,6,-6.0,-1,-6,-1,-0.5,6.7,-0.5,6.7,-6.0,-6.0,0.6,1219.2,1178.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-4.9,-11.64,-11.64,Buy,6,-8.7,-2,-7,-1,1.7,9.4,1.7,3.9,-7.8,-8.3,-1.0,5398.5,5136.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,17.2,-3.99,-18.61,Buy,15,8.9,-1,-3,0,9.9,22.5,9.9,10.3,-2.8,-1.8,1.4,1736.0,2034.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,3.0,-9.06,-9.06,Buy,6,-5.7,-1,-9,-1,-0.7,9.0,-0.7,9.0,-6.2,-6.3,-3.3,445.05,458.25,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,8.6,-5.7,-5.7,Buy,3,-4.6,-1,-3,-1,7.1,20.1,1.1,20.1,-4.9,-1.1,-4.9,1503.79,1633.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-5.6,-11.56,-45.94,Buy,17,-9.8,-3,-13,-1,-3.7,4.2,-3.7,4.2,-7.2,-9.6,-7.5,603.67,569.9,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.6,-3.25,-30.76,Buy,16,-1.3,-1,-2,-1,1.3,12.0,1.3,5.5,-1.8,-2.5,-0.6,196.26,213.2,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,5.5,-3.16,-3.16,Buy,14,2.2,-1,-8,-1,9.6,15.7,2.1,15.7,-1.4,-0.6,-0.8,755.5,797.0,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,36.6,-5.74,-5.74,Buy,15,-1.4,-2,-10,-1,0.8,17.3,0.8,3.8,-4.9,-3.9,-0.2,3275.71,4474.3,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-0.0,-13.25,-38.72,Buy,16,-10.7,-3,-9,-1,3.1,8.4,3.1,8.4,-10.9,-9.1,0.2,458.19,458.05,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.1,46.8,-6.54,-6.54,Buy,3,3.0,-1,-1,-1,8.8,34.4,3.3,34.4,-3.3,-1.6,-6.3,605.96,889.7,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-6.4,-8.2,-8.2,Buy,15,-6.4,-2,-4,-1,-0.4,5.3,-0.4,5.3,-6.7,-6.3,-4.6,1132.0,1059.1,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.4,1.9,-8.45,-8.45,Buy,13,1.9,-1,-1,-1,6.6,18.2,6.6,6.5,-5.8,-4.2,-4.8,681.0,693.7,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.5,-8.8,-22.6,Buy,6,5.1,-1,-1,-1,5.3,19.1,1.3,19.1,-1.5,-1.3,-2.1,1122.33,1240.7,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
