Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.1,-6.29,-18.84,Buy,19,-2.6,-2,-13,-1,0.4,5.3,0.4,5.3,-3.8,-3.0,-2.8,7584.0,7426.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,4.3,-8.63,-8.63,Buy,51,0.4,-2,-7,-1,-1.4,4.2,-1.4,4.2,-4.4,-4.7,-4.0,377.45,393.55,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,6.9,-8.53,-35.46,Buy,16,-1.9,-1,-5,-1,-1.1,12.1,-1.1,12.1,-7.4,-8.2,-4.1,1023.68,1094.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.9,-1.98,-1.98,Buy,14,0.9,-1,-1,-1,1.2,8.4,0.3,8.4,-0.6,-0.7,-0.3,2178.0,2197.7,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-1.6,-20.1,-37.31,Buy,28,-1.6,-3,-7,-1,-3.2,9.0,-3.2,9.0,-6.7,-5.7,-5.1,604.0,594.2,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,0.9,-18.02,-18.02,Sell,16,-1.9,-8,-11,-2,-6.9,28.6,-6.9,28.6,-2.3,-15.4,-10.6,379.0,382.45,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.4,-6.1,-13.69,-50.28,Buy,15,-7.9,-2,-12,-1,-1.0,2.3,-1.0,2.3,-9.9,-6.7,-4.2,940.5,883.0,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.4,-20.97,-20.97,Buy,13,-4.4,-3,-3,-1,-0.8,6.6,-0.8,6.6,-5.0,-4.1,-14.9,178.0,170.25,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-4.9,-13.9,-13.9,Sell,11,-1.8,-4,-9,-1,-5.4,26.0,-5.4,26.0,-3.3,-10.1,-10.1,1775.0,1687.5,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,7.9,-1.62,-1.62,Buy,24,6.2,2,-1,-1,4.0,7.5,2.5,7.5,0.6,1.3,-1.6,1565.59,1689.1,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,9.1,-1.11,-3.47,Buy,28,9.1,0,3,0,5.4,11.9,2.9,5.9,3.9,3.5,3.5,11300.0,12331.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-3.0,-10.33,-10.33,Buy,22,-7.0,-4,-6,-1,-0.2,5.3,-0.2,5.3,-4.0,-10.3,-10.3,1087.5,1054.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.2,-19.13,-48.56,Buy,16,-1.2,-2,-8,-1,2.2,8.7,2.2,3.9,-13.7,-11.2,-0.2,229.0,226.35,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.3,-4.47,-4.47,Buy,10,-1.3,-1,-1,-1,1.7,4.9,0.3,4.9,-1.9,-1.0,-3.6,432.0,426.55,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,14.5,-2.42,-2.42,Buy,15,6.9,-1,-2,-1,2.5,14.8,0.7,6.3,-1.2,-0.9,-0.9,42090.0,48205.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.1,-17.31,-30.45,Buy,3,-2.1,-8,-3,-1,2.4,3.2,2.4,1.2,-2.9,-3.3,-1.3,1368.46,1384.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-5.6,-9.59,-9.59,Buy,18,-7.4,-3,-13,-1,-3.5,4.6,-3.5,4.6,-5.0,-7.8,-6.0,823.89,777.95,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-10.4,-11.8,-29.43,Sell,3,-1.2,-4,-13,-1,-3.2,10.6,-3.2,10.6,-10.3,-10.7,-2.7,488.8,437.8,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,22.8,-9.4,-26.77,Buy,31,22.8,-1,-10,-1,5.3,12.7,5.3,5.8,-5.9,-4.1,-0.2,1014.0,1244.9,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.7,-2.47,-2.47,Buy,3,0.7,-1,-1,-1,5.3,7.8,5.3,3.7,-1.0,-1.6,-0.2,2458.0,2474.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,14.6,-9.52,-9.52,Buy,18,-2.3,-1,-1,0,4.6,17.4,4.6,17.4,-0.2,0.1,0.5,6310.25,7229.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-3.7,-13.23,-13.23,Buy,16,-6.2,-3,-13,-1,3.9,4.4,3.9,4.4,-5.8,-4.3,-0.4,5758.2,5543.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,0.5,-7.81,-7.81,Buy,3,-3.0,-1,-1,-1,3.1,17.1,3.1,6.0,-6.0,-5.9,-5.0,235.47,236.64,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.9,-18.67,-18.67,Sell,6,2.2,-5,-11,-2,-2.6,11.7,-2.6,11.7,-15.0,-16.0,-11.2,774.0,666.5,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.9,-5.95,-20.4,Buy,24,-3.3,-8,-1,-1,-2.2,2.1,-2.2,2.1,-2.7,-5.3,-3.7,733.67,712.35,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.1,-14.01,-29.86,Buy,13,-2.9,-9,-13,-2,4.6,8.0,4.6,8.0,-3.5,-9.0,-9.0,1963.8,1882.5,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.1,42.9,-3.4,-3.4,Buy,14,5.4,-1,-4,-1,3.3,13.9,1.3,13.9,-1.6,0.2,-1.3,231.47,330.85,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,7.4,-12.33,-12.33,Sell,17,7.6,-9,-3,-2,-5.0,11.5,-5.0,11.5,-2.7,-9.7,-9.7,77.17,82.85,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.1,-7.9,-11.29,Buy,14,14.1,-2,-11,-1,12.5,17.6,12.5,7.6,-5.0,-5.7,-1.1,279.0,318.2,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,TFReport,1.1,1.0,5.5,-7.9,-7.9,Buy,17,-2.1,-1,-8,-1,-1.0,9.2,-1.0,9.2,-5.0,-3.5,0.7,671.02,708.25,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,9.4,-4.88,-4.88,Buy,29,12.0,-3,-8,-1,2.2,8.8,2.2,8.8,-3.6,-3.0,-3.4,150.6,164.82,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-3.3,-7.11,-7.11,Buy,6,-6.0,-1,-6,-1,-0.5,6.7,-0.5,6.7,-5.9,-6.0,0.6,1219.2,1179.2,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-4.2,-11.05,-11.05,Buy,6,-8.1,-2,-7,-1,2.4,10.2,2.4,4.4,-7.2,-7.7,-0.3,5398.5,5170.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.0,-3.34,-18.05,Buy,15,9.6,-1,-2,-1,10.6,22.8,10.6,10.7,-2.1,-1.2,-1.2,1736.0,2047.9,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,3.1,-8.95,-8.95,Buy,6,-5.6,-1,-8,-1,-0.5,9.3,-0.5,3.6,-6.1,-6.2,-2.3,445.05,458.8,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,8.8,-5.55,-5.55,Buy,3,-4.5,-1,-3,-1,7.3,20.3,1.0,20.3,-4.7,-0.9,-4.7,1503.79,1636.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-5.4,-11.4,-45.84,Buy,17,-9.7,-3,-13,-1,-3.5,4.4,-3.5,4.4,-7.8,-9.5,-7.3,603.67,570.95,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.6,-3.29,-30.79,Buy,16,-1.3,-1,-1,-1,3.5,11.7,3.5,5.4,-1.9,-2.5,-2.5,196.26,213.11,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,5.1,-3.52,-3.52,Buy,14,1.8,-1,-8,-1,9.2,15.3,1.8,15.3,-1.8,-1.0,-1.2,755.5,794.0,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,35.8,-6.29,-6.29,Buy,15,-2.0,-2,-9,-1,0.3,16.7,0.3,16.7,-5.4,-4.5,-3.4,3275.71,4448.3,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,0.0,-13.22,-38.7,Buy,16,-10.7,-3,-8,-1,3.1,8.8,3.1,4.2,-11.1,-9.1,3.2,458.19,458.2,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.1,46.2,-6.93,-6.93,Buy,3,2.6,-1,-1,-1,8.4,33.8,2.9,33.8,-3.7,-2.0,-6.7,605.96,886.05,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-6.6,-8.38,-8.38,Buy,15,-6.6,-2,-4,-1,-0.5,5.1,-0.5,5.1,-6.9,-6.5,-4.8,1132.0,1057.0,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.4,4.0,-6.56,-6.56,Buy,13,4.0,-1,-1,-1,8.8,20.7,8.8,8.3,-3.9,-2.2,-2.8,681.0,708.0,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.1,-7.53,-21.52,Buy,6,6.5,-1,-1,-1,6.7,21.1,1.9,8.1,0.6,0.1,0.1,1122.33,1258.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.8,-5.38,-5.38,Buy,3,-1.8,-1,-2,0,4.4,7.0,4.4,7.0,-1.7,-1.7,0.4,376.0,369.2,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-19.4,-26.33,-33.42,Sell,19,-4.7,-9,-9,-2,-15.0,-2.1,-15.0,-2.1,-5.7,-25.2,-25.2,4827.0,3888.4,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,3.6,-10.5,-10.5,Buy,15,-8.8,-2,-12,-1,2.3,5.8,2.3,2.1,-8.5,-6.0,1.4,572.1,592.5,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.6,25.0,,-6.18,Buy,3,2.1,-1,-1,-1,8.9,19.3,2.6,7.0,0.1,-1.6,-1.6,514.88,643.4,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,22.9,-2.59,-2.59,Buy,16,3.0,0,-1,-1,5.2,11.4,3.2,11.4,0.8,3.5,-1.6,746.75,917.5,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,TFReport,0.2,0.2,-10.2,-41.31,-65.48,Buy,51,-10.2,-8,-13,-2,-5.7,1.6,-5.7,1.6,-4.3,-13.8,-12.3,3208.0,2880.5,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-2.7,-5.08,-5.08,Buy,11,-2.7,-2,-10,-1,6.4,18.1,6.4,8.0,-2.9,-4.5,-1.8,1517.0,1476.0,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-2.3,-15.02,-26.14,Buy,3,-3.9,-1,-5,-4,6.7,5.7,6.7,2.6,-2.8,-1.0,-6.9,11186.5,10931.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-1.9,-6.2,-6.2,Buy,11,-1.9,-2,-2,-1,7.4,14.5,7.4,6.5,-2.9,-1.7,1.2,359.5,352.65,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
