Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.2,3.3,15.3,0.0,1,4.1,2,5,6,62,77,71,147.2,169.75,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
HEROMOTOCO,Sate_Low,5.5,5.4,7.4,-10.93,5,0.8,9,-9,7,49,55,62,5296.95,5690.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,9
ICICIAMC,Sate,2.8,3.0,15.1,-3.43,7,3.8,-1,8,2,60,79,100,2580.57,2969.6,2692.0,4.3,19,2026-01-29,2861.0,,,,,-1
IDFCFIRSTB,Sate_Low,3.7,3.6,6.1,-15.8,12,1.1,5,-5,10,53,64,61,79.92,84.79,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,5
INFOBEAN,Sate_Low,1.7,1.5,-0.5,-2.43,4,-8.6,-2,-4,9,50,68,67,841.3,837.0,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-2
KAPSTON,Sate,1.6,1.8,26.3,-2.27,1,-1.1,-8,6,5,68,74,83,323.52,408.5,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-8
KTKBANK,Sate,1.4,1.4,10.2,-26.91,8,15.1,10,1,4,66,59,52,188.95,208.31,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
TMB,Sate,1.8,1.9,15.6,-0.72,5,8.5,9,6,5,68,79,67,551.78,637.8,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
UJJIVANSFB,Sate,3.3,3.4,11.6,-2.86,3,-3.3,-3,6,11,61,72,66,57.2,63.82,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
CUB,Core_Low,6.6,7.7,28.4,-3.56,12,5.0,-2,-6,10,56,67,71,228.87,293.85,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2
ACUTAAS,Core,4.0,4.4,20.0,-0.88,5,6.4,11,3,8,69,69,93,1655.5,1986.2,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11
APLAPOLLO,Core,2.2,2.3,18.6,-0.51,12,14.6,13,9,6,79,81,73,1868.25,2216.1,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13
BAJAJ-AUTO,Core,2.6,2.5,7.7,-25.1,18,7.7,-1,-1,5,56,65,64,8880.3,9568.0,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,-1
BSE,Core,1.8,1.7,6.3,-1.48,3,3.0,5,2,1,58,67,71,2808.2,2985.1,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5
MON100,Core_Low,7.4,7.9,16.9,-11.24,0,-0.1,1,-14,-1,46,54,70,196.43,229.7,227.0,15.6,650,2026-02-09,229.99,,,,,1
NAVINFLUOR,Core,3.5,3.8,21.1,-0.14,7,8.5,5,2,21,71,68,74,5427.36,6575.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,5
TATAELXSI,Core_Low,1.6,1.4,-4.6,-42.93,5,-2.9,-2,-2,2,40,43,38,5502.62,5250.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-2
TITAN,Core_Low,2.4,2.4,10.1,-0.31,18,10.1,5,-4,10,64,66,66,3827.27,4215.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,5
TORNTPHARM,Core_Low,2.8,2.7,6.0,-1.09,3,-1.5,-3,-2,3,52,67,73,3741.71,3965.3,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3
SIRCA,Core_Low,0.4,0.4,-4.9,-14.6,8,-4.7,-1,-25,-1,41,48,62,484.0,460.3,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,-1
PRIVISCL,Core_Low,1.6,1.5,2.8,-19.79,12,2.8,-2,-10,-1,44,50,66,2683.6,2759.5,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SUPREMEIND,Core_Low,1.2,1.2,4.6,-43.49,12,4.6,10,7,-5,59,46,43,3490.8,3650.3,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,10
BEL,Sate,1.2,1.1,4.7,-3.95,9,4.7,-5,6,-1,56,61,68,414.8,434.1,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5
MRPL,Sate,1.3,1.4,24.1,-33.1,9,24.1,13,3,5,72,71,63,155.93,193.52,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,13
SOLARINDS,Core_Low,0.8,0.7,-5.5,-26.14,8,-5.5,-3,6,-6,51,49,57,13927.0,13161.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-3
AXISBANK,Sate,1.2,1.1,-0.1,-3.02,8,-0.1,-4,3,5,56,65,64,1338.1,1337.0,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-4
GESHIP,Sate,1.3,1.4,13.7,-15.2,8,13.7,12,3,6,83,75,70,1151.0,1309.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,12
RECLTD,Sate,0.6,0.6,-1.4,-44.18,8,-1.4,-1,8,2,48,50,47,370.4,365.05,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-1
VGUARD,Core_Low,1.9,1.8,2.6,-41.51,7,2.6,-3,3,-16,55,48,47,329.35,337.75,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3
TORNTPOWER,Sate,2.0,1.9,5.1,-30.11,4,4.8,5,3,2,62,60,56,1355.0,1423.7,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,5
LT,Core,1.8,1.7,5.5,-1.05,5,5.5,11,1,6,61,61,67,3884.2,4096.4,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,11
SCHNEIDER,Sate_Low,1.8,1.8,9.8,-26.86,5,9.8,13,3,-5,63,53,54,701.04,769.45,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,13
AJANTPHARM,Sate,1.6,1.5,2.1,-18.37,5,2.1,11,3,3,62,61,63,2785.4,2844.9,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,11
NTPC,Sate,1.9,1.7,1.2,-18.69,4,1.2,10,7,2,65,66,62,360.2,364.65,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,10
MTARTECH,Sate,1.9,1.8,4.9,-1.28,3,4.5,10,3,10,73,76,73,3202.12,3358.4,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,10
CCL,Core,1.7,1.6,1.4,-5.75,3,1.4,8,2,10,62,60,68,998.21,1012.65,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,8
POWERGRID,Core,0.5,0.5,-0.0,-21.23,2,-0.1,6,2,0,69,59,54,288.57,288.5,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,6
BALKRISIND,Core,0.9,0.8,4.2,-21.33,3,4.2,5,2,1,69,62,53,2548.8,2655.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,5
CRAFTSMAN,Core,0.9,0.8,0.1,-0.85,3,0.1,5,1,10,56,66,68,7836.0,7842.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,5
FORCEMOT,Sate,1.2,1.2,10.1,-1.37,3,10.1,5,2,11,63,64,76,19875.0,21885.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,5
RICOAUTO,Sate_Low,0.7,0.7,1.8,-17.31,3,1.8,6,-5,8,57,64,59,127.56,129.82,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
MAHABANK,Sate,0.8,0.7,1.3,-9.96,3,1.3,3,7,9,59,69,65,65.35,66.18,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
JKTYRE,Sate,1.0,0.9,3.7,-0.8,3,3.7,6,2,9,70,83,72,547.0,567.45,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,6
LUPIN,Sate_Low,0.9,0.8,-0.5,-9.07,3,-0.5,5,-4,3,56,61,66,2195.8,2185.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5
ANGELONE,Core,0.6,0.6,0.7,-31.02,3,0.7,4,2,2,56,57,56,2669.75,2687.6,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4
TIPSMUSIC,Core_Low,0.6,0.6,6.0,-38.96,3,6.0,4,12,-14,66,55,53,547.0,579.9,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,4
MANORAMA,Core_Low,0.5,0.4,3.3,-19.06,2,3.3,10,2,-7,62,55,71,1379.5,1424.5,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,10
PERSISTENT,Core_Low,0.7,0.6,-1.8,-13.26,2,-1.8,-4,-8,-1,34,50,57,5999.5,5889.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-4
ONGC,Sate,1.9,1.7,-0.4,-22.35,1,-0.4,3,5,5,63,67,58,269.0,267.9,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,3
CHENNPETRO,Sate,1.8,1.7,3.3,-27.43,1,3.3,4,2,9,65,60,62,895.75,925.25,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,4
CSBBANK,Sate_Low,1.9,1.8,3.7,-8.84,1,3.7,2,-3,11,41,50,62,405.42,420.5,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
PRICOLLTD,Sate_Low,1.0,0.9,2.4,-15.01,1,2.4,7,-6,6,46,53,63,575.48,589.2,540.0,-6.2,30,2026-02-06,575.48,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
