Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,37.5,-2.11,Buy,5,4.8,-1,-2,0,0.3,0.0,8.9,7.0,15.6,225.57,310.1,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.9,-14.53,Buy,23,-12.5,-5,-11,-1,-9.9,-13.5,-9.8,-4.5,8.7,2091.14,3196.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.33,Sell,9,6.1,-9,-4,-3,-0.2,-3.3,-1.5,0.9,17.1,221.47,331.16,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,36.9,-4.3,Buy,1,2.4,0,-4,0,-0.2,1.5,8.6,7.6,15.1,6136.24,8398.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,17.2,-7.33,Buy,17,-0.7,-1,-7,-1,-5.3,-7.3,-5.0,-0.7,5.1,4149.3,4865.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,18.7,-5.54,Buy,31,-2.8,-6,-10,-1,-2.5,-3.2,-3.3,-0.6,8.3,3011.66,3575.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,20.8,-3.37,Buy,59,-0.3,-1,-2,-1,-1.0,-0.6,-0.9,1.9,6.0,15350.6,18540.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.6,-9.6,Sell,5,-0.5,-5,-10,-1,-6.7,-7.5,-5.6,-4.7,1.6,1073.32,1122.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,15.7,-2.25,Buy,5,-0.7,0,-5,1,-0.1,1.7,4.0,6.6,10.6,3460.78,4005.5,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.6,-13.76,Sell,3,5.8,-7,-12,-1,0.5,-10.1,-11.2,-6.6,9.7,77.17,81.5,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,48.8,-0.96,Buy,44,20.3,0,0,0,4.0,4.0,9.1,16.9,23.9,11621.21,17291.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.1,-9.31,Sell,17,2.6,-7,-3,-1,-0.8,-9.0,-8.0,-3.0,11.7,8658.2,9183.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.3,54.4,-2.75,Buy,5,24.1,6,0,1,17.4,11.7,11.7,28.1,33.2,954.19,1473.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,37.4,-1.97,Buy,1,-0.9,0,-1,0,-1.0,0.0,3.1,4.6,17.9,3275.71,4500.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,24.6,-8.85,Buy,43,-0.3,-7,-12,-1,-3.2,-6.7,-0.1,1.7,7.9,3625.63,4517.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,39.7,-2.24,Buy,17,27.3,0,-1,0,0.7,1.2,3.2,9.3,31.0,133.06,185.85,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
