Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.3,-2.9,-17.3,43,-12.8,11,7,-7,-1,146.6,-0.29,151.88,147.5,150.0,-1.2,-1.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,58
KTKBANK,Sate,2.1,2.3,21.9,-14.05,30,11.1,-8,13,11,6,242.6,0.81,201.0,244.95,199.0,-1.0,23.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,72,64
CUB,Core,4.5,4.5,10.9,-15.92,42,-10.3,-5,1,1,-2,248.8,-0.37,231.05,256.2,226.0,-2.2,13.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,44,60
ACUTAAS,Core,3.3,4.0,35.5,-7.7,0,0.6,5,5,-3,10,2325.4,0.5,1752.62,2374.0,1817.0,3.7,30.7,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,66,
APLAPOLLO,Core,2.3,2.1,5.9,-6.41,34,-5.7,14,7,-6,8,2042.1,2.12,1990.7,2108.3,1872.0,-6.0,12.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,62,64
BAJAJ-AUTO,Core_Low,2.4,2.3,6.7,-23.4,37,-3.4,-16,9,1,7,9722.0,-0.29,9174.64,9785.0,8735.0,-4.8,12.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,61,61
MON100,Core,4.8,6.3,46.0,-0.0,49,24.7,5,19,4,1,277.5,11.86,196.43,286.78,210.0,6.9,36.6,650,2026-02-09,229.99,,,,,85,79,79
NAVINFLUOR,Core,2.8,2.8,12.4,-2.74,30,-4.6,2,7,-6,24,6258.5,1.81,5597.77,6293.0,5659.0,1.1,11.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51,57,66
TITAN,Core,2.6,2.6,12.4,-0.37,37,3.7,-8,11,2,12,4330.0,-0.08,4004.72,4501.3,3751.0,-6.3,20.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,67,65
TORNTPHARM,Core,2.7,2.5,7.3,-5.59,26,-6.1,1,6,-4,5,4125.7,0.54,3892.47,4177.5,3903.0,0.3,7.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,63,72
PRIVISCL,Core,2.1,2.1,13.6,-9.1,43,10.7,6,2,9,-2,2942.9,7.84,2754.25,3127.5,2582.0,-6.3,21.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,52,68
SOLARINDS,Core,1.6,1.5,6.9,-15.38,0,-0.3,-1,11,1,-8,14953.0,7.15,14105.33,15079.0,12374.0,-12.3,21.9,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,66,63
GESHIP,Sate,1.9,1.9,11.6,-7.77,27,-1.0,6,1,-2,8,1385.1,3.71,1276.33,1423.8,1332.0,4.4,6.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,74,71
TORNTPOWER,Sate_Low,1.9,1.9,11.5,-23.89,27,5.4,21,9,1,4,1520.6,5.33,1390.38,1550.3,1411.0,1.5,9.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,63,64,59
SCHNEIDER,Sate,1.9,2.3,35.9,-1.14,30,14.4,-6,10,11,2,998.0,2.96,765.0,1040.0,848.0,10.8,22.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,75,65
NTPC,Sate,1.7,1.6,7.3,-12.7,27,2.3,-2,7,-4,4,388.5,2.99,364.98,391.5,371.0,1.6,5.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,71,66
MTARTECH,Sate,2.0,2.6,42.1,-2.97,22,32.1,-2,14,2,12,4770.1,15.08,3380.35,4803.2,3309.0,-2.1,45.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,76,83,79
