Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,28.1,-3.37,Buy,38,2.0,-2,9,3,24,-1,-19,6,3,2,1,1.6,1.8,-1.3,-0.3,0.7,215.0,275.4,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.31,0
ACUTAAS,Core,3.8,5.6,66.6,-6.87,Buy,2,-4.6,6,4,17,25,-2,-7,28,-7,3,2,0.9,3.3,-5.7,-5.7,-1.2,2091.14,3483.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3150.62,-1
MON100,Core,2.6,3.5,57.0,-2.72,Sell,22,4.8,8,7,1,16,-6,-14,32,-8,-6,3,1.1,1.3,-0.9,-2.7,-0.9,212.26,333.24,460,2026-06-12,318.0,,,,,318.33,-2
NAVINFLUOR,Core,2.6,3.0,29.0,-2.27,Buy,15,1.6,-4,10,22,15,-1,-6,19,4,2,2,0.5,1.5,-1.2,-1.0,-0.7,5916.56,7632.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7268.0,-1
TORNTPHARM,Core,2.5,2.7,22.2,-0.41,Buy,22,7.7,-9,32,15,23,0,0,33,1,1,1,3.6,5.2,0.8,1.8,8.0,4084.28,4989.3,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4587.08,0
PRIVISCL,Core,2.3,2.5,22.1,-2.23,Buy,10,-0.0,9,5,22,26,-2,-8,28,1,3,2,1.4,2.7,-2.0,-0.5,0.1,3011.66,3676.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3445.75,0
SOLARINDS,Core,2.0,2.1,18.7,-3.96,Buy,38,-2.0,8,4,1,15,-2,-10,36,3,3,2,0.5,1.2,-2.5,-1.6,-2.5,15350.6,18220.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17361.94,-1
CCL,Core,1.5,1.6,16.1,-0.58,Buy,24,0.2,-3,36,26,25,0,0,15,1,1,1,2.8,4.3,0.1,1.4,4.2,1059.66,1230.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1144.26,0
MAHABANK,Sate,1.9,1.8,10.3,-15.23,Buy,21,-11.0,-2,-18,-6,15,-4,-11,11,-7,-2,2,-5.2,-4.7,-14.6,-11.2,-12.4,72.63,80.11,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.1,-1
NETWEB,Sate,2.2,2.2,11.8,-15.31,Buy,18,-14.3,11,4,-11,14,-4,-15,12,-13,-3,3,0.3,-1.2,-13.1,-12.2,-4.9,3971.04,4441.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4361.63,-2
