Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.2,17.0,-0.01,5,5.0,6,6,9,6,173.0,2.12,151.88,177.69,159.0,4.7,11.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,88,73
HEROMOTOCO,Sate_Low,4.0,3.8,3.9,-13.89,16,-2.6,3,-11,-10,7,5436.5,0.38,5296.95,5501.0,5298.0,0.0,3.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,46,60
ICICIAMC,Sate,2.7,2.9,16.5,-1.01,0,0.3,3,1,10,2,3111.1,-0.13,2695.03,3140.0,2992.0,11.0,4.9,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,2.0,1.8,0.3,-2.03,10,-5.0,-7,-5,-6,9,862.0,-1.3,869.11,871.95,809.0,-6.9,7.8,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,81,84,68
KAPSTON,Sate,1.4,1.5,17.7,-3.22,0,-1.0,-7,-2,8,5,390.0,0.61,334.69,393.9,385.0,15.0,2.3,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,41,60,81
KTKBANK,Sate,1.0,1.0,7.3,-28.84,19,12.1,-9,-9,3,4,199.6,0.9,188.95,202.8,198.0,4.8,2.4,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,53,51
TMB,Sate,2.2,2.3,15.5,-1.84,4,-0.1,-1,-8,8,5,692.0,-0.45,601.51,695.0,642.0,6.7,8.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,92,71
UJJIVANSFB,Sate,2.9,2.8,3.7,-8.13,3,-4.3,-3,-10,-1,11,59.8,-2.35,58.18,60.36,60.0,3.1,0.6,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,58,62
CUB,Core_Low,5.1,5.8,24.9,-5.32,4,1.1,-4,2,-8,10,284.5,-0.89,231.05,288.5,260.0,12.5,11.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,71,69
ACUTAAS,Core,3.3,3.9,28.1,-0.09,4,0.6,5,1,5,8,2112.6,2.15,1699.72,2176.6,1817.0,6.9,19.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.6,1.7,17.9,-0.49,23,13.9,8,-7,11,6,2180.3,0.59,1868.25,2202.6,1840.0,-1.5,19.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,69,82,73
BAJAJ-AUTO,Core,2.3,2.3,8.6,-23.34,10,1.0,1,-4,14,5,9660.0,-0.84,9016.0,9792.0,8735.0,-3.1,12.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,46,66
BSE,Core_Low,1.3,1.2,-2.6,-9.74,14,-5.7,19,-7,-1,-3,2713.1,0.37,2808.2,2735.0,2570.0,-8.5,6.4,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,53,67
MON100,Core_Low,5.4,5.7,15.9,-12.02,11,-1.0,-15,-5,-12,-1,227.1,-0.57,196.43,227.68,227.0,15.6,0.3,650,2026-02-09,229.99,,,,,38,86,69
NAVINFLUOR,Core,2.8,3.0,17.5,-2.34,4,0.1,8,2,4,21,6475.0,-1.88,5514.83,6482.0,5659.0,2.6,14.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,84,73
TITAN,Core,1.8,1.8,11.7,-0.07,29,11.7,3,-8,3,10,4235.0,0.85,3827.27,4276.4,3751.0,-2.0,14.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,57,77,67
