Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.2,3.2,11.5,-2.94,16,7.3,-6,-6,4,6,69,69,145.8,142.0,162.5,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.81
HEROMOTOCO,Sate_Low,6.1,6.0,9.3,-9.37,3,2.5,7,7,-8,7,55,63,5296.95,5258.0,5790.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.03
ICICIAMC,Sate,3.1,3.4,20.2,-0.89,5,8.4,7,7,7,2,87,100,2580.57,2692.0,3101.0,19,2026-01-29,2861.0,,,,,72.84
IDFCFIRSTB,Sate_Low,4.1,3.9,6.5,-15.47,10,1.5,3,3,-4,10,62,62,79.92,78.0,85.12,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,52.62
INFOBEAN,Sate_Low,1.9,1.7,-0.8,-2.84,2,-8.9,5,5,-3,9,67,67,841.3,730.0,834.5,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.01
KAPSTON,Sate,1.5,1.8,29.8,-3.0,17,29.8,-6,-6,5,5,73,83,311.59,292.0,404.4,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,70.47
KTKBANK,Sate_Low,1.6,1.5,4.0,-31.07,6,8.6,8,8,-6,4,54,49,188.95,174.0,196.46,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51.83
TMB,Sate,2.0,2.1,17.8,-1.63,3,10.5,7,7,5,5,79,68,551.78,533.0,649.9,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70.61
UJJIVANSFB,Sate,3.6,3.7,12.4,-2.18,1,-2.6,-1,-1,5,11,69,67,57.2,59.0,64.27,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.25
CUB,Core_Low,7.3,8.5,29.2,-2.99,10,5.7,12,12,-5,10,68,71,228.87,260.0,295.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.96
