Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.2,2.4,26.3,-4.05,Buy,42,0.6,-8,-1,7,26,-2,-5,6,-1,3,2,-0.1,0.4,-2.7,-1.8,-0.7,4.0,6.5,215.0,271.5,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.17,-1
ACUTAAS,Core,4.1,6.2,74.2,-2.61,Buy,6,-0.2,10,8,22,26,-3,-11,28,3,4,1,3.3,4.7,-1.4,-1.4,3.3,12.2,8.8,2091.14,3642.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3243.66,0
MON100,Core,2.8,3.7,54.5,-4.26,Sell,26,3.1,-2,-1,5,17,-7,-18,32,-2,-1,3,-0.6,-0.2,-2.5,-4.3,-2.4,-0.9,9.8,212.26,327.96,460,2026-06-12,318.0,,,,,319.8,-2
NAVINFLUOR,Core,2.8,3.2,31.3,-0.56,Buy,19,3.3,1,1,27,15,1,9,19,1,1,1,1.9,2.5,0.5,0.7,1.0,3.9,6.6,5916.56,7766.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7340.03,0
TORNTPHARM,Core,2.7,2.8,19.1,-4.39,Buy,26,5.0,-15,-4,20,26,-2,-3,33,-2,3,1,0.2,2.7,-3.1,-0.8,5.2,2.5,6.3,4084.28,4862.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4600.03,0
PRIVISCL,Core,2.5,2.6,22.1,-2.19,Buy,14,0.0,-4,11,27,26,-3,-12,28,5,4,2,0.6,2.0,-2.0,-0.5,0.1,3.7,18.2,3011.66,3677.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3481.64,0
SOLARINDS,Core,2.2,2.3,22.9,-0.68,Buy,42,1.4,13,9,5,26,2,13,36,1,1,1,2.9,3.1,0.9,1.9,0.9,2.0,10.8,15350.6,18861.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17619.46,0
CCL,Core,1.6,1.6,13.0,-3.61,Buy,28,-2.5,-8,-4,31,26,-2,-5,15,6,3,1,-0.1,1.8,-2.6,-1.4,1.4,2.6,3.0,1059.66,1197.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.09,0
MAHABANK,Sate,2.0,2.0,10.5,-15.04,Buy,25,-10.8,5,-23,-10,16,-5,-15,11,-11,-3,2,-2.4,-3.1,-14.4,-11.0,-12.2,-7.8,4.4,72.63,80.29,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.79,-1
SIEMENS,Core,1.4,1.4,9.7,-6.79,Buy,52,-4.5,15,8,3,26,-8,-19,4,4,2,3,2.4,1.1,-2.6,-4.5,-4.5,3.6,6.2,3346.53,3669.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3611.78,-2
