Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,24.1,-6.39,7,-1.2,-12,8,-1,8,-1.9,-0.9,-0.9,215.0,266.8,253.83,5.1,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,81,68
CUB,Core,2.9,2.7,5.3,-17.12,24,-11.1,-2,8,8,-4,-1.1,-6.5,-16.3,239.8,252.55,257.06,-1.8,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,38,61
ACUTAAS,Core,4.1,5.4,53.2,-4.79,4,-0.4,-2,9,7,12,-3.1,-3.1,-3.1,1981.94,3035.5,2719.06,11.6,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,79,
MON100,Core,4.6,6.6,63.2,-0.08,6,0.8,6,-9,11,3,-0.1,1.1,2.2,205.74,335.83,305.01,10.1,700,210.0,2026-05-22,333.0,,,,,85,85,87
NAVINFLUOR,Core,3.0,3.2,20.8,-6.64,7,-2.3,-7,-1,7,25,-5.6,-1.6,-1.5,5816.66,7025.5,6817.87,3.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56,66,77
TORNTPHARM,Core,2.8,2.7,8.6,-7.38,7,-3.1,-9,-3,5,8,-4.5,-2.9,-1.0,4017.84,4364.9,4335.54,0.7,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,64,81
PRIVISCL,Core,2.1,2.1,16.8,-7.64,20,-2.9,-8,7,-1,-1,-0.8,-4.9,-1.1,2840.43,3316.4,3199.6,3.7,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,63,75
SOLARINDS,Core,2.5,2.6,18.7,-3.44,7,-2.0,-5,-2,8,2,-3.0,-0.1,-0.1,15350.6,18225.0,16500.62,10.5,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,75,73
GESHIP,Sate,2.2,2.1,8.8,-18.41,7,-12.7,1,-4,-1,10,-14.7,-11.5,-7.2,1348.49,1466.9,1506.69,-2.6,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,38,58,70
SCHNEIDER,Sate,2.3,2.8,40.7,-12.3,4,-10.9,-7,-1,-1,4,-9.7,-7.5,-5.0,883.81,1243.4,1185.15,4.9,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,77,72
NTPC,Sate,1.7,1.5,2.5,-15.53,30,-4.9,-5,-1,-3,6,-4.8,-5.8,-5.3,369.72,378.8,387.59,-2.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,31,58,65
CCL,Core,1.5,1.3,4.0,-12.71,29,-5.5,6,-15,-3,-1,-4.8,-5.9,-5.9,1022.25,1062.8,1082.18,-1.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,32,62,66
