Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.6,-18.73,28,-14.3,12,8,-3,7,143.1,-3.68,151.88,144.95,150.0,-1.2,-3.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,48,58
HEROMOTOCO,Sate_Low,3.7,3.5,-2.3,-19.02,39,-8.4,6,2,-3,-1,5130.0,-1.93,5296.95,5173.5,5298.0,0.0,-2.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,35,57
KTKBANK,Sate,2.2,2.4,14.8,-19.02,15,4.7,3,-4,8,5,220.5,0.81,201.0,230.79,199.0,-1.0,16.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,60,61
CUB,Core_Low,4.6,4.8,6.9,-18.95,27,-13.5,-5,8,-6,-1,244.1,2.32,231.05,246.95,226.0,-2.2,9.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,43,60
ACUTAAS,Core,3.0,4.3,47.9,-1.88,27,16.1,4,8,9,9,2473.4,4.73,1699.72,2513.2,1817.0,6.9,38.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,72,
APLAPOLLO,Core_Low,2.3,2.3,0.9,-10.8,19,-10.1,-1,5,-4,7,1965.7,1.84,1990.7,2009.4,1872.0,-6.0,7.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,42,62,62
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.3,-29.86,22,-11.5,-4,3,-3,6,8840.0,-1.01,9174.64,8959.5,8735.0,-4.8,2.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,47,57
MON100,Core_Low,4.9,5.7,19.2,-9.51,34,1.8,5,7,1,-2,230.5,3.65,196.43,234.2,210.0,6.9,11.5,650,2026-02-09,229.99,,,,,57,55,69
NAVINFLUOR,Core_Low,2.8,2.9,7.8,-6.72,15,-8.5,-1,-1,-3,22,5975.0,-1.45,5597.77,6035.5,5659.0,1.1,6.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,53,65
TITAN,Core_Low,2.6,2.6,0.4,-7.65,22,-7.4,4,1,-3,11,3977.0,-2.13,4004.72,4019.0,3751.0,-6.3,7.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,53,60
TORNTPHARM,Core,2.7,2.9,9.7,-3.51,11,-4.0,6,2,-1,4,4260.1,-0.01,3892.47,4269.9,3903.0,0.3,9.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,75,75
