Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,1.9,-13.22,17,-8.5,16,-8,-2,7,149.8,-3.01,151.88,154.78,150.0,-1.2,3.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,47,63
HEROMOTOCO,Sate_Low,4.1,4.0,1.8,-15.56,28,-4.5,-2,-1,-13,-1,5376.0,-2.14,5296.95,5394.5,5298.0,0.0,1.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,71,60
KTKBANK,Sate,2.4,2.6,12.8,-20.46,4,2.8,6,6,5,5,221.1,4.09,201.0,226.7,199.0,-1.0,13.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,85,58
CUB,Core_Low,5.2,5.3,5.5,-19.97,16,-14.6,-4,-8,-4,-1,239.3,-6.12,231.05,243.85,246.0,6.5,-0.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,25,62
ACUTAAS,Core,3.4,4.2,28.7,-0.56,16,1.1,6,-4,7,9,2145.0,-2.8,1699.72,2187.7,1817.0,6.9,20.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,70,93
APLAPOLLO,Core,2.6,2.5,0.9,-10.81,8,-10.1,11,-7,-1,7,1937.2,-6.67,1990.7,2009.2,2039.0,2.4,-1.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,26,45,61
BAJAJ-AUTO,Core,2.8,2.7,-0.1,-28.28,11,-9.5,-3,-8,-1,6,9080.0,-6.66,9174.64,9162.0,8735.0,-4.8,4.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,60
MON100,Core_Low,5.5,6.0,13.9,-13.52,23,-2.7,10,3,-7,-2,216.7,1.1,196.43,223.82,210.0,6.9,6.6,650,2026-02-09,229.99,,,,,42,20,65
NAVINFLUOR,Core,3.2,3.4,11.1,-3.87,4,-5.7,-4,-1,9,22,6158.5,-5.36,5597.77,6220.0,5659.0,1.1,9.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,49,74
TITAN,Core,3.0,2.9,3.1,-5.11,11,-4.8,-8,-7,-1,11,4033.8,-2.71,4004.72,4129.6,3751.0,-6.3,10.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,68,63
