Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-3.0,-17.43,38,-13.0,18,3,-6,-1,145.8,5.83,151.88,147.27,150.0,-1.2,-1.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,53,58
HEROMOTOCO,Sate_Low,3.7,3.5,2.7,-14.82,49,-3.6,9,5,1,-2,5295.5,8.58,5296.95,5441.5,5298.0,0.0,2.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,44,59
KTKBANK,Sate,2.2,2.4,21.3,-14.42,25,10.6,6,7,10,6,242.0,7.22,201.0,243.89,199.0,-1.0,22.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,71,64
CUB,Core_Low,4.6,4.8,11.0,-15.8,37,-10.1,-5,5,-8,-2,253.4,6.68,231.05,256.56,226.0,-2.2,13.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,46,60
ACUTAAS,Core,3.0,3.9,39.2,-8.01,37,9.3,5,1,-2,10,2313.1,12.13,1699.72,2366.1,1817.0,6.9,30.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,65,
APLAPOLLO,Core_Low,2.3,2.2,3.1,-8.85,29,-8.2,-1,3,-5,8,2016.0,8.11,1990.7,2053.3,1872.0,-6.0,9.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,63,63
BAJAJ-AUTO,Core_Low,2.5,2.4,6.6,-23.47,32,-3.5,-11,10,-5,7,9399.5,11.62,9174.64,9776.5,8735.0,-4.8,11.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,61,61
MON100,Core,4.9,5.9,30.4,-2.19,44,11.4,-2,15,3,1,254.1,7.0,196.43,256.23,210.0,6.9,22.0,650,2026-02-09,229.99,,,,,72,69,74
NAVINFLUOR,Core_Low,2.8,2.9,10.7,-4.26,25,-6.0,6,3,-4,24,6089.5,5.16,5597.77,6195.0,5659.0,1.1,9.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,51,66
TITAN,Core,2.6,2.7,12.2,-0.64,32,3.6,20,9,1,12,4425.1,9.71,4004.72,4495.0,3751.0,-6.3,19.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,69,65
TORNTPHARM,Core_Low,2.7,2.7,6.4,-6.4,21,-6.9,7,2,-3,5,4074.6,3.88,3892.47,4142.0,3903.0,0.3,6.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,62,71
PRIVISCL,Core_Low,2.1,2.1,5.2,-15.77,38,2.6,-5,-2,8,-2,2895.0,-1.47,2754.25,2897.9,2582.0,-6.3,12.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,44,65
SUPREMEIND,Core_Low,1.7,1.6,0.6,-41.33,21,-6.2,9,4,-4,3,3750.5,4.06,3766.5,3790.0,3378.0,-10.3,12.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,68,50
BEL,Sate_Low,2.1,2.0,0.7,-2.22,25,-5.7,1,7,-4,-3,440.5,4.81,439.01,441.9,441.0,0.5,0.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,45,62,67
