Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,30.8,-0.58,Buy,43,4.2,1,21,8,26,1,5,6,1,1,1,2.7,3.0,0.8,1.8,2.9,3.7,7.8,215.0,281.3,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.67,0
ACUTAAS,Core,4.0,6.0,75.8,-1.68,Buy,7,0.7,-1,14,23,26,-3,-12,28,4,4,1,3.5,5.4,-0.5,-0.5,4.3,13.3,9.8,2091.14,3677.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3248.98,0
MON100,Core,2.7,3.5,52.1,-5.76,Sell,27,1.5,-8,-7,-1,17,-7,-19,32,-3,-1,3,-1.9,-1.3,-4.0,-5.8,-4.0,-2.4,8.1,212.26,322.81,460,2026-06-12,318.0,,,,,319.01,-2
NAVINFLUOR,Core,3.0,3.4,30.9,-0.68,Buy,1,0.9,-1,8,28,15,1,0,19,2,1,1,2.7,3.6,0.3,2.2,2.5,5.4,8.1,6021.64,7882.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7356.95,0
TORNTPHARM,Core,2.8,3.0,21.5,-0.89,Buy,1,2.9,6,7,21,26,1,3,33,1,1,1,2.9,5.4,0.5,2.8,9.1,6.5,10.2,4149.3,5040.7,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4627.05,0
PRIVISCL,Core,2.4,2.5,22.0,-2.28,Buy,15,-0.1,-1,17,28,26,-3,-13,28,6,4,2,0.4,1.9,-2.0,-0.6,0.1,3.7,18.1,3011.66,3674.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3481.16,0
SOLARINDS,Core,2.1,2.3,24.1,-0.51,Buy,43,2.4,-2,15,6,26,2,0,36,2,1,1,3.2,3.8,0.1,2.9,1.9,2.9,11.8,15350.6,19045.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17647.77,0
CCL,Core,1.6,1.6,13.7,-2.98,Buy,29,-1.9,2,1,32,26,-2,-6,15,7,3,1,0.4,2.2,-2.0,-0.7,2.0,3.3,3.7,1059.66,1205.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1148.29,0
MAHABANK,Sate,2.0,1.9,12.6,-13.49,Buy,26,-9.2,10,2,-11,16,-5,-16,11,-12,-3,2,-0.6,-1.9,-12.9,-9.4,-10.6,-6.1,6.3,72.63,81.75,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.02,-1
SIEMENS,Core,1.4,1.3,9.6,-6.84,Buy,53,-4.5,-4,14,4,26,-8,-1,4,5,2,3,1.9,1.0,-0.5,-4.6,-4.6,3.5,6.2,3346.53,3667.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3611.46,-2
APARINDS,Core,2.2,2.3,19.1,-19.33,Buy,28,-3.7,6,-10,-15,26,-5,-19,13,-19,-4,2,-1.9,-2.2,-16.9,-15.0,-11.8,-10.0,10.6,11621.21,13841.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13739.13,-1
POLYCAB,Core,1.2,1.1,2.8,-12.07,Sell,1,-0.5,3,-13,-14,16,-5,-15,14,-15,-3,-1,-3.2,-2.8,-10.6,-11.7,-10.6,-6.0,-4.5,8658.2,8903.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9074.7,-1
TDPOWERSYS,Core,1.6,1.7,23.0,-18.15,Buy,1,-1.2,-3,-4,-16,26,-8,-19,33,-20,-7,3,-1.4,-2.6,-16.6,-14.4,-14.4,-11.5,0.3,917.81,1129.2,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1153.79,-2
RADICO,Sate,2.1,2.3,29.0,-2.49,Buy,7,1.3,-4,-1,28,15,-1,-1,32,2,2,1,0.8,3.5,-1.1,-0.2,3.6,1.9,5.4,3170.35,4088.4,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3743.63,0
BSE,Core,1.8,1.7,7.6,-17.6,Buy,43,-14.1,6,-16,-21,26,-9,-14,36,-40,-5,3,-1.8,-2.4,-7.1,-12.6,-11.6,-7.0,0.6,3403.74,3664.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3737.13,-2
DATAPATTNS,Core,1.5,1.5,17.1,-14.37,Buy,27,-6.4,4,1,-11,26,-5,-13,15,-20,-2,2,0.0,-1.1,-12.2,-12.0,-5.7,-2.1,11.7,3625.63,4243.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4182.26,-1
