Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,11.5,-1.99,6,0.7,8,-2,6,6,147.2,164.1,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,88,70
HEROMOTOCO,Sate_Low,4.7,4.5,3.6,-14.1,10,-2.8,-13,-4,-9,7,5296.95,5488.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,41,60
ICICIAMC,Sate,2.4,2.6,17.5,-0.22,12,6.0,-3,-2,9,2,2580.57,3032.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,52,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,2.8,-18.43,17,-2.0,-13,-4,-6,10,79.92,82.14,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,36,82,59
INFOBEAN,Sate_Low,2.4,2.2,1.7,-0.96,4,-3.7,1,-2,-5,9,869.11,884.1,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,58,80,69
KAPSTON,Sate,1.4,1.6,23.3,-1.97,6,-3.4,1,-12,7,5,323.52,399.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,71,84,82
KTKBANK,Sate,1.2,1.2,8.0,-28.4,13,12.8,-7,-2,2,4,188.95,204.07,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,73,51
TMB,Sate,1.6,1.7,18.4,-2.13,10,11.1,-6,-2,7,5,551.78,653.5,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,86,68
UJJIVANSFB,Sate,2.8,2.8,7.7,-6.24,8,-6.7,-8,-5,-1,11,57.2,61.6,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,82,64
CUB,Core_Low,5.7,6.4,21.3,-8.89,17,-0.8,-4,-9,-7,10,228.87,277.6,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,65,65
ACUTAAS,Core,3.5,3.9,23.4,-1.65,10,9.4,7,-2,4,8,1655.5,2042.9,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,77,93
APLAPOLLO,Core,1.9,2.1,19.6,-1.53,17,15.5,8,-2,10,6,1868.25,2233.8,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,84,74
BAJAJ-AUTO,Core,2.7,2.7,7.5,-24.1,4,0.0,1,-1,13,5,9016.0,9695.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,55,65
BSE,Core_Low,1.5,1.4,-0.2,-7.5,8,-3.3,8,-1,3,-3,2808.2,2802.7,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37,54,69
MON100,Core_Low,6.3,6.9,18.4,-10.12,5,1.1,-4,6,-4,-1,196.43,232.6,227.0,15.6,650,2026-02-09,229.99,,,,,42,18,71
NAVINFLUOR,Core,3.0,3.2,14.9,-1.8,12,2.9,-9,-2,3,21,5427.36,6233.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,57,72
TITAN,Core_Low,2.1,2.1,8.6,-0.94,23,8.6,-5,-1,-4,10,3827.27,4156.6,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,39,73,65
TORNTPHARM,Core,2.8,2.9,13.0,-1.2,4,5.8,9,5,2,3,3781.48,4273.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,80,77
SIRCA,Core,0.7,0.7,-0.9,-11.61,3,-0.2,-4,10,1,-1,480.78,476.4,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,54,56,63
PRIVISCL,Core_Low,1.3,1.3,4.3,-18.67,17,4.3,1,-8,-11,-1,2683.6,2798.2,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,39,69,67
SUPREMEIND,Core_Low,1.0,1.1,9.2,-41.02,17,9.2,-3,-1,8,-5,3490.8,3810.3,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,60,30,45
BEL,Sate,1.0,1.0,5.0,-3.65,14,5.0,2,-9,7,-1,414.8,435.45,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59,69,69
MRPL,Sate,1.1,1.2,18.2,-36.3,14,18.2,-5,-3,4,5,155.93,184.24,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,42,76,61
SOLARINDS,Core_Low,0.7,0.6,-6.4,-26.81,13,-6.4,-3,-8,7,-6,13927.0,13042.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,44,56
AXISBANK,Sate,1.1,1.0,1.0,-2.02,13,1.0,4,-8,4,5,1338.1,1350.9,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,65,78,66
GESHIP,Sate,1.1,1.2,14.6,-14.52,13,14.6,-4,-2,4,6,1151.0,1319.5,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,72,70
VGUARD,Core_Low,1.6,1.5,-1.4,-43.76,12,-1.4,-4,-8,4,-16,329.35,324.75,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,55,45
