Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.0,2.0,7.3,-9.73,0,7.3,-10.0,-3.0,-4.0,7.0,58.0,92.0,1599.68,1476.0,1717.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,51.74
AIAENG,Core,1.2,1.2,-1.5,-20.49,0,-1.5,-12.0,-4.0,15.0,2.0,68.0,56.0,3995.69,3618.0,3935.6,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,53.52
ANURAS,Sate,2.1,2.0,0.8,-3.89,1,-1.3,3.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1321.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.54
APLAPOLLO,Core,1.3,1.3,3.9,-3.01,0,-0.6,1.0,-4.0,5.0,5.0,66.0,67.0,1860.94,1840.0,1933.7,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,63.96
ASIANPAINT,Sate,0.9,0.8,-0.9,-21.17,1,-0.9,-1.0,11.0,11.0,3.0,61.0,56.0,2839.1,2735.0,2812.7,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,47.58
BAJAJ_AUTO,Core,1.7,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.4,1.4,3.9,-1.36,1,3.9,-10.0,1.0,17.0,4.0,70.0,66.0,295.92,285.5,307.55,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,64.87
BANKINDIA,Sate,1.9,1.9,4.6,-3.45,0,0.7,1.0,13.0,16.0,4.0,67.0,60.0,145.8,142.0,152.5,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,66.23
BHARATFORG,Sate,1.7,1.6,1.6,-19.84,1,1.6,-10.0,-5.0,16.0,2.0,65.0,56.0,1423.31,1419.0,1446.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,47.39
BSE,Core,0.6,0.6,2.5,-6.53,0,2.5,6.0,8.0,1.0,33.0,61.0,69.0,2763.57,2570.0,2832.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,59.57
CANBK,Sate,3.3,3.4,9.2,-2.65,0,0.2,2.0,-5.0,17.0,5.0,72.0,70.0,140.83,146.0,153.82,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,63.23
CHOLAFIN,Core_Low,3.3,3.3,6.8,-7.83,0,6.8,-9.0,-3.0,-1.0,4.0,53.0,65.0,1580.19,1648.0,1688.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,42.85
CUB,Core,3.9,4.6,23.8,-8.55,1,0.9,-10.0,-9.0,13.0,26.0,67.0,65.0,223.22,260.0,276.35,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.1
CUPID,Trade,0.8,0.9,6.3,-12.16,2,6.3,6.0,-9.0,39.0,7.0,79.0,83.0,435.35,390.0,462.85,Consumption - Personal,Small Cap,50,2026-01-12,435.35,56.59
EICHERMOT,Core_Low,0.9,0.8,1.0,-3.3,0,1.0,-6.0,-2.0,-1.0,33.0,69.0,77.0,7290.05,6670.0,7362.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,57.04
FIEMIND,Core_Low,1.8,1.7,-4.2,-7.85,0,-4.2,-8.0,-4.0,-2.0,8.0,59.0,73.0,2352.48,2183.0,2253.0,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,52.04
FORCEMOT,Sate,0.8,0.8,3.3,-6.59,2,3.3,-12.0,-4.0,1.0,9.0,62.0,78.0,19890.0,18505.0,20540.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,61.18
GAEL,Sate,0.8,0.8,-0.9,-33.51,1,-0.9,4.0,-5.0,14.0,2.0,69.0,50.0,141.24,128.0,140.03,Agri - Misc,Small Cap,150,2026-01-13,141.24,67.39
HEROMOTOCO,Sate_Low,3.5,3.6,7.6,-11.11,1,7.6,-10.0,-3.0,-4.0,5.0,56.0,58.0,5276.33,5513.0,5679.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,49.54
HINDALCO,Trade,1.5,1.4,0.6,-1.6,0,0.6,2.0,1.0,33.0,5.0,74.0,66.0,949.25,873.31,955.25,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,73.19
HINDCOPPER,Trade,1.5,1.5,2.8,-0.17,0,2.8,1.0,-4.0,19.0,4.0,84.0,74.0,558.45,511.0,574.05,Metals - Copper,Small Cap,70,2026-01-14,558.45,75.01
HINDZINC,Trade,1.5,1.5,1.4,-19.05,0,1.4,5.0,-11.0,19.0,2.0,74.0,65.0,644.9,588.0,653.8,Metals - Misc,Large Cap,60,2026-01-14,644.9,66.61
HLEGLAS,Core_Low,0.7,0.7,-5.0,-36.86,0,-5.0,-1.0,6.0,-10.0,8.0,45.0,44.0,464.12,427.0,441.0,Engineering,Small Cap,40,2026-01-14,464.12,46.74
ICICIAMC,Sate,1.2,1.3,11.5,-0.6,0,1.3,1.0,1.0,4.0,1.0,100.0,100.0,2451.14,2587.0,2732.6,,,13,2026-01-14,2696.4,73.72
ICICIGI,Core_Low,0.5,0.4,-6.9,-19.2,0,-6.9,-10.0,-5.0,-5.0,-12.0,38.0,52.0,1998.88,1827.0,1860.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,36.66
IDFCFIRSTB,Sate,2.2,2.2,4.6,-17.53,1,4.6,-5.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,83.05,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,47.09
INDIANB,Sate_Low,1.0,0.9,-0.0,-5.14,0,-0.0,-10.0,1.0,-6.0,8.0,63.0,68.0,848.9,808.0,848.85,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,60.56
INFOBEAN,Sate,0.3,0.3,6.8,-20.84,1,6.8,-7.0,-2.0,7.0,7.0,67.0,71.0,763.62,730.0,815.35,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,50.64
KAPSTON,Sate,0.9,0.9,1.5,-11.31,1,1.5,9.0,22.0,35.0,3.0,61.0,77.0,311.59,292.0,316.4,Others,Small Cap,75,2026-01-13,311.59,59.42
KEI,Core,0.5,0.5,-3.5,-13.01,0,-3.5,-10.0,-5.0,4.0,1.0,61.0,64.0,4541.49,3929.0,4383.8,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,54.6
KRISHANA,Core_Low,0.8,0.7,-3.2,-21.05,0,-3.2,-25.0,-10.0,-18.0,10.0,48.0,67.0,505.09,470.0,488.7,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,36.27
KTKBANK,Sate_Low,0.5,0.4,-3.8,-33.63,0,-0.0,-16.0,-28.0,12.0,-18.0,50.0,48.0,196.71,174.0,189.15,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,39.31
LTIM,Core,0.9,0.9,2.1,-10.93,0,-0.2,3.0,-22.0,36.0,3.0,62.0,62.0,5902.88,5905.0,6028.0,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,47.71
LUPIN,Sate_Low,0.7,0.7,0.8,-8.62,1,0.8,-4.0,7.0,22.0,-11.0,66.0,63.0,2178.6,2073.0,2195.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.36
M&M,Core_Low,1.8,1.8,3.0,-4.9,0,3.0,-12.0,-3.0,-5.0,8.0,55.0,69.0,3546.0,3540.0,3651.8,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,47.7
MCX,Sate,2.9,3.5,24.7,-1.27,1,5.3,4.0,1.0,14.0,31.0,79.0,80.0,1936.17,2174.0,2414.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,71.95
MON100,Core_Low,4.5,5.2,21.2,-9.53,0,21.2,-3.0,9.0,-5.0,7.0,63.0,71.0,193.23,227.0,234.13,,,600,2026-01-14,193.23,45.87
MOTILALOFS,Core_Low,0.4,0.4,-5.8,-33.73,0,-5.8,3.0,1.0,-9.0,8.0,43.0,49.0,913.65,821.0,860.5,Financials - Broking,Small Cap,12,2026-01-14,913.65,49.2
MUTHOOTFIN,Trade,1.5,1.5,0.3,-1.42,1,0.3,3.0,10.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3938.4,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,62.05
NATIONALUM,Trade,1.4,1.4,2.0,-0.17,0,2.0,23.0,35.0,35.0,3.0,87.0,81.0,366.15,336.86,373.65,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,79.04
NAVINFLUOR,Core,2.1,2.2,12.3,-3.2,0,12.3,4.0,2.0,1.0,13.0,63.0,70.0,5364.2,5440.0,6024.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,55.05
NH,Core,1.5,1.4,-0.1,-17.79,0,0.5,2.0,1.0,9.0,12.0,57.0,68.0,1950.26,1803.0,1948.5,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,70.97
NMDC,Trade,1.0,0.9,0.1,-12.08,0,0.1,2.0,-5.0,4.0,1.0,64.0,60.0,83.83,78.77,83.92,Metals - Misc,Mid Cap,300,2026-01-14,83.83,59.68
PERSISTENT,Core_Low,1.9,1.9,3.0,-7.64,0,3.0,-5.0,-1.0,14.0,-7.0,61.0,63.0,6084.83,6013.0,6270.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,47.88
PHOENIXLTD,Sate_Low,0.7,0.7,7.1,-9.63,1,7.1,-9.0,-3.0,20.0,-12.0,61.0,69.0,1745.7,1860.0,1869.3,Real Estate,Mid Cap,10,2026-01-13,1745.7,55.74
PNB,Sate,0.8,0.8,0.3,-10.05,0,0.3,2.0,1.0,1.0,3.0,64.0,62.0,128.1,121.0,128.54,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,69.99
POLYCAB,Core_Low,3.0,3.0,5.1,-7.93,0,5.1,-8.0,-3.0,-9.0,5.0,47.0,62.0,6966.04,6932.0,7318.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,41.36
PRICOLLTD,Sate,2.2,2.0,-4.0,-12.06,1,-4.0,-13.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,610.5,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.67
RAJRATAN,Core,1.5,1.6,12.4,-43.14,0,12.4,3.0,9.0,13.0,4.0,67.0,47.0,465.32,435.0,523.1,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,63.82
SBILIFE,Sate,1.7,1.6,2.3,-1.94,1,2.3,-8.0,10.0,11.0,9.0,65.0,65.0,2021.58,2027.0,2068.6,Financials - Life,Large Cap,21,2026-01-13,2021.58,55.07
SBIN,Trade,1.6,1.5,0.3,-0.19,1,0.3,4.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1028.45,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.72
SHRIPISTON,Sate,0.7,0.7,-6.9,-12.29,1,-6.9,-9.0,-5.0,6.0,6.0,59.0,69.0,3211.08,2966.0,2988.4,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,42.22
SHRIRAMFIN,Sate,2.5,2.9,23.2,-4.3,1,23.2,-13.0,-6.0,14.0,3.0,78.0,73.0,796.8,949.0,981.45,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,64.7
SIRCA,Core_Low,0.9,0.8,-3.5,-10.19,0,-0.3,2.0,-4.0,-9.0,8.0,54.0,64.0,501.85,458.0,484.05,Consumption - Paints,Small Cap,45,2026-01-14,485.5,50.92
SMLMAH,Sate,1.3,1.3,4.7,-2.78,0,4.7,-7.0,1.0,7.0,3.0,88.0,100.0,4259.31,4035.0,4457.4,Auto - CV,Small Cap,8,2026-01-14,4259.31,72.17
SOUTHBANK,Sate,1.0,0.9,-0.3,-2.03,0,-0.3,-6.0,8.0,15.0,8.0,70.0,71.0,42.49,39.0,42.38,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,64.2
SRF,Core,1.4,1.4,2.7,-8.58,0,2.7,3.0,-11.0,5.0,13.0,53.0,59.0,2961.01,2772.0,3039.6,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,51.81
SRF ,Core,0.2,0.2,-0.0,-8.58,0,-0.0,3.0,-11.0,5.0,13.0,53.0,59.0,3040.3,2797.08,3039.6,,,2,2026-01-14,3040.3,51.81
SUNPHARMA,Core_Low,0.8,0.8,-4.8,-13.27,0,-4.8,-7.0,-1.0,-1.0,-11.0,50.0,51.0,1785.92,1679.0,1700.2,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,38.1
TATACONSUM,Core_Low,0.9,0.9,-2.2,-7.7,0,-2.2,-8.0,-4.0,-3.0,3.0,60.0,59.0,1197.13,1131.0,1171.3,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,50.76
TATAELXSI,Core_Low,0.2,0.2,-0.8,-40.17,0,-0.8,-2.0,8.0,4.0,-21.0,51.0,38.0,5547.58,5175.0,5504.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,54.38
TITAN,Core,1.6,1.7,10.3,-2.14,0,10.3,-6.0,24.0,13.0,3.0,74.0,65.0,3827.27,3751.0,4219.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,72.45
