Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-2.7,-17.18,38,-12.7,17,3,-6,-1,146.2,6.15,151.88,147.72,150.0,-1.2,-1.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,54,58
HEROMOTOCO,Sate_Low,3.7,3.5,1.4,-15.92,49,-4.9,8,5,1,-2,5295.5,7.18,5296.95,5371.5,5298.0,0.0,1.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,42,59
KTKBANK,Sate,2.2,2.4,21.2,-14.54,25,10.5,5,7,10,6,242.0,7.08,201.0,243.57,199.0,-1.0,22.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,71,64
CUB,Core_Low,4.6,4.8,10.8,-16.01,37,-10.4,-5,5,-8,-2,253.4,6.42,231.05,255.92,226.0,-2.2,13.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,46,60
ACUTAAS,Core,3.0,3.9,39.4,-7.86,37,9.5,5,1,-2,10,2313.1,12.31,1699.72,2369.9,1817.0,6.9,30.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,65,
APLAPOLLO,Core_Low,2.3,2.2,1.9,-9.95,29,-9.3,-3,3,-5,8,2016.0,6.81,1990.7,2028.6,1872.0,-6.0,8.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,48,62,62
BAJAJ-AUTO,Core_Low,2.5,2.4,4.8,-24.69,32,-5.0,-8,10,-5,7,9399.5,9.83,9174.64,9619.5,8735.0,-4.8,10.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,60,60
MON100,Core,4.9,6.0,31.6,-1.3,44,12.4,13,15,3,1,254.3,7.97,196.43,258.56,210.0,6.9,23.1,650,2026-02-09,229.99,,,,,73,70,74
NAVINFLUOR,Core_Low,2.8,2.9,10.2,-4.7,25,-6.5,5,3,-4,24,6127.0,4.68,5597.77,6166.5,5659.0,1.1,9.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,51,65
TITAN,Core,2.6,2.7,10.7,-0.56,32,2.2,19,9,1,12,4425.1,8.24,4004.72,4434.9,3751.0,-6.3,18.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59,67,64
TORNTPHARM,Core_Low,2.7,2.6,5.3,-7.34,21,-7.8,6,2,-3,5,4074.6,2.83,3892.47,4100.0,3903.0,0.3,5.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,60,69
PRIVISCL,Core_Low,2.1,2.1,6.3,-14.92,38,3.6,-4,-2,8,-2,2911.3,-0.47,2754.25,2927.3,2582.0,-6.3,13.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,45,66
SUPREMEIND,Core_Low,1.7,1.6,0.6,-41.34,21,-6.2,8,4,-4,3,3750.5,4.04,3766.5,3789.3,3378.0,-10.3,12.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,69,50
BEL,Sate_Low,2.1,2.0,1.0,-1.91,25,-5.4,1,7,-4,-3,440.8,5.15,439.01,443.3,441.0,0.5,0.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,62,67
SOLARINDS,Core_Low,1.0,1.0,3.7,-20.93,37,6.3,13,7,-4,-8,13999.0,7.49,13594.0,14091.0,12374.0,-9.0,13.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48,60,60
GESHIP,Sate,1.9,1.9,8.2,-10.53,22,-3.9,-7,-3,-1,8,1377.0,-4.06,1276.33,1381.1,1332.0,4.4,3.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,70,68
TORNTPOWER,Sate_Low,1.9,1.9,5.2,-28.22,22,-0.6,12,5,-4,4,1453.7,9.76,1390.38,1462.2,1411.0,1.5,3.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54,59,57
SCHNEIDER,Sate,1.9,2.3,28.1,-6.86,25,7.8,12,6,10,2,966.0,8.14,765.0,979.8,848.0,10.8,15.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,73,63
NTPC,Sate_Low,1.7,1.6,4.2,-15.22,22,-0.7,8,3,-3,4,379.1,5.71,364.98,380.2,371.0,1.6,2.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,66,65
MTARTECH,Sate,2.1,2.4,23.0,-3.92,17,14.4,13,10,1,12,4178.0,16.28,3380.35,4158.5,3309.0,-2.1,25.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,64,80,77
CCL,Core,1.6,1.5,6.4,-1.2,38,2.9,6,-2,11,12,1057.4,-1.74,1009.48,1074.0,904.0,-10.4,18.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,55,69
POWERGRID,Core_Low,1.2,1.1,1.0,-18.06,21,-1.1,8,4,-3,3,299.9,3.5,297.0,300.1,264.96,-10.8,13.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,55,68,57
MAHABANK,Sate_Low,1.5,1.5,5.3,-8.48,22,3.1,13,7,-5,11,70.1,10.3,66.95,70.47,64.0,-4.4,10.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,66,63
LUPIN,Sate,2.0,1.9,3.1,-3.88,25,-1.5,7,2,-2,5,2290.1,1.55,2240.84,2309.7,2261.0,0.9,2.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,69,72
MANORAMA,Core_Low,0.3,0.3,-5.0,-25.51,46,-5.0,11,6,-5,-9,1286.8,7.49,1379.5,1311.0,1269.14,-8.0,3.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,48,49,60
ONGC,Sate,1.2,1.2,7.5,-16.19,45,7.5,-10,14,2,7,288.6,0.68,269.0,289.15,258.0,-4.1,12.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,73,64
CHENNPETRO,Sate,1.8,1.7,5.0,-23.53,25,-3.1,6,-5,11,11,967.0,-5.55,928.82,975.0,877.0,-5.6,11.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,52,66
INDIANB,Sate_Low,1.7,1.7,6.3,-4.5,38,5.0,9,7,-5,12,948.2,9.84,898.08,954.95,863.0,-3.9,10.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,65,69
NETWEB,Sate_Low,1.7,1.7,4.4,-24.4,17,3.0,10,5,-5,-2,3353.7,7.33,3242.56,3386.3,3139.0,-3.2,7.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,54,60
