Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.7,3.6,4.0,-9.41,14,0.2,-3,-3,-1,6,58,64,145.8,142.0,151.67,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48.03
HEROMOTOCO,Sate_Low,7.1,7.0,6.2,-11.98,1,-0.4,4,4,-8,7,52,61,5296.95,5258.0,5623.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.42
ICICIAMC,Sate,3.7,3.8,13.6,-2.66,3,2.5,4,4,7,2,82,99,2580.57,2692.0,2931.9,19,2026-01-29,2861.0,,,,,65.31
IDFCFIRSTB,Sate_Low,4.8,4.5,1.6,-19.35,8,-3.1,-2,-2,-4,10,54,58,79.92,78.0,81.21,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39.18
INFOBEAN,Sate_Low,1.5,1.5,4.8,-3.03,1,-4.9,2,2,-3,9,68,68,811.42,730.0,850.4,25,2026-02-02,893.9,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,53.68
KAPSTON,Sate,1.7,2.1,27.4,-1.22,15,27.4,-3,-3,5,5,72,82,311.59,292.0,397.1,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,72.27
KTKBANK,Sate_Low,1.8,1.6,-5.0,-37.05,4,-0.9,5,5,-6,4,44,44,188.95,174.0,179.41,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.45
TMB,Sate,2.4,2.3,7.0,-5.02,1,0.5,4,4,5,5,69,61,551.78,533.0,590.65,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.4
UJJIVANSFB,Sate,3.8,3.8,9.9,-5.95,12,2.4,-2,-2,5,11,63,64,56.22,56.0,61.79,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.88
UNIONBANK,Sate,1.4,1.4,9.6,-6.34,15,9.6,-9,-9,5,5,62,65,156.11,160.0,171.13,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53.15
CUB,Core_Low,8.6,9.8,24.7,-6.32,8,2.0,9,9,-5,10,62,68,228.87,260.0,285.45,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49.93
ACUTAAS,Core,5.2,5.6,17.0,-1.04,1,3.7,6,6,2,8,67,93,1655.5,1570.0,1937.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64.38
APLAPOLLO,Core,2.8,2.9,11.3,-0.51,8,7.5,8,8,8,6,70,70,1868.25,1840.0,2079.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,70.39
BAJAJ-AUTO,Core_Low,3.3,3.3,6.9,-25.66,14,6.9,6,6,6,5,58,63,8880.3,8735.0,9496.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56.27
BSE,Core_Low,1.7,1.5,-2.6,-10.84,4,-3.7,-2,-2,-8,-3,52,67,2774.0,2570.0,2701.6,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49.01
MON100,Core_Low,9.2,9.8,15.4,-12.89,7,-5.3,-4,-4,-13,-1,50,68,195.36,227.0,225.44,630,2026-01-23,237.95,,,,,33.48
NAVINFLUOR,Core_Low,4.5,4.5,8.7,-5.17,3,-2.6,-1,-1,-8,21,56,67,5427.36,5440.0,5901.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47.08
TATAELXSI,Core_Low,2.1,1.9,-1.1,-40.87,1,0.6,1,1,8,2,47,40,5502.62,5175.0,5440.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,52.65
TITAN,Core_Low,3.1,3.0,3.3,-2.68,14,3.3,-14,-14,-3,10,54,62,3827.27,3751.0,3953.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38.04
TORNTPHARM,Core,3.3,3.3,7.2,-0.78,14,7.2,-10,-10,-1,3,62,74,3718.02,3602.0,3987.2,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58.09
SIRCA,Core_Low,0.5,0.5,-5.9,-15.49,4,-5.7,-9,-9,-24,-1,46,61,484.0,452.0,455.5,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,37.71
