Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,29.3,-5.6,5,4.3,-1,5,13,7,0.23,0.23,208.13,269.05,241.83,16.2,11.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,79,70
CUB,Core,4.6,4.6,15.6,-11.62,5,-5.2,-7,-2,4,-3,-0.26,-0.26,233.01,269.3,262.87,12.8,2.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,45,65
ACUTAAS,Core,3.5,4.5,47.9,-2.33,5,5.3,-1,5,2,11,2.49,2.49,1796.28,2656.7,2367.13,31.8,12.2,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.8,6.4,54.0,0.0,5,1.0,2,-5,7,2,1.96,1.96,198.02,305.04,269.11,35.9,13.4,660,210.0,2026-04-28,302.0,,,,,97,82,85
NAVINFLUOR,Core,3.2,3.3,22.4,-2.71,4,4.0,-2,6,3,24,2.79,2.79,5725.03,7005.0,6432.46,12.4,8.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,80,68,75
TITAN,Core,2.7,2.5,8.5,-1.45,5,-2.0,1,-10,5,12,-0.33,-0.33,4030.24,4373.6,4291.07,6.5,1.9,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,59,68
TORNTPHARM,Core,2.9,2.7,8.8,-3.39,4,0.2,6,5,-6,6,1.98,1.98,3929.92,4275.1,4178.17,6.3,2.3,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,65,79
PRIVISCL,Core,2.4,2.5,18.8,-1.9,1,-1.2,-2,12,12,2,0.61,0.61,2840.43,3375.2,3100.6,9.2,8.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,64,77
SOLARINDS,Core,1.6,1.5,12.3,-11.08,12,4.7,7,-6,4,1,2.42,2.42,14105.33,15845.0,14457.22,2.5,9.6,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,87,70,67
GESHIP,Sate,2.2,2.2,17.2,-3.87,5,2.8,-2,12,2,9,-3.28,-3.28,1304.28,1528.2,1439.98,10.4,6.1,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,79,78
TORNTPOWER,Sate,1.8,2.0,24.8,-14.84,39,17.9,-10,-3,4,4,-0.87,-0.87,1390.38,1734.7,1556.82,12.0,11.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,84,70,66
SCHNEIDER,Sate,1.8,2.8,76.5,-0.38,42,48.5,7,19,5,3,8.44,8.44,765.0,1349.9,1045.22,36.6,29.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,86,76
NTPC,Sate,1.9,1.8,7.9,-11.04,11,0.2,-8,-4,3,5,-0.24,-0.24,369.72,398.95,384.44,4.0,3.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,73,70
CCL,Core,1.7,1.7,15.1,-1.79,10,4.6,10,10,17,12,4.12,4.12,1022.25,1176.5,1091.35,6.8,7.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,85,77
POWERGRID,Core,1.5,1.4,6.3,-12.78,12,2.0,1,-7,4,4,0.14,0.14,300.62,319.45,306.24,1.9,4.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,78,73,64
