Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,17.9,-13.91,13,-4.9,3,-6,-1,7,-5.4,-8.6,208.13,245.35,241.12,15.9,1.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,69,63
CUB,Core_Low,4.4,4.1,6.5,-18.56,13,-12.6,3,-10,4,-3,-4.69,-8.09,233.01,248.15,259.04,11.2,-4.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,42,59
ACUTAAS,Core,3.7,4.8,47.2,-1.24,7,1.8,-5,-2,3,11,0.04,5.53,1858.72,2735.5,2442.58,31.4,12.0,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,76,
MON100,Core,4.6,6.7,66.2,0.0,13,9.0,-3,6,8,2,3.87,9.98,198.02,329.04,281.68,42.2,16.8,660,210.0,2026-04-28,302.0,,,,,97,85,87
NAVINFLUOR,Core,3.0,3.2,21.8,-3.18,12,3.5,-9,-4,4,24,-1.0,2.29,5725.03,6971.0,6546.28,14.3,6.5,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,69,66,76
TITAN,Core,2.6,2.3,3.4,-6.09,13,-6.6,2,-5,-1,12,-7.57,-5.02,4030.24,4167.7,4279.4,6.2,-2.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,47,63
TORNTPHARM,Core,2.8,2.7,12.7,-0.45,12,3.8,-8,-2,2,6,1.13,5.68,3929.92,4430.4,4240.93,7.9,4.5,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,65,81
PRIVISCL,Core,2.3,2.2,10.2,-9.05,9,-8.4,-9,-4,5,-1,-10.29,-6.73,2840.43,3129.0,3110.97,9.5,0.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,60,69
SOLARINDS,Core,2.0,2.0,12.9,-7.85,7,3.7,3,2,5,1,1.96,6.15,14539.25,16421.0,14913.32,2.6,10.1,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,70,69
GESHIP,Sate,2.1,2.1,17.8,-6.51,13,3.4,1,-4,3,9,-3.31,-2.8,1304.28,1535.8,1468.49,12.6,4.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,83,81
