Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,6.4,-9.37,11,-4.5,7,-3,0,7,160.6,-8.19,151.88,161.64,159.0,4.7,1.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,69,66
HEROMOTOCO,Sate_Low,4.6,4.5,2.9,-14.69,22,-3.5,-3,-1,-11,-1,5428.5,-4.55,5296.95,5450.0,5298.0,0.0,2.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,32,61
ICICIAMC,Sate,3.1,3.2,8.6,-6.45,6,-6.5,-7,-2,-1,3,2926.0,-5.98,2695.03,2926.0,2992.0,11.0,-2.2,24,2026-02-24,3130.0,,,,,41,70,95
KTKBANK,Sate,2.2,2.1,-0.1,-31.04,5,-5.0,-5,-13,4,5,196.0,-3.13,196.78,196.54,199.0,1.1,-1.2,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,60,50
TMB,Sate,2.5,2.6,8.8,-5.83,10,-6.0,-11,-6,10,6,653.7,-2.18,601.51,654.45,642.0,6.7,1.9,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,76,76
CUB,Core_Low,5.8,6.2,14.3,-13.36,10,-7.5,-4,-3,-9,11,263.9,-6.73,231.05,264.0,260.0,12.5,1.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,75,67
ACUTAAS,Core,3.8,4.4,25.2,-3.56,10,-1.7,6,-3,6,9,2083.5,-1.45,1699.72,2127.4,1817.0,6.9,17.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,77,92
APLAPOLLO,Core,2.9,2.9,7.2,-5.23,2,-4.5,8,-12,12,7,2131.7,-4.47,1990.7,2134.8,2039.0,2.4,4.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,55,67,67
BAJAJ-AUTO,Core,3.1,3.0,4.5,-24.98,5,-5.4,2,-2,-1,6,9516.5,-3.91,9174.64,9583.0,8735.0,-4.8,9.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,42,64
MON100,Core_Low,6.2,6.5,11.8,-15.11,17,-4.5,-5,-11,-5,-2,219.1,-2.44,196.43,219.7,227.0,15.6,-3.2,650,2026-02-09,229.99,,,,,25,11,63
