Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,29.1,-2.58,Buy,39,2.8,-2,11,4,24,0,-2,6,4,1,1,2.1,2.4,-0.5,0.5,1.6,215.0,277.65,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.68,0
ACUTAAS,Core,3.8,5.6,68.8,-5.61,Buy,3,-3.3,8,6,18,25,-2,-8,28,-8,3,2,2.0,4.2,-4.5,-4.5,0.1,2091.14,3530.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3158.55,0
MON100,Core,2.6,3.5,54.6,-4.23,Sell,23,3.2,-1,9,2,16,-6,-15,32,-9,-6,3,-0.4,0.2,-2.5,-4.2,-2.4,212.26,328.05,460,2026-06-12,318.0,,,,,317.54,-2
NAVINFLUOR,Core,2.6,3.0,29.1,-2.2,Buy,16,1.6,-6,-2,23,13,-1,-7,19,5,2,2,0.6,1.6,-1.2,-1.0,-0.6,5916.56,7638.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7275.19,-1
TORNTPHARM,Core,2.5,2.6,21.3,-0.81,Buy,23,7.0,-11,34,16,22,0,-1,33,2,1,1,2.5,4.6,-0.4,1.1,7.2,4084.28,4954.1,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4582.28,0
PRIVISCL,Core,2.3,2.4,22.5,-1.86,Buy,11,0.4,11,7,23,26,-2,-9,28,2,3,2,1.5,3.0,-1.6,-0.1,0.5,3011.66,3690.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3447.48,0
SOLARINDS,Core,2.0,2.1,21.1,-2.02,Buy,39,-0.0,10,6,2,15,1,-11,36,4,1,2,2.1,2.7,-0.6,0.4,-0.6,15350.6,18588.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17413.26,-1
CCL,Core,1.5,1.5,15.8,-1.25,Buy,25,-0.1,-5,38,27,24,0,-2,15,3,1,1,2.1,4.1,-0.2,1.0,3.9,1059.66,1226.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1143.96,0
MAHABANK,Sate,1.9,1.8,12.0,-13.94,Buy,22,-9.6,1,-20,-7,15,-4,-12,11,-8,-2,2,-3.1,-3.6,-13.3,-9.8,-11.1,72.63,81.33,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.3,-1
NETWEB,Sate,2.2,2.1,11.3,-15.71,Buy,19,-14.7,13,6,-12,14,-4,-16,12,-14,-3,3,-0.1,-1.5,-13.5,-12.7,-5.4,3971.04,4420.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4358.6,-2
SIEMENS,Core,1.3,1.2,6.4,-25.37,Buy,49,-7.3,11,1,-15,25,-7,-16,4,1,9,3,0.8,-0.7,-5.5,-7.3,-7.3,3346.53,3561.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3586.98,-2
APARINDS,Core,2.1,2.3,21.9,-17.42,Buy,24,-1.4,13,-29,-10,25,-4,-14,13,-14,-3,2,-0.9,-1.5,-15.0,-13.0,-9.7,11621.21,14169.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13775.82,-1
KEI,Core,2.2,2.0,4.3,-11.09,Buy,22,-7.8,11,-33,-11,14,-4,-16,12,-16,-4,2,-1.9,-2.5,-10.3,-9.9,-6.5,4867.02,5075.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5137.85,-1
POLYCAB,Core,1.6,1.5,10.8,-6.94,Buy,35,-2.5,10,4,-10,14,-4,-17,14,-11,-2,2,-0.3,-0.1,-6.5,-6.5,-5.4,8506.57,9423.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9197.64,-1
TDPOWERSYS,Core,1.4,1.6,28.3,-16.03,Buy,36,-13.8,11,1,-11,25,-7,-15,33,-15,-6,3,0.3,-1.8,-14.5,-12.1,-12.1,902.8,1158.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1163.55,-2
RADICO,Sate,2.0,2.2,28.4,-2.16,Buy,3,0.9,-14,41,23,14,-1,-7,32,8,2,1,1.7,4.8,-0.8,-0.0,3.2,3170.35,4071.8,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3676.01,0
BSE,Core,1.7,1.6,11.3,-14.84,Buy,39,-11.2,14,-1,-16,16,-8,-16,36,-35,-4,3,-0.8,-1.6,-9.0,-9.7,-8.7,3403.74,3787.1,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3783.6,-2
DATAPATTNS,Core,1.4,1.4,16.5,-14.75,Buy,23,-6.8,1,-21,-7,24,-4,-16,15,-15,-1,2,-3.2,-2.9,-13.2,-12.4,-6.2,3625.63,4224.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4197.12,-1
GVT&D,Core,1.3,1.3,13.2,-18.48,Buy,39,-5.4,15,-31,-12,26,-4,-17,36,-15,-3,3,-1.0,-3.0,-16.8,-16.8,-10.5,4069.67,4606.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4672.98,-2
KRISHANA,Core,0.9,0.2,-78.8,-77.84,Buy,56,-79.9,16,-27,-13,-8,-10,-14,-6,-13,-8,2,-31.8,-21.4,-81.3,-80.5,-74.2,648.27,137.2,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.18,-7
SYRMA,Core,1.4,1.8,40.9,-6.32,Buy,24,13.0,-6,13,37,25,-1,-3,14,4,2,1,1.3,4.3,-2.1,-2.1,1.8,1008.92,1421.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1250.37,0
CARYSIL,Core,2.1,2.1,16.7,-4.02,Buy,19,-1.3,3,11,3,14,3,-18,14,1,1,1,4.7,5.1,-0.7,2.5,2.6,1053.51,1229.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1105.51,0
