Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.8,33.5,-4.97,Buy,4,1.7,-1,-1,0,-2.6,-2.9,5.7,3.9,12.3,225.57,301.05,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.0,55.2,-13.2,Buy,22,-11.1,-5,-13,-1,-11.3,-12.1,-8.4,-3.0,10.4,2091.14,3246.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,49.9,-3.09,Sell,8,6.4,-9,-3,-3,0.2,-3.1,-1.2,1.2,17.4,221.47,331.95,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,36.1,-6.64,Buy,16,4.9,-1,-3,0,-2.7,-0.9,6.0,4.8,12.0,6021.64,8193.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.7,16.8,-7.7,Buy,16,-1.1,-1,-6,-1,-5.7,-7.7,-5.4,-1.1,4.7,4149.3,4845.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.0,-5.31,Buy,30,-2.5,-6,-13,-1,-3.7,-3.0,-3.1,-0.4,8.6,3011.66,3584.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,21.5,-2.82,Buy,58,0.3,-1,-1,-1,-1.7,-0.0,-0.3,1.2,6.4,15350.6,18646.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,5.4,-8.92,Sell,4,0.2,-5,-8,-1,-6.1,-6.8,-4.8,-3.9,2.4,1073.32,1131.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,12.5,-4.41,Buy,4,-3.4,-1,-4,1,-2.9,-1.2,1.1,3.4,7.2,3460.78,3894.2,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.3,-16.46,Sell,2,2.5,-7,-11,-1,-2.7,-12.9,-14.0,-9.5,6.3,77.17,78.95,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,42.3,-3.63,Buy,43,15.0,-1,-1,0,-0.5,-0.6,4.3,11.7,18.4,11621.21,16534.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.6,-10.56,Sell,16,1.2,-7,-1,-1,-2.2,-10.2,-9.2,-4.4,10.2,8658.2,9056.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.1,29.6,-10.34,Buy,4,4.2,-7,-1,-2,-0.6,-6.2,-6.2,-0.6,15.0,954.19,1236.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,2.5,43.2,-1.06,Buy,22,12.6,0,-3,0,0.4,0.9,4.0,5.6,19.0,3170.35,4541.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
