Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-3.0,-7.19,-17.74,Buy,26,-3.6,-3,-8,-1,-0.6,4.3,-0.6,4.3,-3.6,-3.9,-3.7,7584.0,7354.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ACE,Sate,Sate,1.0,0.9,9.1,-6.61,-30.19,Buy,23,0.2,-2,-13,0,0.9,7.1,0.9,3.1,-5.2,-6.3,0.6,1023.68,1117.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.6,-2.26,-2.26,Buy,21,0.6,-1,-2,-1,0.9,8.1,0.9,3.7,-1.6,-1.3,-0.6,2178.0,2191.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,0.5,-18.35,-35.94,Buy,35,0.5,-4,-2,-1,-1.1,11.4,-1.1,2.2,-4.0,-3.6,-3.0,604.0,607.2,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-2.6,-12.11,-12.11,Buy,2,-2.6,-9,-1,-2,5.9,37.8,5.9,37.8,-2.7,-9.3,-4.2,421.0,410.0,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,2.9,-2.51,-2.51,Buy,2,2.9,0,-1,0,9.3,20.9,5.5,12.3,1.7,6.0,11.2,343.0,352.9,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.4,0.4,-7.1,-23.21,-23.21,Buy,20,-7.1,-4,-10,-1,-3.6,3.5,-3.6,3.5,-7.7,-6.8,-17.3,178.0,165.43,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-3.9,-12.96,-12.96,Sell,18,-0.8,-5,-1,-1,-4.3,27.3,-4.3,27.3,-2.5,-9.2,-9.2,1775.0,1705.9,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.6,-2.79,-2.79,Buy,31,4.9,3,-8,-1,1.6,6.2,0.9,6.2,-1.2,0.1,-2.8,1565.59,1669.1,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,3.7,-6.05,-8.29,Buy,35,3.7,-1,-7,-1,0.1,5.9,0.1,5.9,-4.6,-1.7,-3.4,11300.0,11715.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,6.5,-12.86,-44.57,Buy,23,6.5,-3,-12,0,10.1,17.1,10.1,10.1,-5.3,-4.3,7.5,229.0,243.91,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.0,-3.26,-3.26,Buy,17,-0.0,-1,-8,-1,3.5,6.2,1.1,6.2,-0.7,0.2,-2.4,432.0,431.95,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.4,-2.82,-2.82,Buy,22,7.8,-2,-8,-1,6.6,15.0,2.0,15.0,-1.3,-0.1,-2.8,42090.0,48590.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.8,-18.91,-31.79,Buy,10,-4.0,-9,-10,-1,0.4,1.2,0.4,0.4,-4.8,-5.2,-3.2,1368.46,1357.2,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,0.1,-6.68,-6.68,Buy,1,0.1,-9,-1,-2,3.4,16.2,2.0,16.2,-0.5,-4.7,-4.5,914.0,915.35,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,-0.8,-8.84,-8.84,Buy,6,-0.8,3,-7,-1,2.9,7.5,2.9,7.5,-0.5,0.4,-1.9,11827.0,11737.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.7,-14.99,-21.03,Sell,10,-4.7,-5,-13,-1,-6.7,6.7,-6.7,6.7,-8.6,-13.9,-6.2,488.8,422.0,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,14.2,-1.19,-12.92,Buy,5,7.8,0,0,0,12.1,22.9,7.4,22.9,1.6,4.4,8.9,1189.0,1357.6,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.4,-4.53,-4.53,Buy,10,-1.4,-1,-8,-1,3.0,5.6,3.0,5.6,-3.1,-4.3,-2.3,2458.0,2422.7,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,14.1,-3.31,-3.31,Buy,2,14.1,0,0,2,18.7,25.4,12.7,18.6,2.3,15.2,15.1,741.0,845.45,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,2.7,-12.61,-12.61,Sell,3,5.0,-1,-8,-1,1.0,13.4,1.0,13.4,-3.4,-4.2,-2.9,6798.0,6982.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.8,0.2,-8.08,-8.08,Buy,10,-3.3,-1,-2,-1,8.2,16.7,8.2,6.7,-6.3,-7.2,-5.3,235.47,235.95,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.1,-18.85,-18.85,Sell,13,2.0,-6,-7,-2,-2.8,11.5,-2.8,11.5,-2.2,-16.2,-11.4,774.0,665.05,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.5,-5.51,-20.03,Buy,31,-2.9,-9,-8,-1,-1.8,2.6,-1.8,2.6,-2.1,-4.9,-3.3,733.67,715.65,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.5,-2.14,-6.8,Buy,5,5.5,-1,-1,0,8.3,21.1,8.3,12.1,-1.2,-0.1,8.9,1113.0,1174.3,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,4.9,-1.22,-1.22,Buy,2,4.9,0,0,0,25.5,78.8,16.6,35.9,7.2,16.4,17.7,673.0,706.3,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-6.7,-16.31,-25.98,Buy,20,-5.5,-3,-12,-2,-3.4,5.1,-3.4,5.1,-4.4,-9.6,-11.4,1963.8,1832.1,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.8,-3.77,-3.77,Buy,21,6.0,-1,-4,-1,1.6,14.6,1.6,6.6,-2.5,-2.1,-0.7,231.47,332.85,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-3.8,-9.42,-14.28,Buy,2,-3.8,-1,-13,-1,1.6,6.9,0.3,3.0,-2.2,-0.1,-0.5,462.0,444.5,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.2,11.1,-9.25,-9.25,Sell,24,11.4,-9,-4,-2,3.2,15.5,3.2,3.2,-0.7,-4.3,-6.5,77.17,85.76,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.2,-5.77,-8.07,Buy,21,18.2,-3,-2,0,2.5,21.8,2.5,9.9,-2.7,-2.2,2.5,279.0,329.75,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-1.3,-5.03,-5.03,Buy,1,-1.5,-2,-8,-1,3.7,13.4,3.7,6.2,-1.6,-0.8,-2.8,3346.86,3305.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,1.7,-8.36,-8.36,Sell,3,1.1,-2,-13,-1,-1.4,8.7,-1.4,8.7,-4.2,-4.0,-1.1,692.76,704.7,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.6,-5.61,-5.61,Buy,36,11.1,-4,-8,-1,1.4,8.0,1.4,8.0,-3.5,-3.8,-4.2,150.6,163.55,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-1.0,-7.44,-9.44,Buy,3,-1.0,0,-2,-1,5.5,17.8,2.0,7.5,-4.7,1.5,-0.8,753.0,745.1,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-4.5,-8.27,-8.27,Buy,13,-7.1,-2,-13,-1,-1.7,5.4,-1.7,5.4,-7.1,-7.1,-0.7,1219.2,1164.5,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-7.4,-14.05,-14.05,Buy,13,-11.2,-3,-13,-1,-1.0,6.4,-1.0,6.4,-10.3,-10.8,-3.7,5398.5,4996.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.0,-4.72,-4.72,Buy,22,9.6,-1,-3,0,1.5,23.4,1.5,10.4,-2.8,-3.2,2.1,1736.0,2048.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,11.1,-1.87,-1.87,Buy,13,1.7,1,0,0,7.2,17.7,5.4,17.7,1.5,1.1,4.4,445.05,494.5,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,15.9,-0.94,-0.94,Buy,10,1.7,0,-1,0,7.6,28.1,5.0,14.0,1.5,5.0,1.5,1503.79,1742.3,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,6.0,-7.18,-30.08,Buy,2,-3.9,-2,-1,0,1.1,13.1,1.1,5.4,-4.3,-1.6,0.4,203.19,215.28,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,2.1,2.5,35.5,-6.48,-6.48,Buy,22,-2.2,-3,-11,-1,0.1,16.4,0.1,16.4,-5.0,-4.7,-1.0,3275.71,4439.4,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.5,52.0,-1.57,-1.57,Buy,5,1.0,-1,-3,0,10.4,45.7,5.2,20.3,0.2,0.1,1.6,634.57,964.75,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,9.0,-6.17,-6.17,Buy,1,-2.6,0,-1,0,22.0,43.5,10.0,22.7,0.7,12.4,15.6,772.5,841.9,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.4,-8.08,-21.99,Buy,13,5.9,-1,-7,-1,6.1,20.1,6.1,20.1,-2.2,-0.9,-1.3,1122.33,1250.5,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.4,-6.88,-6.88,Buy,10,-3.4,-2,-9,-1,2.7,5.3,2.7,5.3,-3.3,-3.3,-1.2,376.0,363.35,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-7.6,-15.09,-15.09,Sell,3,-1.9,-3,-7,-1,-2.9,7.6,-2.9,7.6,-6.4,-10.8,-7.0,608.42,562.1,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,22.7,,-8.12,Buy,10,0.3,-1,-7,-1,7.0,15.7,7.0,15.7,-5.5,-5.7,-7.0,514.88,631.95,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,20.8,-2.87,-2.87,Buy,5,-1.3,-1,-4,-1,3.5,12.0,3.5,5.5,-1.9,-1.1,-1.1,763.55,922.65,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
