Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.9,0.9,9.9,-9.24,4,9.9,8,-10,39,7,80.0,86.0,435.35,390.0,478.25,Consumption - Personal,Small Cap,50,2026-01-12,435.35,60.39
FORCEMOT,Sate,0.8,0.7,2.3,-7.46,4,2.3,3,-5,1,9,61.0,77.0,19890.0,18505.0,20350.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,58.96
ANURAS,Sate,2.1,2.0,0.2,-4.39,3,-1.8,-2,-20,7,9,70.0,75.0,1311.33,1300.0,1314.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,56.43
BANKBARODA,Sate,1.4,1.3,4.0,-1.79,3,4.0,2,2,17,4,70.0,66.0,295.92,285.5,307.75,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,64.67
BANKINDIA,Sate,1.9,1.9,6.9,-1.36,2,2.9,3,22,16,4,69.0,61.0,145.8,142.0,155.8,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,68.63
BHARATFORG,Sate,1.7,1.6,2.4,-19.21,3,2.4,-12,-6,16,2,66.0,56.0,1423.31,1419.0,1457.9,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.21
CANBK,Sate,3.3,3.4,10.5,-1.51,2,1.4,4,1,17,5,73.0,71.0,140.83,146.0,155.62,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,63.04
HEROMOTOCO,Sate_Low,3.5,3.5,7.1,-11.52,3,7.1,-12,-3,-4,5,55.0,58.0,5276.33,5513.0,5652.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,37.84
ICICIAMC,Sate,1.2,1.4,19.9,-1.11,2,9.0,4,2,4,1,100.0,100.0,2451.14,2587.0,2938.9,,,13,2026-01-14,2696.4,83.37
IDFCFIRSTB,Sate,2.2,2.1,5.6,-16.77,3,5.6,-7,-9,13,4,63.0,58.0,79.36,78.0,83.81,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.88
INFOBEAN,Sate,0.3,0.3,6.1,-21.36,3,6.1,-9,-3,7,7,66.0,71.0,763.62,730.0,810.0,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,48.8
KAPSTON,Sate,0.9,0.9,2.7,-10.27,3,2.7,11,23,35,3,62.0,77.0,311.59,292.0,320.1,Others,Small Cap,75,2026-01-13,311.59,62.47
KTKBANK,Sate_Low,0.5,0.4,-2.2,-32.49,2,1.7,2,-29,12,-18,52.0,49.0,196.71,174.0,192.39,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,42.36
